,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,643000.0,-6227000.0,45681000.0,211444000.0,
Repayment Of Debt,-138000.0,-372000.0,-5386000.0,-182646000.0,
Issuance Of Debt,351000.0,5325000.0,,,150822000.0
Issuance Of Capital Stock,-7500000.0,20407000.0,0.0,0.0,
Capital Expenditure,-21000.0,,-39000.0,-15000.0,-1506000.0
End Cash Position,3830000.0,4471000.0,535000.0,1625000.0,
Other Cash Adjustment Outside Changein Cash,-2000.0,2000.0,3000.0,-1000.0,
Beginning Cash Position,4471000.0,535000.0,1626000.0,2395000.0,
Changes In Cash,-641000.0,3936000.0,-1091000.0,-769000.0,
Financing Cash Flow,-14954000.0,8015000.0,-58918000.0,-229041000.0,
Net Other Financing Charges,10201000.0,-224000.0,-261000.0,-258000.0,
Interest Paid Cff,-17868000.0,-17121000.0,-53271000.0,-46137000.0,
Net Common Stock Issuance,-7500000.0,20407000.0,0.0,0.0,
Common Stock Issuance,-7500000.0,20407000.0,0.0,0.0,
Net Issuance Payments Of Debt,213000.0,4953000.0,-5386000.0,-182646000.0,
Net Short Term Debt Issuance,351000.0,5325000.0,-3414000.0,-299000.0,
Short Term Debt Payments,,,-3414000.0,-299000.0,-41912000.0
Short Term Debt Issuance,351000.0,5325000.0,,,
Net Long Term Debt Issuance,-138000.0,-372000.0,-1972000.0,-182347000.0,
Long Term Debt Payments,-138000.0,-372000.0,-1972000.0,-182347000.0,
Long Term Debt Issuance,,,,,150822000.0
Investing Cash Flow,13649000.0,2148000.0,12107000.0,16813000.0,
Net Other Investing Changes,4000.0,-9000.0,1005000.0,-75000.0,
Interest Received Cfi,9938000.0,2157000.0,11141000.0,16903000.0,
Net PPE Purchase And Sale,3707000.0,0.0,-39000.0,-15000.0,
Sale Of PPE,3728000.0,0.0,0.0,0.0,
Purchase Of PPE,-21000.0,0.0,-39000.0,-15000.0,
Operating Cash Flow,664000.0,-6227000.0,45720000.0,211459000.0,
Taxes Refund Paid,4375000.0,9253000.0,-4949000.0,0.0,
Change In Working Capital,61441000.0,6653000.0,54934000.0,201048000.0,
Change In Other Current Liabilities,-32897000.0,10868000.0,64381000.0,222538000.0,
Change In Other Current Assets,-13180000.0,-20059000.0,-13498000.0,1992000.0,
Change In Payable,7115000.0,-23171000.0,-75304000.0,-77384000.0,
Change In Prepaid Assets,-4457000.0,-11528000.0,5212000.0,,
Change In Inventory,73566000.0,30319000.0,-293000.0,1379000.0,
Change In Receivables,31294000.0,20224000.0,74435000.0,52523000.0,
Other Non Cash Items,-7550000.0,14964000.0,34262000.0,24896000.0,
Provisionand Write Offof Assets,,0.0,-8128000.0,,
Deferred Tax,-4375000.0,0.0,,,
Depreciation And Amortization,14578000.0,14622000.0,14658000.0,14673000.0,
Depreciation,14578000.0,14622000.0,14658000.0,14673000.0,
Pension And Employee Benefit Expense,66000.0,276000.0,109000.0,0.0,
Gain Loss On Investment Securities,-3151000.0,,,,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,-18000.0
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,-69234000.0,-52222000.0,-53294000.0,-26361000.0,
