,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-859726000.0,-1428758000.0,-336681000.0,-55754000.0,
Repayment Of Debt,-987765000.0,-189294000.0,-151620000.0,-46947000.0,
Issuance Of Debt,1694796000.0,1154763000.0,660730000.0,96890000.0,
Issuance Of Capital Stock,484093000.0,666195000.0,0.0,,
Capital Expenditure,-641602000.0,-697234000.0,-491568000.0,-206456000.0,
End Cash Position,-1244957000.0,-684252000.0,-517992000.0,-440180000.0,
Other Cash Adjustment Outside Changein Cash,,8000.0,,,
Beginning Cash Position,-684252000.0,-517992000.0,-440180000.0,-288847000.0,
Changes In Cash,-560705000.0,-166268000.0,-77812000.0,-151333000.0,
Financing Cash Flow,603670000.0,1339820000.0,286023000.0,-100150000.0,
Net Other Financing Charges,12439000.0,-8000.0,,,15000.0
Interest Paid Cff,-538087000.0,-245294000.0,-185661000.0,-158635000.0,
Cash Dividends Paid,-26595000.0,-12639000.0,-10140000.0,-10210000.0,
Common Stock Dividend Paid,,,,,-12237000.0
Net Common Stock Issuance,484093000.0,666195000.0,0.0,,0.0
Common Stock Issuance,484093000.0,666195000.0,0.0,,
Net Issuance Payments Of Debt,707031000.0,965469000.0,509110000.0,71838000.0,
Net Short Term Debt Issuance,412998000.0,827146000.0,214325000.0,21895000.0,
Short Term Debt Issuance,412998000.0,827146000.0,214325000.0,,
Net Long Term Debt Issuance,294033000.0,138323000.0,294785000.0,49943000.0,
Long Term Debt Payments,-987765000.0,-189294000.0,-151620000.0,-46947000.0,
Long Term Debt Issuance,1281798000.0,327617000.0,446405000.0,96890000.0,
Investing Cash Flow,-946251000.0,-774564000.0,-518722000.0,-201885000.0,
Net Other Investing Changes,33785000.0,21116000.0,-83019000.0,-44281000.0,
Interest Received Cfi,19798000.0,9876000.0,5170000.0,4430000.0,
Dividends Received Cfi,21000.0,10000.0,2000.0,2000.0,
Net Investment Purchase And Sale,-175844000.0,-109082000.0,49037000.0,43195000.0,
Sale Of Investment,47306000.0,51276000.0,59535000.0,45744000.0,
Purchase Of Investment,-223150000.0,-160358000.0,-10498000.0,-2549000.0,
Net Business Purchase And Sale,,,,,0.0
Net Intangibles Purchase And Sale,0.0,-53232000.0,0.0,,
Sale Of Intangibles,,,0.0,,
Purchase Of Intangibles,0.0,-53232000.0,0.0,,
Net PPE Purchase And Sale,-641135000.0,-643252000.0,-489912000.0,-205231000.0,
Sale Of PPE,467000.0,750000.0,1656000.0,1225000.0,
Purchase Of PPE,-641602000.0,-644002000.0,-491568000.0,-206456000.0,
Operating Cash Flow,-218124000.0,-731524000.0,154887000.0,150702000.0,
Taxes Refund Paid,-92443000.0,-136051000.0,-41000000.0,-11871000.0,
Change In Working Capital,-1432523000.0,-1863275000.0,-415545000.0,-135896000.0,
Change In Other Current Liabilities,157478000.0,-22262000.0,-12978000.0,-73360000.0,
Change In Other Current Assets,-438135000.0,18816000.0,-179034000.0,30363000.0,
Change In Payable,-298527000.0,-57150000.0,669601000.0,-155748000.0,
Change In Inventory,-514961000.0,-1234035000.0,-760634000.0,66718000.0,
Change In Receivables,-338378000.0,-568644000.0,-132500000.0,-3869000.0,
Other Non Cash Items,438777000.0,263549000.0,174145000.0,131779000.0,
Stock Based Compensation,26598000.0,37798000.0,2688000.0,0.0,
Provisionand Write Offof Assets,113000.0,629000.0,438000.0,1512000.0,
Depreciation And Amortization,164006000.0,140342000.0,133095000.0,124935000.0,
Amortization Cash Flow,1442000.0,1351000.0,1350000.0,1324000.0,
Depreciation,162564000.0,138991000.0,131745000.0,123611000.0,
Pension And Employee Benefit Expense,19231000.0,21321000.0,11644000.0,-556000.0,
Gain Loss On Investment Securities,-57229000.0,29475000.0,-3522000.0,-13826000.0,
Net Foreign Currency Exchange Gain Loss,-460000.0,2624000.0,583000.0,-1106000.0,
Gain Loss On Sale Of PPE,2207000.0,57896000.0,7181000.0,-570000.0,
Net Income From Continuing Operations,644060000.0,646073000.0,242839000.0,54850000.0,
