,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8979086000.0,-14879344000.0,-6542100000.0,-2319512000.0,
Repayment Of Debt,-3277275000.0,-1671023000.0,-1353500000.0,-3383070000.0,
Issuance Of Debt,,5093709000.0,3288500000.0,5068778000.0,374400000.0
Issuance Of Capital Stock,10100000000.0,10387861000.0,0.0,,0.0
Capital Expenditure,-5381392000.0,-3879271000.0,-1794600000.0,-1203869000.0,
End Cash Position,119926000.0,214392000.0,668200000.0,1291942000.0,
Other Cash Adjustment Outside Changein Cash,,,2300000.0,-775000.0,
Beginning Cash Position,214392000.0,668192000.0,1291900000.0,73026000.0,
Changes In Cash,-94466000.0,-453800000.0,-626000000.0,1219691000.0,
Financing Cash Flow,8779838000.0,8240279000.0,4860500000.0,2821252000.0,
Net Other Financing Charges,1090000.0,150000.0,,,
Interest Paid Cff,-3189179000.0,-2794301000.0,-1924900000.0,-1615410000.0,
Net Preferred Stock Issuance,10100000000.0,2973436000.0,0.0,,
Preferred Stock Issuance,10100000000.0,2973436000.0,0.0,,
Net Common Stock Issuance,0.0,7414425000.0,0.0,,0.0
Common Stock Issuance,0.0,7414425000.0,0.0,,0.0
Net Issuance Payments Of Debt,1867927000.0,646569000.0,6785400000.0,4436662000.0,
Net Short Term Debt Issuance,5145202000.0,-2776117000.0,4850400000.0,2750954000.0,
Net Long Term Debt Issuance,-3277275000.0,3422686000.0,1935000000.0,1685708000.0,
Long Term Debt Payments,-3277275000.0,-1671023000.0,-1353500000.0,-3383070000.0,
Long Term Debt Issuance,,5093709000.0,3288500000.0,5068778000.0,374400000.0
Investing Cash Flow,-5276610000.0,2305994000.0,-739000000.0,-485918000.0,
Net Other Investing Changes,100000.0,5999999000.0,853300000.0,40254000.0,
Interest Received Cfi,490040000.0,135401000.0,21400000.0,117719000.0,
Net Investment Purchase And Sale,474995000.0,-277970000.0,-375200000.0,627885000.0,
Sale Of Investment,502915000.0,2473197000.0,91400000.0,627885000.0,
Purchase Of Investment,-27920000.0,-2751167000.0,-466600000.0,0.0,
Net Business Purchase And Sale,-1102966000.0,325100000.0,556100000.0,-73530000.0,
Sale Of Business,,325100000.0,556100000.0,,
Purchase Of Business,,,,-73500000.0,0.0
Net PPE Purchase And Sale,-5138679000.0,-3876536000.0,-1794600000.0,-1198246000.0,
Sale Of PPE,242713000.0,2735000.0,0.0,5623000.0,
Purchase Of PPE,-5381392000.0,-3879271000.0,-1794600000.0,-1203869000.0,
Operating Cash Flow,-3597694000.0,-11000073000.0,-4747500000.0,-1115643000.0,
Taxes Refund Paid,-154264000.0,58285000.0,-104000000.0,189604000.0,
Change In Working Capital,-6156829000.0,-8841030000.0,-3742900000.0,-579696000.0,
Change In Other Current Liabilities,-2292235000.0,-8383221000.0,-2524800000.0,-1110093000.0,
Change In Other Current Assets,3192563000.0,138531000.0,592800000.0,-2390768000.0,
Change In Payable,-1245522000.0,-307403000.0,-6417100000.0,358900000.0,
Change In Inventory,-1031095000.0,-1287933000.0,2981400000.0,791367000.0,
Change In Receivables,-4793059000.0,978824000.0,1622900000.0,1742476000.0,
Other Non Cash Items,198312000.0,3301838000.0,2752000000.0,2430917000.0,
Provisionand Write Offof Assets,2157580000.0,-769928000.0,1559600000.0,83345000.0,
Deferred Tax,-553000.0,232214000.0,-1704100000.0,-1519719000.0,
Depreciation And Amortization,1099454000.0,1061640000.0,886700000.0,880275000.0,
Amortization Cash Flow,72913000.0,,37476000.0,81745000.0,
Depreciation,1026541000.0,1061640000.0,886700000.0,798530000.0,
Gain Loss On Investment Securities,-22257000.0,12318000.0,-66900000.0,-26827000.0,
Net Foreign Currency Exchange Gain Loss,143342000.0,132307000.0,97900000.0,90866000.0,
Gain Loss On Sale Of PPE,-438704000.0,28103000.0,0.0,5969000.0,
Gain Loss On Sale Of Business,,28100000.0,99400000.0,0.0,
Net Income From Continuing Operations,-529142000.0,-7124265000.0,-4826200000.0,-3071193000.0,
