,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-25500000.0,233900000.0,-69400000.0,340500000.0,
Repurchase Of Capital Stock,,0.0,-18200000.0,-123900000.0,0.0
Repayment Of Debt,,,,0.0,-700000.0
Capital Expenditure,-318400000.0,-259500000.0,-182900000.0,-123300000.0,
End Cash Position,38600000.0,67500000.0,210100000.0,495000000.0,
Beginning Cash Position,67500000.0,210100000.0,495000000.0,375400000.0,
Effect Of Exchange Rate Changes,,,100000.0,200000.0,700000.0
Changes In Cash,-28900000.0,-142600000.0,-284900000.0,119400000.0,
Financing Cash Flow,-195300000.0,-156400000.0,-217200000.0,-241200000.0,
Net Other Financing Charges,,,-4200000.0,-25500000.0,
Interest Paid Cff,-300000.0,-500000.0,-200000.0,-2500000.0,
Cash Dividends Paid,-193200000.0,-154600000.0,-193200000.0,-87100000.0,
Common Stock Dividend Paid,,,,-87065000.0,-142771000.0
Net Common Stock Issuance,,0.0,-18200000.0,-123900000.0,0.0
Common Stock Payments,,0.0,-18200000.0,-123900000.0,0.0
Net Issuance Payments Of Debt,,,,0.0,-700000.0
Net Long Term Debt Issuance,,,,0.0,-700000.0
Long Term Debt Payments,,,,0.0,-700000.0
Investing Cash Flow,-126500000.0,-479600000.0,-181200000.0,-103200000.0,
Interest Received Cfi,10800000.0,7100000.0,8600000.0,19600000.0,
Dividends Received Cfi,,,,0.0,1100000.0
Net Investment Purchase And Sale,181100000.0,-227200000.0,-7500000.0,0.0,
Sale Of Investment,186600000.0,,,,
Purchase Of Investment,-5500000.0,-227200000.0,-7500000.0,0.0,
Net Intangibles Purchase And Sale,,,-2800000.0,-2900000.0,-2300000.0
Purchase Of Intangibles,,,-2800000.0,-2900000.0,-2300000.0
Net PPE Purchase And Sale,-318400000.0,-259500000.0,-182300000.0,-119900000.0,
Sale Of PPE,0.0,0.0,600000.0,500000.0,
Purchase Of PPE,-318400000.0,-259500000.0,-182900000.0,-120400000.0,
Operating Cash Flow,292900000.0,493400000.0,113500000.0,463800000.0,
Taxes Refund Paid,-117800000.0,-133900000.0,-96400000.0,-128600000.0,
Change In Working Capital,-341300000.0,39200000.0,-357400000.0,-80000000.0,
Change In Other Current Liabilities,32900000.0,-360500000.0,107000000.0,-11500000.0,
Change In Other Current Assets,-347000000.0,300100000.0,-109800000.0,101000000.0,
Change In Payable,,,109300000.0,206000000.0,-185400000.0
Change In Inventory,-27200000.0,99600000.0,-354600000.0,-22600000.0,
Change In Receivables,,,-84900000.0,-299400000.0,425200000.0
Other Non Cash Items,-11900000.0,-67800000.0,-11500000.0,-17100000.0,
Provisionand Write Offof Assets,300000.0,12400000.0,16900000.0,,
Depreciation And Amortization,218400000.0,200000000.0,214200000.0,244200000.0,
Amortization Cash Flow,3200000.0,3200000.0,,,
Depreciation,215200000.0,196800000.0,214200000.0,244200000.0,
Gain Loss On Investment Securities,900000.0,-2700000.0,,,-1100000.0
Net Foreign Currency Exchange Gain Loss,0.0,400000.0,1500000.0,400000.0,
Gain Loss On Sale Of PPE,,0.0,-500000.0,-400000.0,-200000.0
Net Income From Continuing Operations,544300000.0,445800000.0,346700000.0,469400000.0,
