,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,289872000.0,817648000.0,-378647000.0,205574000.0,
Repayment Of Debt,-230953000.0,-3259816000.0,-1641328000.0,-899394000.0,
Issuance Of Debt,280420000.0,505229000.0,1019289000.0,479593000.0,
Issuance Of Capital Stock,0.0,2640000000.0,0.0,,0.0
Capital Expenditure,-49157000.0,-13329000.0,-1816000.0,-4056000.0,
End Cash Position,718636000.0,226626000.0,199983000.0,424149000.0,
Other Cash Adjustment Outside Changein Cash,-8838000.0,,,,-179359000.0
Beginning Cash Position,226626000.0,199983000.0,424149000.0,400679000.0,
Effect Of Exchange Rate Changes,559000.0,20468000.0,5028000.0,3693000.0,
Changes In Cash,500289000.0,6175000.0,-229194000.0,19777000.0,
Financing Cash Flow,4940000.0,-303085000.0,89328000.0,-791304000.0,
Net Other Financing Charges,,-1000000000.0,1000000000.0,,-1000.0
Interest Paid Cff,-42989000.0,-186511000.0,-282748000.0,-368886000.0,
Common Stock Dividend Paid,,,,,0.0
Net Preferred Stock Issuance,0.0,2640000000.0,0.0,,0.0
Preferred Stock Issuance,0.0,2640000000.0,0.0,,0.0
Net Issuance Payments Of Debt,49467000.0,-2754587000.0,-622039000.0,-419801000.0,
Net Short Term Debt Issuance,-216732000.0,-2178540000.0,-802175000.0,-303528000.0,
Short Term Debt Payments,-228229000.0,-2683769000.0,-1429764000.0,-507500000.0,
Short Term Debt Issuance,11497000.0,505229000.0,627589000.0,203972000.0,
Net Long Term Debt Issuance,266199000.0,-576047000.0,180136000.0,-116273000.0,
Long Term Debt Payments,-2724000.0,-576047000.0,-211564000.0,-391894000.0,
Long Term Debt Issuance,268923000.0,0.0,391700000.0,275621000.0,
Investing Cash Flow,156320000.0,-521717000.0,58309000.0,601451000.0,
Net Other Investing Changes,-3400000.0,69027000.0,36189000.0,334962000.0,
Interest Received Cfi,23352000.0,5434000.0,17897000.0,25532000.0,
Dividends Received Cfi,105000.0,71000.0,33000.0,13000.0,
Net Investment Purchase And Sale,17838000.0,-583294000.0,0.0,245000000.0,
Sale Of Investment,737838000.0,1342920000.0,0.0,245000000.0,
Purchase Of Investment,-720000000.0,-1926214000.0,0.0,,
Net Business Purchase And Sale,167582000.0,0.0,,,
Sale Of Business,167582000.0,0.0,,,
Net PPE Purchase And Sale,-49157000.0,-12955000.0,4190000.0,-4056000.0,
Sale Of PPE,0.0,374000.0,6006000.0,0.0,
Purchase Of PPE,-49157000.0,-13329000.0,-1816000.0,-4056000.0,
Operating Cash Flow,339029000.0,830977000.0,-376831000.0,209630000.0,
Taxes Refund Paid,-60542000.0,116137000.0,-35012000.0,10090000.0,
Change In Working Capital,23776000.0,-77222000.0,-458703000.0,547383000.0,
Change In Other Current Liabilities,-176763000.0,-72993000.0,-251536000.0,-63172000.0,
Change In Other Current Assets,422433000.0,257757000.0,-405532000.0,178739000.0,
Change In Payable,-15537000.0,-458345000.0,-276340000.0,-68021000.0,
Change In Inventory,72441000.0,312399000.0,41749000.0,151812000.0,
Change In Receivables,-320855000.0,-152681000.0,454223000.0,353750000.0,
Other Non Cash Items,7768000.0,-170964000.0,108297000.0,338944000.0,
Provisionand Write Offof Assets,-152186000.0,2468000.0,160303000.0,913000.0,
Deferred Tax,55510000.0,-36919000.0,2002000.0,21761000.0,
Depreciation And Amortization,22357000.0,20143000.0,24156000.0,27397000.0,
Amortization Cash Flow,126000.0,140000.0,239000.0,588000.0,
Depreciation,22231000.0,20003000.0,23917000.0,26809000.0,
Gain Loss On Investment Securities,-56776000.0,-25600000.0,-33000.0,-13000.0,
Net Foreign Currency Exchange Gain Loss,304000.0,0.0,9591000.0,-13978000.0,
Gain Loss On Sale Of PPE,0.0,-235000.0,5000.0,53000.0,
Gain Loss On Sale Of Business,105665000.0,0.0,0.0,35739000.0,
Net Income From Continuing Operations,346041000.0,885790000.0,-230417000.0,-931129000.0,
