,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-396458000.0,-562498000.0,-204579000.0,360439000.0,
Repurchase Of Capital Stock,,0.0,-737880000.0,0.0,
Repayment Of Debt,,-676776000.0,-626852000.0,,-2324211000.0
Issuance Of Debt,182790000.0,,,8210000.0,
Capital Expenditure,-974788000.0,-809264000.0,-544341000.0,-473379000.0,
End Cash Position,-138603000.0,-40898000.0,-111646000.0,128410000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,1000.0
Beginning Cash Position,-40898000.0,-111646000.0,128410000.0,-23767000.0,
Changes In Cash,-97705000.0,70748000.0,-240056000.0,152176000.0,
Financing Cash Flow,10108000.0,-913280000.0,-1756863000.0,-149104000.0,
Net Other Financing Charges,-1000.0,,-169492000.0,,-7415000.0
Interest Paid Cff,-82136000.0,-63209000.0,-109565000.0,-110723000.0,
Cash Dividends Paid,-78648000.0,-156937000.0,-111511000.0,-889000.0,
Common Stock Dividend Paid,,,,,-292874000.0
Net Common Stock Issuance,,0.0,-737880000.0,0.0,
Common Stock Payments,,0.0,-737880000.0,0.0,
Net Issuance Payments Of Debt,182790000.0,-676776000.0,-626852000.0,8210000.0,
Net Long Term Debt Issuance,182790000.0,-676776000.0,-626852000.0,8210000.0,
Long Term Debt Payments,,-676776000.0,-626852000.0,,-2324211000.0
Long Term Debt Issuance,182790000.0,,,8210000.0,
Investing Cash Flow,-686143000.0,737262000.0,1177045000.0,-532538000.0,
Net Other Investing Changes,160578000.0,3957000.0,1847501000.0,172143000.0,
Interest Received Cfi,107177000.0,53194000.0,70843000.0,60343000.0,
Dividends Received Cfi,55586000.0,53669000.0,25966000.0,24374000.0,
Net Investment Purchase And Sale,-217905000.0,1226440000.0,-683363000.0,-408518000.0,
Sale Of Investment,47612000.0,1315446000.0,348553000.0,,1191950000.0
Purchase Of Investment,-265517000.0,-89006000.0,-1031916000.0,-408518000.0,
Net Investment Properties Purchase And Sale,306921000.0,252020000.0,488458000.0,0.0,
Sale Of Investment Properties,306921000.0,252020000.0,488458000.0,0.0,
Net Business Purchase And Sale,0.0,3957000.0,0.0,172143000.0,
Sale Of Business,0.0,3957000.0,0.0,172143000.0,
Net PPE Purchase And Sale,-974788000.0,-809264000.0,-521564000.0,-458696000.0,
Sale Of PPE,,7190000.0,22777000.0,14683000.0,12301000.0
Purchase Of PPE,-974788000.0,-809264000.0,-544341000.0,-473379000.0,
Capital Expenditure Reported,,,,,-1156118000.0
Operating Cash Flow,578330000.0,246766000.0,339762000.0,833818000.0,
Taxes Refund Paid,-11916000.0,-63463000.0,-81737000.0,-4392000.0,
Change In Working Capital,49282000.0,-148846000.0,114812000.0,162623000.0,
Change In Other Current Liabilities,-12433000.0,-86277000.0,101884000.0,50638000.0,
Change In Other Current Assets,229748000.0,-53275000.0,-99184000.0,-246000.0,
Change In Payable,73054000.0,-164286000.0,54595000.0,-278565000.0,
Change In Inventory,40158000.0,34067000.0,92251000.0,99511000.0,
Change In Receivables,-281135000.0,151964000.0,-31007000.0,288839000.0,
Other Non Cash Items,-1203000.0,9785000.0,20919000.0,41469000.0,
Provisionand Write Offof Assets,30015000.0,12722000.0,172578000.0,52867000.0,
Depreciation And Amortization,367098000.0,332330000.0,475257000.0,836238000.0,
Depreciation,367098000.0,332330000.0,475257000.0,836238000.0,
Gain Loss On Investment Securities,-67672000.0,-73440000.0,-88269000.0,-56625000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,0.0
Gain Loss On Sale Of PPE,-59777000.0,-28367000.0,-1426993000.0,-149592000.0,
Gain Loss On Sale Of Business,,0.0,27999000.0,0.0,
Net Income From Continuing Operations,292073000.0,201482000.0,1101821000.0,-73266000.0,
