,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,361167000.0,379075000.0,464983000.0,-13785000.0,
Capital Expenditure,-641000.0,-80000.0,-96000.0,-191000.0,
End Cash Position,53806000.0,264493000.0,317485000.0,71923000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,1000.0,-1000.0
Beginning Cash Position,264493000.0,317485000.0,71923000.0,319916000.0,
Changes In Cash,-210687000.0,-52992000.0,245562000.0,-247994000.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Investing Cash Flow,-572495000.0,-432147000.0,-219517000.0,-234400000.0,
Net Other Investing Changes,,,,-1000.0,
Net Investment Purchase And Sale,-571861000.0,-432067000.0,-219421000.0,-234208000.0,
Sale Of Investment,280949000.0,68783000.0,76066000.0,89765000.0,
Purchase Of Investment,-852810000.0,-500850000.0,-295487000.0,-323973000.0,
Net PPE Purchase And Sale,-634000.0,-80000.0,-96000.0,-191000.0,
Sale Of PPE,7000.0,0.0,,,
Purchase Of PPE,-641000.0,-80000.0,-96000.0,-191000.0,
Operating Cash Flow,361808000.0,379155000.0,465079000.0,-13594000.0,
Taxes Refund Paid,-176527000.0,-74738000.0,-120163000.0,-49713000.0,
Change In Working Capital,-34000.0,-3149000.0,-7369000.0,1054000.0,
Change In Other Current Liabilities,-974000.0,385000.0,-6410000.0,-539000.0,
Change In Other Current Assets,2093000.0,-2891000.0,-1351000.0,1257000.0,
Change In Receivables,,,,0.0,1018000.0
Other Non Cash Items,,-929000.0,-696000.0,627000.0,
Depreciation And Amortization,228000.0,171000.0,271000.0,215000.0,
Depreciation,228000.0,171000.0,271000.0,215000.0,
Gain Loss On Investment Securities,-445522000.0,-12186000.0,-118073000.0,-224551000.0,
Net Income From Continuing Operations,983662000.0,469986000.0,711109000.0,258774000.0,
