,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-68490000.0,20355000.0,-286989000.0,-164832000.0,
Issuance Of Debt,,,19800000.0,0.0,
Issuance Of Capital Stock,,,,0.0,100000.0
Capital Expenditure,-342605000.0,-461478000.0,-292455000.0,-147159000.0,
End Cash Position,218895000.0,90687000.0,9118000.0,38973000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,90687000.0,9118000.0,38973000.0,52407000.0,
Changes In Cash,128208000.0,81569000.0,-29856000.0,-13434000.0,
Financing Cash Flow,-83478000.0,-54555000.0,1521000.0,-5691000.0,
Net Other Financing Charges,-1786000.0,-281000.0,-207000.0,-785000.0,
Interest Paid Cff,-26709000.0,-21593000.0,-6980000.0,-425000.0,
Cash Dividends Paid,-29448000.0,-14703000.0,-5871000.0,,
Common Stock Dividend Paid,-29448000.0,-14703000.0,-5871000.0,0.0,
Net Common Stock Issuance,,,,0.0,100000.0
Common Stock Issuance,,,,0.0,100000.0
Net Issuance Payments Of Debt,-1464000.0,-1335000.0,19800000.0,0.0,
Net Long Term Debt Issuance,-1464000.0,-1335000.0,19800000.0,0.0,
Long Term Debt Issuance,,,19800000.0,0.0,
Investing Cash Flow,-62429000.0,-345709000.0,-36843000.0,9930000.0,
Net Other Investing Changes,1393000.0,-2695000.0,,,
Interest Received Cfi,21691000.0,36041000.0,35889000.0,58627000.0,
Dividends Received Cfi,15686000.0,8724000.0,5700000.0,5700000.0,
Net Investment Purchase And Sale,310179000.0,71001000.0,310600000.0,92700000.0,
Sale Of Investment,464921000.0,653126000.0,1027000000.0,1593477000.0,
Purchase Of Investment,-154742000.0,-582125000.0,-716400000.0,-1500777000.0,
Net Intangibles Purchase And Sale,,,,0.0,304000.0
Sale Of Intangibles,,,,0.0,304000.0
Net PPE Purchase And Sale,-341378000.0,-458780000.0,-289032000.0,-147097000.0,
Sale Of PPE,1227000.0,2698000.0,3423000.0,62000.0,
Purchase Of PPE,-342605000.0,-461478000.0,-292455000.0,-147159000.0,
Operating Cash Flow,274115000.0,481833000.0,5466000.0,-17673000.0,
Taxes Refund Paid,-103344000.0,-52110000.0,-41301000.0,-25357000.0,
Change In Working Capital,-194789000.0,196233000.0,-111644000.0,-74824000.0,
Change In Other Current Liabilities,14026000.0,8912000.0,2484000.0,-1032000.0,
Change In Other Current Assets,-26446000.0,23798000.0,-91865000.0,15475000.0,
Change In Payable,275668000.0,352076000.0,75791000.0,208853000.0,
Change In Inventory,96103000.0,-180811000.0,-88748000.0,-54884000.0,
Change In Receivables,-560153000.0,-6411000.0,6461000.0,-250682000.0,
Other Non Cash Items,5966000.0,-33648000.0,-56881000.0,-57446000.0,
Provisionand Write Offof Assets,,,0.0,256000.0,182000.0
Depreciation And Amortization,147938000.0,86763000.0,73305000.0,49742000.0,
Amortization Cash Flow,1232000.0,803000.0,,,462000.0
Depreciation,146706000.0,85960000.0,73305000.0,49742000.0,
Gain Loss On Investment Securities,-2579000.0,844000.0,,,
Net Foreign Currency Exchange Gain Loss,-29000.0,-12000.0,-46000.0,0.0,
Gain Loss On Sale Of PPE,-676000.0,7949000.0,7556000.0,-27000.0,
Net Income From Continuing Operations,494508000.0,352008000.0,182370000.0,111586000.0,
