,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,29052000000.0,21401700000.0,8862100000.0,11587500000.0,
Repayment Of Debt,-1272200000.0,-195600000.0,-1366900000.0,-267800000.0,
Issuance Of Debt,3193800000.0,1950100000.0,321400000.0,397600000.0,
Issuance Of Capital Stock,465700000.0,112200000.0,64900000.0,383600000.0,
Capital Expenditure,-8185100000.0,-6824900000.0,-6408300000.0,-5322200000.0,
End Cash Position,983900000.0,529700000.0,445500000.0,941200000.0,
Beginning Cash Position,529700000.0,445500000.0,941200000.0,432100000.0,
Effect Of Exchange Rate Changes,180400000.0,196500000.0,,,
Changes In Cash,273800000.0,-112300000.0,-495700000.0,509100000.0,
Financing Cash Flow,-8443600000.0,-4174400000.0,-5933600000.0,-147600000.0,
Net Other Financing Charges,22800000.0,71800000.0,50600000.0,-108300000.0,
Interest Paid Cff,-354400000.0,-182200000.0,-187400000.0,-157800000.0,
Cash Dividends Paid,-10128700000.0,-5741900000.0,-4646700000.0,,-6824300000.0
Common Stock Dividend Paid,,,,0.0,-6824300000.0
Net Common Stock Issuance,465700000.0,112200000.0,64900000.0,383600000.0,
Common Stock Issuance,465700000.0,112200000.0,64900000.0,383600000.0,
Net Issuance Payments Of Debt,1921600000.0,1754500000.0,-1045500000.0,129800000.0,
Net Short Term Debt Issuance,64000000.0,440400000.0,-1045500000.0,129800000.0,
Short Term Debt Payments,-1272200000.0,-195600000.0,-1366900000.0,-267800000.0,
Short Term Debt Issuance,1336200000.0,636000000.0,321400000.0,397600000.0,
Net Long Term Debt Issuance,1857600000.0,1314100000.0,0.0,,
Long Term Debt Issuance,1857600000.0,1314100000.0,0.0,,
Investing Cash Flow,-28519700000.0,-24164500000.0,-9832500000.0,-16253000000.0,
Net Other Investing Changes,1120600000.0,878500000.0,-2176300000.0,-4591200000.0,
Interest Received Cfi,1119100000.0,2044900000.0,3984400000.0,1922700000.0,
Dividends Received Cfi,952000000.0,408000000.0,272000000.0,0.0,
Net Investment Purchase And Sale,-23567800000.0,-20758800000.0,-5525600000.0,-8435100000.0,
Sale Of Investment,70088200000.0,77805800000.0,101272600000.0,81164600000.0,
Purchase Of Investment,-93656000000.0,-98564600000.0,-106798200000.0,-89599700000.0,
Net Business Purchase And Sale,,,,0.0,-9900000.0
Purchase Of Business,,,,0.0,-9900000.0
Net PPE Purchase And Sale,-8143600000.0,-6737100000.0,-6387000000.0,-5149400000.0,
Sale Of PPE,41500000.0,87800000.0,21300000.0,172800000.0,
Purchase Of PPE,-8185100000.0,-6824900000.0,-6408300000.0,-5322200000.0,
Operating Cash Flow,37237100000.0,28226600000.0,15270400000.0,16909700000.0,
Taxes Refund Paid,-10678300000.0,-7702700000.0,-5136100000.0,-4566000000.0,
Change In Working Capital,3879500000.0,656700000.0,-1309800000.0,2352200000.0,
Change In Other Current Liabilities,1679800000.0,2282500000.0,1474700000.0,2684800000.0,
Change In Other Current Assets,720900000.0,-352300000.0,-2289000000.0,-1717100000.0,
Change In Payable,3042000000.0,221500000.0,2833800000.0,4954100000.0,
Change In Inventory,-1312000000.0,-1460400000.0,-2578000000.0,-3022500000.0,
Change In Receivables,-51800000.0,-590400000.0,-1465700000.0,-725900000.0,
Other Non Cash Items,-2438400000.0,-1949100000.0,-2268900000.0,-2950800000.0,
Stock Based Compensation,342200000.0,227600000.0,-293400000.0,374800000.0,
Provisionand Write Offof Assets,14100000.0,73800000.0,14000000.0,181200000.0,
Depreciation And Amortization,5976000000.0,5262100000.0,4519300000.0,4507300000.0,
Amortization Cash Flow,1250700000.0,944200000.0,773000000.0,731700000.0,
Depreciation,4725300000.0,4317900000.0,4519300000.0,3775600000.0,
Pension And Employee Benefit Expense,,,,,-2500000.0
Gain Loss On Investment Securities,-7198000000.0,-3011200000.0,-1552600000.0,-1066900000.0,
Net Foreign Currency Exchange Gain Loss,-216900000.0,-178300000.0,-167900000.0,423000000.0,
Gain Loss On Sale Of PPE,13900000.0,3100000.0,42300000.0,14800000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,52020200000.0,37996300000.0,22025100000.0,17983900000.0,
