,2024-03-31,2023-03-31,2021-12-31,2020-12-31
Free Cash Flow,1629500000.0,-66400000.0,-2946900000.0,5182500000.0
Repayment Of Debt,,,,-15976200000.0
Issuance Of Debt,,,,12500000000.0
Capital Expenditure,-893600000.0,-120100000.0,-1680000000.0,-914700000.0
End Cash Position,1280400000.0,1631900000.0,859000000.0,3189500000.0
Beginning Cash Position,1631900000.0,859000000.0,3189500000.0,1880400000.0
Changes In Cash,-351500000.0,772900000.0,-2330500000.0,1309100000.0
Financing Cash Flow,-1987400000.0,836900000.0,605900000.0,-3898200000.0
Net Other Financing Charges,,-2000000.0,,
Interest Paid Cff,-452200000.0,-400500000.0,-413800000.0,-326700000.0
Cash Dividends Paid,-143500000.0,-126600000.0,-84400000.0,
Common Stock Dividend Paid,-143500000.0,-126600000.0,-84400000.0,0.0
Net Issuance Payments Of Debt,-1250000000.0,1500000000.0,1250000000.0,-3476200000.0
Net Short Term Debt Issuance,-1250000000.0,1500000000.0,1250000000.0,-3476200000.0
Short Term Debt Payments,,,,-15976200000.0
Short Term Debt Issuance,,,,12500000000.0
Investing Cash Flow,-887200000.0,-117700000.0,-1669500000.0,-889900000.0
Interest Received Cfi,2200000.0,2000000.0,5100000.0,15600000.0
Net Intangibles Purchase And Sale,0.0,-700000.0,-6100000.0,-7800000.0
Purchase Of Intangibles,0.0,-700000.0,-6100000.0,-7800000.0
Net PPE Purchase And Sale,-889400000.0,-119000000.0,-1668500000.0,-897700000.0
Sale Of PPE,4200000.0,400000.0,5400000.0,9200000.0
Purchase Of PPE,-893600000.0,-119400000.0,-1673900000.0,-906900000.0
Operating Cash Flow,2523100000.0,53700000.0,-1266900000.0,6097200000.0
Taxes Refund Paid,-507100000.0,-665700000.0,-928300000.0,-453700000.0
Change In Working Capital,-493400000.0,-1817200000.0,-4447000000.0,3787200000.0
Change In Other Current Liabilities,4434100000.0,2666500000.0,-3452200000.0,690500000.0
Change In Other Current Assets,-172900000.0,-79200000.0,-30900000.0,141700000.0
Change In Payable,3066600000.0,-905700000.0,964400000.0,1919800000.0
Change In Inventory,-700400000.0,-1106500000.0,-2121700000.0,-18800000.0
Change In Receivables,-7120800000.0,-2392300000.0,193400000.0,1054000000.0
Other Non Cash Items,403900000.0,249700000.0,-10400000.0,188800000.0
Provisionand Write Offof Assets,74500000.0,144900000.0,260300000.0,454000000.0
Depreciation And Amortization,900100000.0,801600000.0,954600000.0,771700000.0
Amortization Cash Flow,4800000.0,5700000.0,,57600000.0
Depreciation,895300000.0,795900000.0,954600000.0,714100000.0
Gain Loss On Investment Securities,5500000.0,-1000000.0,161800000.0,-107000000.0
Net Foreign Currency Exchange Gain Loss,-81200000.0,28500000.0,-38000000.0,86900000.0
Gain Loss On Sale Of PPE,3800000.0,4700000.0,14200000.0,6500000.0
Net Income From Continuing Operations,2217000000.0,1308200000.0,2765900000.0,1362800000.0
