,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,242640000.0,-498247000.0,139061000.0,-519571000.0,
Repayment Of Debt,-457128000.0,,0.0,0.0,0.0
Issuance Of Debt,,305024000.0,272681000.0,,
Issuance Of Capital Stock,417500000.0,196000.0,2474000.0,0.0,
Capital Expenditure,-68462000.0,-82085000.0,-75660000.0,-213297000.0,
End Cash Position,411005000.0,258826000.0,474363000.0,81859000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,1000.0,,
Beginning Cash Position,258826000.0,474363000.0,81859000.0,150550000.0,
Effect Of Exchange Rate Changes,-5000.0,-11000.0,-6000.0,5000.0,
Changes In Cash,152183000.0,-215526000.0,392509000.0,-68696000.0,
Financing Cash Flow,-92604000.0,252244000.0,169214000.0,-264851000.0,
Net Other Financing Charges,,-1000.0,,,-54441000.0
Interest Paid Cff,,,0.0,0.0,0.0
Cash Dividends Paid,-52976000.0,-52975000.0,-105941000.0,-264851000.0,
Common Stock Dividend Paid,,,,-264851000.0,-264851000.0
Net Common Stock Issuance,417500000.0,196000.0,2474000.0,0.0,
Common Stock Issuance,417500000.0,196000.0,2474000.0,0.0,
Net Issuance Payments Of Debt,-457128000.0,305024000.0,272681000.0,0.0,
Net Long Term Debt Issuance,-457128000.0,305024000.0,272681000.0,0.0,
Long Term Debt Payments,-457128000.0,,0.0,0.0,0.0
Long Term Debt Issuance,,305024000.0,272681000.0,,
Investing Cash Flow,-66315000.0,-51608000.0,8574000.0,502429000.0,
Net Other Investing Changes,-735000.0,1483000.0,480000.0,-74000.0,
Interest Received Cfi,14244000.0,5044000.0,22813000.0,694825000.0,
Dividends Received Cfi,150000.0,150000.0,150000.0,0.0,
Net Investment Purchase And Sale,-33303000.0,0.0,0.0,20953000.0,
Sale Of Investment,0.0,0.0,0.0,20953000.0,
Purchase Of Investment,-33303000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-46671000.0,-58285000.0,-14869000.0,-213275000.0,
Sale Of PPE,21791000.0,23800000.0,60791000.0,22000.0,
Purchase Of PPE,-68462000.0,-82085000.0,-75660000.0,-213297000.0,
Operating Cash Flow,311102000.0,-416162000.0,214721000.0,-306274000.0,
Taxes Refund Paid,-53905000.0,-71406000.0,-69770000.0,-39027000.0,
Change In Working Capital,200960000.0,-458199000.0,25377715000.0,-461441000.0,
Change In Other Current Liabilities,117464000.0,-528400000.0,-262873000.0,616442000.0,
Change In Other Current Assets,27623000.0,141582000.0,14687378000.0,-4607606000.0,
Change In Payable,11133000.0,-94576000.0,-65533000.0,-377118000.0,
Change In Inventory,15023000.0,18963000.0,8676000.0,28416000.0,
Change In Receivables,69740000.0,3471000.0,10947933000.0,3835344000.0,
Other Non Cash Items,-14244000.0,-5044000.0,-25151624000.0,-694825000.0,
Stock Based Compensation,-23568000.0,5724000.0,-159490000.0,-104158000.0,
Provisionand Write Offof Assets,-1038000.0,-58921000.0,-18951000.0,6478000.0,
Depreciation And Amortization,156908000.0,155136000.0,154557000.0,148051000.0,
Depreciation,156908000.0,155136000.0,154557000.0,148051000.0,
Pension And Employee Benefit Expense,-1531000.0,-6874000.0,297000.0,11925000.0,
Gain Loss On Investment Securities,-5666000.0,-5994000.0,-10322000.0,-1454000.0,
Net Foreign Currency Exchange Gain Loss,5000.0,11000.0,6000.0,-4000.0,
Gain Loss On Sale Of PPE,-5444000.0,2606000.0,16822000.0,0.0,
Gain Loss On Sale Of Business,,0.0,29459000.0,,
Net Income From Continuing Operations,58627000.0,26802000.0,46020000.0,828181000.0,
