,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-20796000.0,25932000.0,-129565000.0,-15055726.0,
Repurchase Of Capital Stock,,,0.0,0.0,0.0
Repayment Of Debt,,,-1716446.0,-5846311.0,-8231107.0
Issuance Of Debt,,,14879381.0,,
Issuance Of Capital Stock,0.0,0.0,150000000.0,21388741.0,
Capital Expenditure,-133098000.0,-71605000.0,-36929000.0,-5365108.0,
End Cash Position,4450000.0,6907000.0,7891000.0,1842199.0,
Other Cash Adjustment Outside Changein Cash,-4915000.0,-1967000.0,1000.0,,-4.0
Beginning Cash Position,6907000.0,7891000.0,1073000.0,1065626.0,
Changes In Cash,2458000.0,983000.0,6817000.0,776573.0,
Financing Cash Flow,-696000.0,-5359000.0,139663000.0,15565761.0,
Net Other Financing Charges,,1000.0,119848.0,23331.0,-10292201.0
Interest Paid Cff,-20180000.0,-13248000.0,-9604000.0,,
Cash Dividends Paid,-1624000.0,-1006000.0,,,
Net Common Stock Issuance,0.0,0.0,150000000.0,21388741.0,
Common Stock Payments,,,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,150000000.0,21388741.0,
Net Issuance Payments Of Debt,12167000.0,15264000.0,4476000.0,-5846311.0,
Net Long Term Debt Issuance,12167000.0,15264000.0,4476000.0,-5846311.0,
Long Term Debt Payments,,,-1716446.0,-5846311.0,-8231107.0
Long Term Debt Issuance,,,14879381.0,,
Investing Cash Flow,-109148000.0,-91195000.0,-40210000.0,-5098570.0,
Net Other Investing Changes,23494000.0,-21821000.0,,,
Dividends Received Cfi,400000.0,92000.0,182000.0,60135.0,
Net Investment Purchase And Sale,-385000.0,-74000.0,-7000.0,110705.0,
Sale Of Investment,,,60288.0,110705.0,0.0
Purchase Of Investment,,,,,-401321.0
Net PPE Purchase And Sale,-133098000.0,-71605000.0,-36929000.0,-5269410.0,
Sale Of PPE,,,0.0,95698.0,0.0
Purchase Of PPE,-133098000.0,-71605000.0,-36929000.0,-5365108.0,
Operating Cash Flow,112302000.0,97537000.0,-92636000.0,-9690618.0,
Taxes Refund Paid,-18500000.0,0.0,-13038654.0,-4773512.0,
Change In Working Capital,678000.0,21738000.0,-150165000.0,-29041168.0,
Change In Other Current Liabilities,37477000.0,41009000.0,19089000.0,-12472019.0,
Change In Other Current Assets,-63104000.0,-10275000.0,-23917000.0,-3635819.0,
Change In Payable,22604000.0,-17123000.0,-40946000.0,36263634.0,
Change In Inventory,69497000.0,-30934000.0,-24887000.0,-42156748.0,
Change In Receivables,-65796000.0,39061000.0,-79504000.0,-7917677.0,
Other Non Cash Items,24189000.0,11464000.0,8154000.0,-83465.0,
Provisionand Write Offof Assets,,,12059522.0,4514313.0,3749632.0
Deferred Tax,,,0.0,0.0,0.0
Depreciation And Amortization,42863000.0,18515000.0,6028000.0,6929695.0,
Amortization Cash Flow,,,2061071.0,2061071.0,2061071.0
Depreciation,42863000.0,18515000.0,6028000.0,4868624.0,
Gain Loss On Investment Securities,,,,-100731.0,
Net Income From Continuing Operations,63073000.0,45819000.0,43348000.0,12644249.0,
