,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-58797900000.0,-7999300000.0,-26615600000.0,-16502000000.0,
Repurchase Of Capital Stock,,-600000.0,-1600000.0,,
Repayment Of Debt,-480777100000.0,-349139000000.0,-162643800000.0,-87085500000.0,
Issuance Of Debt,553717400000.0,364710800000.0,204260700000.0,107209600000.0,
Issuance Of Capital Stock,165800000.0,57700000.0,113800000.0,20300000.0,
Capital Expenditure,-2587200000.0,-1257700000.0,-641000000.0,-407000000.0,
End Cash Position,775100000.0,2406400000.0,7735900000.0,3093500000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,,,
Beginning Cash Position,2406400000.0,7735900000.0,3093500000.0,5420000000.0,
Changes In Cash,-1631400000.0,-5329500000.0,4642400000.0,-2326500000.0,
Financing Cash Flow,57148600000.0,2659900000.0,31304600000.0,14170200000.0,
Net Other Financing Charges,125600000.0,-600000.0,,,
Interest Paid Cff,-8893000000.0,-5368200000.0,-2124800000.0,-934600000.0,
Cash Dividends Paid,-6866000000.0,-7263000000.0,-7984000000.0,-4752100000.0,
Common Stock Dividend Paid,,-7263000000.0,-7984000000.0,-4752100000.0,-3864700000.0
Net Common Stock Issuance,165800000.0,57700000.0,112200000.0,20300000.0,
Common Stock Payments,,-600000.0,-1600000.0,,
Common Stock Issuance,165800000.0,57700000.0,113800000.0,20300000.0,
Net Issuance Payments Of Debt,72940300000.0,15571800000.0,41616900000.0,20124100000.0,
Net Short Term Debt Issuance,72940300000.0,15571800000.0,41616900000.0,20124100000.0,
Short Term Debt Payments,-480777100000.0,-349139000000.0,-162643800000.0,-87085500000.0,
Short Term Debt Issuance,553717400000.0,364710800000.0,204260700000.0,107209600000.0,
Net Long Term Debt Issuance,-1079700000.0,3834100000.0,0.0,20124100000.0,
Long Term Debt Payments,,-349139000000.0,-162643800000.0,-87085500000.0,-62278900000.0
Long Term Debt Issuance,,3834100000.0,0.0,107209600000.0,72700000000.0
Investing Cash Flow,-2569300000.0,-1247800000.0,-687600000.0,-401700000.0,
Dividends Received Cfi,400000.0,500000.0,200000.0,200000.0,
Net Investment Purchase And Sale,,0.0,-55600000.0,0.0,
Purchase Of Investment,,0.0,-55600000.0,0.0,
Net PPE Purchase And Sale,-2569700000.0,-1248300000.0,-632200000.0,-401900000.0,
Sale Of PPE,17500000.0,9400000.0,8800000.0,5100000.0,
Purchase Of PPE,-2587200000.0,-1257700000.0,-641000000.0,-407000000.0,
Operating Cash Flow,-56210700000.0,-6741600000.0,-25974600000.0,-16095000000.0,
Taxes Refund Paid,-4912400000.0,-3842600000.0,-4627500000.0,-3285000000.0,
Change In Working Capital,-85349500000.0,-24234500000.0,-43052300000.0,-28909300000.0,
Change In Other Current Liabilities,-353700000.0,1010100000.0,6376500000.0,8413800000.0,
Change In Other Current Assets,-42561400000.0,-24057800000.0,-10716400000.0,-13427000000.0,
Change In Payable,14735200000.0,-1627700000.0,511500000.0,3338200000.0,
Change In Prepaid Assets,,,14900000.0,6400000.0,-23000000.0
Change In Inventory,,,,,-5951200000.0
Change In Receivables,-57199100000.0,415600000.0,-38765300000.0,-27045100000.0,
Other Non Cash Items,9684600000.0,5262400000.0,2690700000.0,1045100000.0,
Stock Based Compensation,440600000.0,249900000.0,150900000.0,154900000.0,
Provisionand Write Offof Assets,,,,,-34700000.0
Depreciation And Amortization,1089200000.0,750700000.0,625300000.0,541800000.0,
Depreciation,1089200000.0,750700000.0,625300000.0,541800000.0,
Gain Loss On Investment Securities,-113300000.0,41100000.0,-202000000.0,-7700000.0,
Net Foreign Currency Exchange Gain Loss,-900000.0,-27600000.0,-26900000.0,9900000.0,
Gain Loss On Sale Of PPE,,,-8100000.0,6900000.0,8100000.0
Net Income From Continuing Operations,22775200000.0,15011200000.0,18527600000.0,14307800000.0,
