,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6433800000.0,-159500000.0,6622400000.0,2644300000.0,
Repayment Of Debt,0.0,-1744500000.0,-12032700000.0,-2306600000.0,
Issuance Of Debt,1779800000.0,0.0,180300000.0,2489800000.0,
Issuance Of Capital Stock,,0.0,35071400000.0,0.0,
Capital Expenditure,-9323000000.0,-6792500000.0,-5356200000.0,-4620400000.0,
End Cash Position,2586000000.0,3948300000.0,1270700000.0,572500000.0,
Other Cash Adjustment Outside Changein Cash,,,796100000.0,,
Beginning Cash Position,3948300000.0,1270700000.0,572500000.0,3460000000.0,
Effect Of Exchange Rate Changes,-39200000.0,-90500000.0,-44300000.0,,
Changes In Cash,-1323100000.0,2768100000.0,-53600000.0,-2887500000.0,
Financing Cash Flow,-5633900000.0,-9190600000.0,26580700000.0,-5314200000.0,
Interest Paid Cff,-6758000000.0,-4666000000.0,-3192400000.0,-3357000000.0,
Net Common Stock Issuance,,0.0,35071400000.0,0.0,
Common Stock Issuance,,0.0,35071400000.0,0.0,
Net Issuance Payments Of Debt,1779800000.0,-3773500000.0,-4917600000.0,-1627700000.0,
Net Short Term Debt Issuance,1779800000.0,-2029000000.0,6934800000.0,-1810900000.0,
Short Term Debt Issuance,1779800000.0,,,,
Net Long Term Debt Issuance,0.0,-1744500000.0,-11852400000.0,183200000.0,
Long Term Debt Payments,0.0,-1744500000.0,-12032700000.0,-2306600000.0,
Long Term Debt Issuance,,0.0,180300000.0,2489800000.0,3625150000.0
Investing Cash Flow,1421600000.0,5325700000.0,-38612900000.0,-4838000000.0,
Net Other Investing Changes,7952500000.0,10097800000.0,-32357800000.0,-451100000.0,
Interest Received Cfi,2189900000.0,1950700000.0,827600000.0,721400000.0,
Net Investment Purchase And Sale,8533000000.0,10195700000.0,55100000.0,-944100000.0,
Sale Of Investment,8533000000.0,10195700000.0,55100000.0,7030000.0,
Purchase Of Investment,,,-32357100000.0,-944100000.0,
Net Business Purchase And Sale,,0.0,-1791600000.0,0.0,
Purchase Of Business,,0.0,-1791600000.0,0.0,
Net PPE Purchase And Sale,-9301300000.0,-6740700000.0,-5346200000.0,-4615300000.0,
Sale Of PPE,21700000.0,51800000.0,10000000.0,5100000.0,
Purchase Of PPE,-9323000000.0,-6792500000.0,-5356200000.0,-4620400000.0,
Operating Cash Flow,2889200000.0,6633000000.0,11978600000.0,7264700000.0,
Taxes Refund Paid,-1620900000.0,-1629000000.0,-2436700000.0,-2943000000.0,
Change In Working Capital,-6201900000.0,-6813200000.0,-2515400000.0,-745400000.0,
Change In Other Current Liabilities,155700000.0,-1108300000.0,-935600000.0,9300200000.0,
Change In Other Current Assets,2857200000.0,-2655400000.0,-1748600000.0,-364200000.0,
Change In Payable,-15119900000.0,-5695300000.0,31824200000.0,5260400000.0,
Change In Inventory,4669300000.0,-51400000.0,-24910700000.0,-9002600000.0,
Change In Receivables,1427700000.0,2689000000.0,-6668900000.0,-5970000000.0,
Other Non Cash Items,4716400000.0,3138100000.0,2303900000.0,2488700000.0,
Provisionand Write Offof Assets,-233900000.0,33000000.0,10300000.0,23900000.0,
Depreciation And Amortization,3638100000.0,3561500000.0,3090600000.0,2677700000.0,
Depreciation,3638100000.0,3561500000.0,3090600000.0,2677700000.0,
Gain Loss On Investment Securities,-117700000.0,123100000.0,-61400000.0,822100000.0,
Net Foreign Currency Exchange Gain Loss,306600000.0,302500000.0,998100000.0,-2615500000.0,
Gain Loss On Sale Of PPE,-221500000.0,27800000.0,1600000.0,4100000.0,
Net Income From Continuing Operations,2624000000.0,7889200000.0,10587600000.0,7552100000.0,
