,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9843768000.0,-1672599000.0,2289470000.0,6805540000.0,
Repayment Of Debt,,,0.0,-320810000.0,-592470000.0
Issuance Of Debt,,1915892000.0,0.0,0.0,122120000.0
Capital Expenditure,-960912000.0,-1656532000.0,-979640000.0,-153340000.0,
End Cash Position,331853000.0,-559495000.0,889680000.0,396470000.0,
Other Cash Adjustment Outside Changein Cash,,,,-5000.0,
Beginning Cash Position,-559495000.0,889673000.0,396470000.0,1107430000.0,
Changes In Cash,891348000.0,-1449168000.0,493210000.0,-710960000.0,
Financing Cash Flow,-6214144000.0,-1740846000.0,-3964420000.0,-3659310000.0,
Interest Paid Cff,-448926000.0,-408703000.0,-304990000.0,-297730000.0,
Cash Dividends Paid,-3457612000.0,-2899626000.0,-3347040000.0,-2787450000.0,
Common Stock Dividend Paid,,,,,-2716170000.0
Net Issuance Payments Of Debt,-1915892000.0,1915892000.0,0.0,-320810000.0,
Net Short Term Debt Issuance,-1915892000.0,1915892000.0,0.0,-8120000.0,
Short Term Debt Payments,,,0.0,-8120000.0,-470000000.0
Short Term Debt Issuance,,1915892000.0,0.0,0.0,8120000.0
Net Long Term Debt Issuance,,,0.0,-312690000.0,-8470000.0
Long Term Debt Payments,,,0.0,-312690000.0,-122470000.0
Long Term Debt Issuance,,,,0.0,114000000.0
Investing Cash Flow,-3699188000.0,307745000.0,1188520000.0,-4010530000.0,
Net Other Investing Changes,767000.0,,,5000.0,
Interest Received Cfi,54299000.0,45737000.0,117340000.0,74900000.0,
Net Investment Purchase And Sale,-2807901000.0,1900000000.0,2050000000.0,-3950060000.0,
Sale Of Investment,,1900000000.0,8909090000.0,0.0,400000000.0
Purchase Of Investment,-2807901000.0,-2200000000.0,-6859090000.0,-3950060000.0,
Net PPE Purchase And Sale,-946353000.0,-1637992000.0,-978820000.0,-135370000.0,
Sale Of PPE,14559000.0,18540000.0,820000.0,17970000.0,
Purchase Of PPE,-960912000.0,-1656532000.0,-979640000.0,-153340000.0,
Operating Cash Flow,10804680000.0,-16067000.0,3269110000.0,6958880000.0,
Taxes Refund Paid,-1841002000.0,-1904317000.0,-1749820000.0,-1259260000.0,
Change In Working Capital,3877570000.0,-6781775000.0,-2909630000.0,2750540000.0,
Change In Other Current Liabilities,538842000.0,753742000.0,904860000.0,255290000.0,
Change In Other Current Assets,-126790000.0,-785251000.0,-520570000.0,-41460000.0,
Change In Payable,-676237000.0,-751724000.0,1124850000.0,1570660000.0,
Change In Inventory,4249627000.0,-6203915000.0,-4199390000.0,1636330000.0,
Change In Receivables,-107872000.0,205373000.0,-302100000.0,-640590000.0,
Other Non Cash Items,342084000.0,357784000.0,147300000.0,143250000.0,
Provisionand Write Offof Assets,-44941000.0,-39320000.0,41400000.0,156970000.0,
Depreciation And Amortization,908275000.0,780878000.0,654730000.0,629120000.0,
Amortization Cash Flow,,7810000.0,7030000.0,19560000.0,
Depreciation,908275000.0,780878000.0,647700000.0,609560000.0,
Net Foreign Currency Exchange Gain Loss,-503000.0,-9073000.0,-5180000.0,-1160000.0,
Gain Loss On Sale Of PPE,-1807000.0,-1277000.0,2590000.0,5190000.0,
Net Income From Continuing Operations,7565004000.0,7581033000.0,7087720000.0,4534220000.0,
