,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1709000000.0,-2896000000.0,-17434000000.0,-22752000000.0,
Repurchase Of Capital Stock,0.0,-8584000000.0,0.0,,
Repayment Of Debt,,0.0,-435000000.0,-1582000000.0,-606000000.0
Issuance Of Debt,,,,,1364000000.0
Issuance Of Capital Stock,296000000.0,76000000.0,83067000000.0,107000000.0,
Capital Expenditure,-8217000000.0,-7052000000.0,-5071000000.0,-1927000000.0,
End Cash Position,42772000000.0,33100000000.0,13789000000.0,454000000.0,
Beginning Cash Position,33100000000.0,13789000000.0,454000000.0,4162000000.0,
Effect Of Exchange Rate Changes,205000000.0,23000000.0,49000000.0,40000000.0,
Changes In Cash,9467000000.0,19288000000.0,13286000000.0,-3748000000.0,
Financing Cash Flow,-221000000.0,-11123000000.0,80535000000.0,-2221000000.0,
Net Other Financing Charges,3000000.0,-1976000000.0,-435000000.0,-61000000.0,
Interest Paid Cff,-179000000.0,-199000000.0,-380000000.0,-339000000.0,
Net Common Stock Issuance,296000000.0,-8508000000.0,83067000000.0,107000000.0,
Common Stock Payments,0.0,-8584000000.0,0.0,,
Common Stock Issuance,296000000.0,76000000.0,83067000000.0,107000000.0,
Net Issuance Payments Of Debt,,0.0,-435000000.0,-1582000000.0,758000000.0
Net Short Term Debt Issuance,,0.0,-435000000.0,-847000000.0,1364000000.0
Short Term Debt Payments,,0.0,-435000000.0,-847000000.0,-606000000.0
Short Term Debt Issuance,,,,,1364000000.0
Net Long Term Debt Issuance,,,0.0,-735000000.0,-606000000.0
Long Term Debt Payments,,,0.0,-735000000.0,-606000000.0
Investing Cash Flow,3180000000.0,26255000000.0,-54886000000.0,19298000000.0,
Net Other Investing Changes,877000000.0,,,,
Interest Received Cfi,4727000000.0,3080000000.0,2775000000.0,950000000.0,
Net Investment Purchase And Sale,6564000000.0,29669000000.0,-51872000000.0,21909000000.0,
Sale Of Investment,294856000000.0,450440000000.0,128915000000.0,110911000000.0,
Purchase Of Investment,-288292000000.0,-420771000000.0,-180787000000.0,-89002000000.0,
Net Business Purchase And Sale,,,0.0,-87000000.0,-1457000000.0
Purchase Of Business,,,0.0,-87000000.0,-1457000000.0
Net PPE Purchase And Sale,-8121000000.0,-6967000000.0,-5044000000.0,-1871000000.0,
Sale Of PPE,96000000.0,85000000.0,27000000.0,56000000.0,
Purchase Of PPE,-8217000000.0,-7052000000.0,-5071000000.0,-1927000000.0,
Operating Cash Flow,6508000000.0,4156000000.0,-12363000000.0,-20825000000.0,
Taxes Refund Paid,-1085000000.0,-1762000000.0,-1479000000.0,1871000000.0,
Change In Working Capital,-149000000.0,6489000000.0,3481000000.0,-6902000000.0,
Change In Other Current Liabilities,-10417000000.0,8789000000.0,14750000000.0,2396000000.0,
Change In Other Current Assets,15616000000.0,1168000000.0,-9992000000.0,-9113000000.0,
Change In Payable,-1837000000.0,1090000000.0,1481000000.0,-33000000.0,
Change In Receivables,-5058000000.0,-5539000000.0,-3192000000.0,-67000000.0,
Other Non Cash Items,-4555000000.0,-3067000000.0,-2252000000.0,-2409000000.0,
Stock Based Compensation,14658000000.0,14558000000.0,8093000000.0,1125000000.0,
Provisionand Write Offof Assets,1988000000.0,867000000.0,494000000.0,747000000.0,
Depreciation And Amortization,7357000000.0,4853000000.0,2473000000.0,1785000000.0,
Amortization Cash Flow,228000000.0,98000000.0,86000000.0,71000000.0,
Depreciation,7129000000.0,4755000000.0,2387000000.0,1714000000.0,
Pension And Employee Benefit Expense,-2000000.0,-4000000.0,15000000.0,67000000.0,
Gain Loss On Investment Securities,-781000000.0,-609000000.0,-215000000.0,-899000000.0,
Net Foreign Currency Exchange Gain Loss,237000000.0,0.0,,,
Gain Loss On Sale Of PPE,-30000000.0,-25000000.0,-7000000.0,-18000000.0,
Net Income From Continuing Operations,-13904000000.0,-17429000000.0,-23851000000.0,-16983000000.0,
