,2024-03-31,2023-03-31,2022-03-31
Free Cash Flow,-2720200000.0,1447900000.0,-3940800000.0
Repayment Of Debt,-783000000.0,-634400000.0,-507200000.0
Issuance Of Debt,723300000.0,1400000000.0,842500000.0
Issuance Of Capital Stock,,0.0,0.0
Capital Expenditure,-1706900000.0,-2233200000.0,-1613700000.0
End Cash Position,59900000.0,1040500000.0,185500000.0
Other Cash Adjustment Outside Changein Cash,,,6800000.0
Beginning Cash Position,1040500000.0,229700000.0,0.0
Changes In Cash,-980600000.0,810800000.0,178700000.0
Financing Cash Flow,1695600000.0,-781200000.0,3936500000.0
Interest Paid Cff,-458500000.0,-467700000.0,-323100000.0
Cash Dividends Paid,-231200000.0,,
Net Common Stock Issuance,,0.0,0.0
Common Stock Issuance,,0.0,0.0
Net Issuance Payments Of Debt,2424200000.0,-278900000.0,4283600000.0
Net Short Term Debt Issuance,2483900000.0,-1044500000.0,3948300000.0
Net Long Term Debt Issuance,-59700000.0,765600000.0,335300000.0
Long Term Debt Payments,-783000000.0,-634400000.0,-507200000.0
Long Term Debt Issuance,723300000.0,1400000000.0,842500000.0
Investing Cash Flow,-1662900000.0,-2089100000.0,-1430700000.0
Interest Received Cfi,18100000.0,2900000.0,18200000.0
Net Investment Purchase And Sale,-240700000.0,-16300000.0,-12200000.0
Sale Of Investment,,0.0,1800000.0
Purchase Of Investment,-240700000.0,-16300000.0,-12200000.0
Net Business Purchase And Sale,,-166600000.0,0.0
Purchase Of Business,,-166600000.0,0.0
Net PPE Purchase And Sale,-1440300000.0,-2101700000.0,-1436700000.0
Sale Of PPE,266600000.0,131500000.0,177000000.0
Purchase Of PPE,-1706900000.0,-2233200000.0,-1613700000.0
Operating Cash Flow,-1013300000.0,3681100000.0,-2327100000.0
Taxes Refund Paid,-175200000.0,-226300000.0,-225600000.0
Change In Working Capital,-2270700000.0,1797100000.0,-4031700000.0
Change In Other Current Liabilities,-74900000.0,-12200000.0,300000000.0
Change In Other Current Assets,53800000.0,-125300000.0,254000000.0
Change In Payable,-263400000.0,22400000.0,-1171100000.0
Change In Inventory,-2632700000.0,2373500000.0,-3392500000.0
Change In Receivables,654600000.0,-471900000.0,-37300000.0
Other Non Cash Items,433000000.0,405200000.0,296300000.0
Provisionand Write Offof Assets,7000000.0,8000000.0,600000.0
Depreciation And Amortization,494800000.0,405300000.0,307900000.0
Depreciation,494800000.0,405300000.0,307900000.0
Net Foreign Currency Exchange Gain Loss,-200000.0,12000000.0,0.0
Gain Loss On Sale Of PPE,-137900000.0,-300000.0,-18600000.0
Net Income From Continuing Operations,654900000.0,1347700000.0,1337500000.0
