,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1530000000.0,-7162400000.0,2209800000.0,10109600000.0,
Repayment Of Debt,-30844600000.0,-2297300000.0,-3848400000.0,-12365800000.0,
Issuance Of Debt,33632300000.0,13524500000.0,5416600000.0,8327300000.0,
Issuance Of Capital Stock,,0.0,5100000000.0,1762300000.0,250000000.0
Capital Expenditure,-8847900000.0,-12093800000.0,-9900400000.0,-2365400000.0,
End Cash Position,2259400000.0,2792500000.0,1610900000.0,1581800000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1300000.0
Beginning Cash Position,2792500000.0,1610900000.0,1581800000.0,1575700000.0,
Changes In Cash,-533100000.0,1181600000.0,29100000.0,6100000.0,
Financing Cash Flow,-4099000000.0,6038600000.0,2214600000.0,-6130700000.0,
Net Other Financing Charges,,,,,-10800000.0
Interest Paid Cff,-5184100000.0,-3798100000.0,-3312200000.0,-3375800000.0,
Cash Dividends Paid,-1264300000.0,-1092300000.0,-812800000.0,-264300000.0,
Common Stock Dividend Paid,,,,,-315700000.0
Net Common Stock Issuance,,0.0,5100000000.0,1762300000.0,250000000.0
Common Stock Issuance,,0.0,5100000000.0,1762300000.0,250000000.0
Net Issuance Payments Of Debt,2787700000.0,11227200000.0,1568200000.0,-4038500000.0,
Net Short Term Debt Issuance,7530100000.0,840600000.0,-774000000.0,-6113100000.0,
Short Term Debt Payments,,0.0,-1877500000.0,-11005400000.0,-36033700000.0
Short Term Debt Issuance,7530100000.0,840600000.0,1103500000.0,4892300000.0,
Net Long Term Debt Issuance,-4742400000.0,10386600000.0,2342200000.0,2074600000.0,
Long Term Debt Payments,-30844600000.0,-2297300000.0,-1970900000.0,-1360400000.0,
Long Term Debt Issuance,26102200000.0,12683900000.0,4313100000.0,3435000000.0,
Investing Cash Flow,-3752000000.0,-9788400000.0,-14295700000.0,-6338200000.0,
Net Other Investing Changes,,,,,2400000.0
Interest Received Cfi,242500000.0,150100000.0,141900000.0,117900000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,4266000000.0,2149700000.0,-4519200000.0,-4212100000.0,
Sale Of Investment,4266000000.0,3159500000.0,70859700000.0,26575900000.0,
Purchase Of Investment,,-1009800000.0,-75378900000.0,-30788000000.0,-25737500000.0
Net Business Purchase And Sale,,0.0,-24500000.0,94400000.0,146100000.0
Sale Of Business,,,0.0,94400000.0,284400000.0
Purchase Of Business,,0.0,-24500000.0,0.0,-138300000.0
Net PPE Purchase And Sale,-8260700000.0,-12086400000.0,-9890200000.0,-2338400000.0,
Sale Of PPE,587200000.0,7400000.0,10200000.0,27000000.0,
Purchase Of PPE,-8847900000.0,-12093800000.0,-9900400000.0,-2365400000.0,
Capital Expenditure Reported,,,,,-4489700000.0
Operating Cash Flow,7317900000.0,4931400000.0,12110200000.0,12475000000.0,
Taxes Refund Paid,-3133500000.0,-5360900000.0,-3217600000.0,-1729300000.0,
Change In Working Capital,-2618400000.0,-11704900000.0,1344800000.0,4292100000.0,
Change In Other Current Liabilities,-3175300000.0,-2500000.0,2653900000.0,290100000.0,
Change In Other Current Assets,2759900000.0,-2320600000.0,-1147000000.0,3600000.0,
Change In Payable,-4990400000.0,3639300000.0,1100600000.0,84400000.0,
Change In Inventory,664600000.0,-2154300000.0,-4076700000.0,467500000.0,
Change In Receivables,2142300000.0,-10787500000.0,2930100000.0,3481000000.0,
Other Non Cash Items,3806100000.0,1734200000.0,1407400000.0,1784800000.0,
Provisionand Write Offof Assets,20100000.0,19600000.0,152600000.0,351300000.0,
Depreciation And Amortization,3337300000.0,2392100000.0,2325200000.0,2119500000.0,
Amortization Cash Flow,65300000.0,62000000.0,45100000.0,41100000.0,
Depreciation,3272000000.0,2392100000.0,2280100000.0,2078400000.0,
Gain Loss On Investment Securities,-335000000.0,-367600000.0,-139800000.0,-196000000.0,
Net Foreign Currency Exchange Gain Loss,41500000.0,23100000.0,110500000.0,-91900000.0,
Gain Loss On Sale Of PPE,-531500000.0,-800000.0,1800000.0,56200000.0,
Net Income From Continuing Operations,6719600000.0,18155200000.0,10125300000.0,5883200000.0,
