,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1635800000.0,-1679900000.0,-3594500000.0,3954400000.0,
Repurchase Of Capital Stock,-618300000.0,-866900000.0,0.0,-617400000.0,
Repayment Of Debt,-68000000.0,-343200000.0,-620100000.0,,
Issuance Of Debt,1882500000.0,50800000.0,,250800000.0,9800000.0
Capital Expenditure,-5038800000.0,-8746800000.0,-5909000000.0,-3225100000.0,
End Cash Position,602600000.0,380500000.0,576900000.0,469100000.0,
Beginning Cash Position,380500000.0,576900000.0,469100000.0,261900000.0,
Effect Of Exchange Rate Changes,4000000.0,5200000.0,44200000.0,13500000.0,
Changes In Cash,218100000.0,-201600000.0,63600000.0,193700000.0,
Financing Cash Flow,375400000.0,-2574900000.0,-574400000.0,-521900000.0,
Net Other Financing Charges,-900000.0,246300000.0,-3200000.0,,-33200000.0
Interest Paid Cff,-116300000.0,-79000000.0,-98700000.0,-86500000.0,
Cash Dividends Paid,-737800000.0,-961300000.0,-589600000.0,,-1515300000.0
Common Stock Dividend Paid,-737800000.0,-961300000.0,,,-1515300000.0
Net Common Stock Issuance,-618300000.0,-866900000.0,0.0,-617400000.0,
Common Stock Payments,-618300000.0,-866900000.0,0.0,-617400000.0,
Net Issuance Payments Of Debt,1848700000.0,-914000000.0,117100000.0,182000000.0,
Net Short Term Debt Issuance,34200000.0,-621600000.0,737200000.0,-68800000.0,
Short Term Debt Issuance,,,,,9800000.0
Net Long Term Debt Issuance,1814500000.0,-292400000.0,-620100000.0,250800000.0,
Long Term Debt Payments,-68000000.0,-343200000.0,-620100000.0,,
Long Term Debt Issuance,1882500000.0,50800000.0,,250800000.0,
Investing Cash Flow,-6831900000.0,-4693600000.0,-1676500000.0,-6463900000.0,
Net Other Investing Changes,70000000.0,222900000.0,,,
Interest Received Cfi,6000000.0,8100000.0,33300000.0,128000000.0,
Dividends Received Cfi,118900000.0,187400000.0,85500000.0,581000000.0,
Net Investment Purchase And Sale,-1999800000.0,3571800000.0,4136300000.0,-3899200000.0,
Sale Of Investment,198500000.0,4047900000.0,5090700000.0,1100000.0,
Purchase Of Investment,-2198300000.0,-476100000.0,-954400000.0,-3900300000.0,
Net PPE Purchase And Sale,-5034800000.0,-8738900000.0,-5905200000.0,-3215400000.0,
Sale Of PPE,4000000.0,7900000.0,3800000.0,9700000.0,
Purchase Of PPE,-5038800000.0,-8746800000.0,-5909000000.0,-3225100000.0,
Operating Cash Flow,6674600000.0,7066900000.0,2314500000.0,7179500000.0,
Taxes Refund Paid,-1073100000.0,-1933800000.0,-2016600000.0,-2023200000.0,
Change In Working Capital,1109800000.0,270500000.0,-5045700000.0,-245100000.0,
Change In Other Current Liabilities,530000000.0,-1174100000.0,970100000.0,874900000.0,
Change In Other Current Assets,-1089400000.0,796600000.0,-3261400000.0,-194300000.0,
Change In Payable,,,,883100000.0,942700000.0
Change In Inventory,1669200000.0,648000000.0,-2754400000.0,-925700000.0,
Change In Receivables,,,,-326500000.0,-36400000.0
Other Non Cash Items,-4900000.0,-101900000.0,-55900000.0,-49200000.0,
Provisionand Write Offof Assets,-1700000.0,38300000.0,-10400000.0,17000000.0,
Depreciation And Amortization,2428800000.0,1978100000.0,1766900000.0,1363200000.0,
Amortization Cash Flow,46500000.0,45800000.0,46600000.0,,
Depreciation,2382300000.0,1932300000.0,1720300000.0,1363200000.0,
Gain Loss On Investment Securities,-289400000.0,-178000000.0,-284200000.0,-811900000.0,
Net Foreign Currency Exchange Gain Loss,30400000.0,142100000.0,-66700000.0,177300000.0,
Gain Loss On Sale Of PPE,26900000.0,-4400000.0,24300000.0,900000.0,
Net Income From Continuing Operations,4506200000.0,6878400000.0,8097400000.0,8816800000.0,
