,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,211929000.0,112543000.0,287322000.0,889085000.0,
Repurchase Of Capital Stock,-288000000.0,0.0,,-9641000.0,0.0
Issuance Of Capital Stock,11789000.0,0.0,-35339000.0,-9641000.0,
Capital Expenditure,-67177000.0,-89267000.0,-234634000.0,-19607000.0,
End Cash Position,37120000.0,49028000.0,21862000.0,29051000.0,
Beginning Cash Position,49028000.0,21862000.0,29051000.0,72206000.0,
Effect Of Exchange Rate Changes,0.0,0.0,-2000.0,-9000.0,
Changes In Cash,-11908000.0,27166000.0,-7187000.0,-43146000.0,
Financing Cash Flow,-482664000.0,-149894000.0,-167024000.0,-74230000.0,
Net Other Financing Charges,-67018000.0,,,-9641000.0,-18927000.0
Interest Paid Cff,,,0.0,-333000.0,-260000.0
Cash Dividends Paid,-133863000.0,-144091000.0,-124765000.0,-57833000.0,
Common Stock Dividend Paid,,,,,-92076000.0
Net Common Stock Issuance,-276211000.0,0.0,-35339000.0,-9641000.0,
Common Stock Payments,-288000000.0,0.0,,-9641000.0,0.0
Common Stock Issuance,11789000.0,0.0,-35339000.0,-9641000.0,
Investing Cash Flow,191650000.0,-24750000.0,-362119000.0,-877608000.0,
Net Other Investing Changes,,,,,1000.0
Interest Received Cfi,141203000.0,112327000.0,126338000.0,56378000.0,
Net Investment Purchase And Sale,115038000.0,-48246000.0,-253823000.0,-915273000.0,
Sale Of Investment,115038000.0,75002000.0,48237000.0,0.0,
Purchase Of Investment,,-123248000.0,-302060000.0,-915273000.0,-217069000.0
Net PPE Purchase And Sale,-64591000.0,-88831000.0,-234634000.0,-18713000.0,
Sale Of PPE,2586000.0,436000.0,0.0,894000.0,
Purchase Of PPE,-67177000.0,-89267000.0,-234634000.0,-19607000.0,
Capital Expenditure Reported,,,,,-25444000.0
Operating Cash Flow,279106000.0,201810000.0,521956000.0,908692000.0,
Taxes Refund Paid,-164971000.0,-160626000.0,-241920000.0,-186965000.0,
Change In Working Capital,-101880000.0,-96404000.0,-39285000.0,306124000.0,
Change In Other Current Liabilities,2199000.0,-13296000.0,20095000.0,41875000.0,
Change In Other Current Assets,-23654000.0,2236000.0,-12633000.0,32593000.0,
Change In Payable,95409000.0,-106667000.0,236789000.0,94990000.0,
Change In Inventory,-796000.0,-28244000.0,-85421000.0,62573000.0,
Change In Receivables,-169681000.0,47722000.0,-209918000.0,72554000.0,
Other Non Cash Items,-146871000.0,-117059000.0,-106854000.0,-88884000.0,
Stock Based Compensation,2150000.0,4376000.0,-113000.0,6178000.0,
Provisionand Write Offof Assets,9561000.0,-19460000.0,-35001000.0,14249000.0,
Depreciation And Amortization,60569000.0,52115000.0,37952000.0,36697000.0,
Amortization Cash Flow,8491000.0,7939000.0,1393000.0,1659000.0,
Depreciation,52078000.0,44176000.0,36559000.0,35038000.0,
Gain Loss On Investment Securities,1264000.0,2048000.0,1411000.0,3666000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,-524000.0,-355000.0
Gain Loss On Sale Of PPE,-1571000.0,-269000.0,0.0,-894000.0,
Net Income From Continuing Operations,619460000.0,536454000.0,905766000.0,819045000.0,
