,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,215686000.0,219036000.0,395757000.0,397284000.0,
Repayment Of Debt,-171051000.0,-242595000.0,-392095000.0,-13992000.0,
Capital Expenditure,-34934000.0,-16797000.0,-12879000.0,-4110000.0,
End Cash Position,2933000.0,4442000.0,15826000.0,25444000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,4442000.0,15826000.0,25444000.0,17176000.0,
Changes In Cash,-1509000.0,-11384000.0,-9618000.0,8268000.0,
Financing Cash Flow,-365167000.0,-391319000.0,-1065853000.0,-507107000.0,
Net Other Financing Charges,-1000.0,,,,
Interest Paid Cff,-160920000.0,-172002000.0,-216097000.0,-282851000.0,
Cash Dividends Paid,,,-21498000.0,,
Common Stock Dividend Paid,,,-21498000.0,0.0,
Net Issuance Payments Of Debt,-204246000.0,-219317000.0,-828258000.0,-224256000.0,
Net Short Term Debt Issuance,-33195000.0,23278000.0,-436163000.0,-210264000.0,
Net Long Term Debt Issuance,-171051000.0,-242595000.0,-392095000.0,-13992000.0,
Long Term Debt Payments,-171051000.0,-242595000.0,-392095000.0,-13992000.0,
Investing Cash Flow,113038000.0,144102000.0,647599000.0,113981000.0,
Net Other Investing Changes,-3087000.0,-3086000.0,-3085000.0,-3084000.0,
Interest Received Cfi,4335000.0,350000.0,778000.0,892000.0,
Net Investment Purchase And Sale,135000000.0,0.0,0.0,0.0,
Sale Of Investment,135000000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,11724000.0,163635000.0,662785000.0,120283000.0,
Sale Of PPE,11724000.0,163635000.0,662785000.0,120283000.0,
Capital Expenditure Reported,-34934000.0,-16797000.0,-12879000.0,-4110000.0,
Operating Cash Flow,250620000.0,235833000.0,408636000.0,401394000.0,
Taxes Refund Paid,1044000.0,-38327000.0,0.0,0.0,
Change In Working Capital,56906000.0,169829000.0,17366000.0,-19021000.0,
Change In Other Current Liabilities,2042000.0,5000000.0,-59348000.0,68733000.0,
Change In Other Current Assets,44393000.0,83849000.0,82866000.0,-101858000.0,
Change In Payable,16645000.0,-17666000.0,-96309000.0,36182000.0,
Change In Inventory,-15567000.0,39368000.0,-14698000.0,106648000.0,
Change In Receivables,9392000.0,59274000.0,104854000.0,-128726000.0,
Other Non Cash Items,156585000.0,171652000.0,215319000.0,281959000.0,
Depreciation And Amortization,31618000.0,31271000.0,32420000.0,106869000.0,
Amortization Cash Flow,,0.0,0.0,,
Depreciation,31618000.0,31271000.0,32420000.0,106869000.0,
Gain Loss On Investment Securities,729000.0,-9006000.0,-5885000.0,278199000.0,
Gain Loss On Sale Of PPE,,,,740000.0,587000.0
Net Income From Continuing Operations,3739000.0,-89586000.0,149415000.0,-246571000.0,
