,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2256198000.0,617979000.0,124876000.0,964372000.0,
Repayment Of Debt,-2158000.0,0.0,-115962000.0,-120519000.0,
Issuance Of Debt,767405000.0,9175000.0,0.0,0.0,
Issuance Of Capital Stock,5191627000.0,1113000.0,3689000.0,0.0,
Capital Expenditure,-736739000.0,-245558000.0,-154574000.0,-117820000.0,
End Cash Position,-1280239000.0,-1112769000.0,-2042759000.0,-1092246000.0,
Beginning Cash Position,-1112769000.0,-2042759000.0,-1092246000.0,-1254526000.0,
Changes In Cash,-167470000.0,929990000.0,-950513000.0,162280000.0,
Financing Cash Flow,5678381000.0,859198000.0,-146579000.0,-526554000.0,
Net Other Financing Charges,,,3941000.0,,42786000.0
Interest Paid Cff,-573186000.0,-289526000.0,-256551000.0,-252251000.0,
Cash Dividends Paid,-172871000.0,-57687000.0,-114612000.0,-23101000.0,
Common Stock Dividend Paid,,,,,-160076000.0
Net Common Stock Issuance,5191627000.0,1113000.0,3689000.0,0.0,
Common Stock Issuance,5191627000.0,1113000.0,3689000.0,0.0,
Net Issuance Payments Of Debt,1232811000.0,1205298000.0,216954000.0,-251202000.0,
Net Short Term Debt Issuance,467564000.0,1196123000.0,284375000.0,-130683000.0,
Short Term Debt Payments,,,,-130683000.0,-376401000.0
Net Long Term Debt Issuance,765247000.0,9175000.0,-67421000.0,-120519000.0,
Long Term Debt Payments,-2158000.0,0.0,-115962000.0,-120519000.0,
Long Term Debt Issuance,767405000.0,9175000.0,0.0,0.0,
Investing Cash Flow,-4326392000.0,-792745000.0,-1083384000.0,-393358000.0,
Net Other Investing Changes,16442000.0,-10000000.0,,-120831000.0,-152742000.0
Interest Received Cfi,331358000.0,210929000.0,135035000.0,116663000.0,
Net Investment Purchase And Sale,-3068823000.0,-496319000.0,-964216000.0,-386558000.0,
Sale Of Investment,931669000.0,3442058000.0,95004000.0,411287000.0,
Purchase Of Investment,-4000492000.0,-3938377000.0,-1059220000.0,-797845000.0,
Net Business Purchase And Sale,-257346000.0,-12999000.0,-849000.0,-6209000.0,
Sale Of Business,0.0,0.0,,,
Purchase Of Business,-257346000.0,-12999000.0,-849000.0,-6209000.0,
Net PPE Purchase And Sale,-731543000.0,-240456000.0,-150654000.0,-117254000.0,
Sale Of PPE,5196000.0,5102000.0,3920000.0,566000.0,
Purchase Of PPE,-736739000.0,-245558000.0,-154574000.0,-117820000.0,
Capital Expenditure Reported,,,,,-210008000.0
Operating Cash Flow,-1519459000.0,863537000.0,279450000.0,1082192000.0,
Taxes Refund Paid,-290580000.0,-149383000.0,-104882000.0,-145979000.0,
Change In Working Capital,-2635372000.0,218479000.0,-326063000.0,49127000.0,
Change In Other Current Liabilities,253852000.0,-226686000.0,15325000.0,-70020000.0,
Change In Other Current Assets,-729026000.0,502632000.0,-191318000.0,72398000.0,
Change In Payable,2040927000.0,-276711000.0,269690000.0,-336119000.0,
Change In Inventory,-1971531000.0,-657827000.0,-422618000.0,-266545000.0,
Change In Receivables,-2229594000.0,877071000.0,2858000.0,649413000.0,
Other Non Cash Items,65519000.0,43107000.0,58616000.0,83077000.0,
Stock Based Compensation,10832000.0,6534000.0,12299000.0,7728000.0,
Provisionand Write Offof Assets,60562000.0,16406000.0,80250000.0,93391000.0,
Depreciation And Amortization,212514000.0,187303000.0,204531000.0,217573000.0,
Amortization Cash Flow,5895000.0,6949000.0,7967000.0,5813000.0,
Depreciation,206619000.0,180354000.0,196564000.0,211760000.0,
Gain Loss On Investment Securities,-321323000.0,108852000.0,-362658000.0,-241115000.0,
Net Foreign Currency Exchange Gain Loss,-22146000.0,-17361000.0,-12004000.0,-4329000.0,
Gain Loss On Sale Of PPE,3932000.0,1508000.0,487000.0,13156000.0,
Net Income From Continuing Operations,1396603000.0,448092000.0,728874000.0,1009563000.0,
