,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,136828000.0,228425000.0,-101653000.0,-36117000.0,
Repayment Of Debt,-27452000.0,-171187000.0,-358483000.0,,
Issuance Of Debt,,,,145550000.0,156122000.0
Capital Expenditure,-26627000.0,-4260000.0,-41471000.0,-113469000.0,
End Cash Position,14062000.0,5288000.0,26914000.0,18464000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,2000.0,,1000.0
Beginning Cash Position,5288000.0,26914000.0,18464000.0,17371000.0,
Changes In Cash,8775000.0,-21626000.0,8450000.0,1093000.0,
Financing Cash Flow,-103695000.0,-264871000.0,-456748000.0,37210000.0,
Net Other Financing Charges,,,,,-1000.0
Interest Paid Cff,-76243000.0,-93684000.0,-98265000.0,-108340000.0,
Net Issuance Payments Of Debt,-27452000.0,-171187000.0,-358483000.0,145550000.0,
Net Long Term Debt Issuance,-27452000.0,-171187000.0,-358483000.0,145550000.0,
Long Term Debt Payments,-27452000.0,-171187000.0,-358483000.0,,
Long Term Debt Issuance,,,,145550000.0,156122000.0
Investing Cash Flow,-50985000.0,10560000.0,525380000.0,-113469000.0,
Net Other Investing Changes,1000.0,,1000.0,,
Interest Received Cfi,13320000.0,10660000.0,5764000.0,,
Net Business Purchase And Sale,,0.0,-46337000.0,0.0,
Sale Of Business,,0.0,0.0,0.0,
Purchase Of Business,,0.0,-46337000.0,0.0,
Net PPE Purchase And Sale,-26627000.0,-4260000.0,565952000.0,-113469000.0,
Sale Of PPE,,0.0,607423000.0,0.0,
Purchase Of PPE,-26627000.0,-4260000.0,-41471000.0,-113469000.0,
Operating Cash Flow,163455000.0,232685000.0,-60182000.0,77352000.0,
Taxes Refund Paid,-37517000.0,-14425000.0,-10296000.0,-8387000.0,
Change In Working Capital,-65238000.0,13412000.0,-185972000.0,-116962000.0,
Change In Other Current Liabilities,-11141000.0,70708000.0,-67827000.0,29875000.0,
Change In Other Current Assets,-4513000.0,38166000.0,34105000.0,-12490000.0,
Change In Payable,-47369000.0,74693000.0,-87803000.0,-64481000.0,
Change In Inventory,35733000.0,-157425000.0,-40115000.0,-47086000.0,
Change In Receivables,-37948000.0,-12730000.0,-24332000.0,-22780000.0,
Other Non Cash Items,62923000.0,83024000.0,92501000.0,108340000.0,
Provisionand Write Offof Assets,2990000.0,0.0,,,
Deferred Tax,-504000.0,-1416000.0,0.0,,
Depreciation And Amortization,66562000.0,74054000.0,56200000.0,60464000.0,
Amortization Cash Flow,,,0.0,1355000.0,
Depreciation,66562000.0,74054000.0,56200000.0,59109000.0,
Pension And Employee Benefit Expense,-567000.0,-1452000.0,-897000.0,,
Net Income From Continuing Operations,126524000.0,79488000.0,64181000.0,38929000.0,
