,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-88637000.0,-76962000.0,-22895000.0,8585000.0,
Repayment Of Debt,0.0,0.0,0.0,,
Issuance Of Debt,1030000.0,0.0,0.0,,
Capital Expenditure,,-66000.0,-227000.0,-67000.0,-966000.0
End Cash Position,7777000.0,32498000.0,49506000.0,54501000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-1000.0,
Beginning Cash Position,32498000.0,49506000.0,54501000.0,40235000.0,
Changes In Cash,-24721000.0,-17008000.0,-4994000.0,14266000.0,
Financing Cash Flow,1036000.0,7350000.0,12075000.0,5682000.0,
Net Other Financing Charges,6000.0,6576000.0,12075000.0,5682000.0,
Interest Paid Cff,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,1030000.0,774000.0,0.0,,
Net Short Term Debt Issuance,1030000.0,0.0,0.0,,
Short Term Debt Payments,0.0,0.0,0.0,,
Short Term Debt Issuance,1030000.0,0.0,0.0,,
Net Long Term Debt Issuance,1030000.0,774000.0,0.0,,
Investing Cash Flow,62880000.0,52538000.0,5599000.0,-68000.0,
Interest Received Cfi,2277000.0,52604000.0,5828000.0,0.0,
Dividends Received Cfi,,6576000.0,12075000.0,,
Net Investment Purchase And Sale,60176000.0,0.0,-2000.0,-1000.0,
Sale Of Investment,84726000.0,0.0,,,3442000.0
Purchase Of Investment,-24550000.0,0.0,-2000.0,-1000.0,
Net Investment Properties Purchase And Sale,,,0.0,0.0,0.0
Sale Of Investment Properties,,,0.0,0.0,0.0
Net PPE Purchase And Sale,427000.0,-66000.0,-227000.0,-67000.0,
Sale Of PPE,427000.0,0.0,0.0,,
Purchase Of PPE,0.0,-66000.0,-227000.0,,
Operating Cash Flow,-88637000.0,-76896000.0,-22668000.0,8652000.0,
Taxes Refund Paid,-555000.0,-2551000.0,-239000.0,-11732000.0,
Change In Working Capital,-184716000.0,-119214000.0,-34567000.0,-29390000.0,
Change In Other Current Liabilities,-83249000.0,-134700000.0,-22672000.0,-12679000.0,
Change In Other Current Assets,-100796000.0,15337000.0,-12622000.0,283000.0,
Change In Payable,82000.0,-477000.0,827000.0,-754000.0,
Change In Inventory,,,,,0.0
Change In Receivables,-753000.0,626000.0,-140000.0,0.0,
Other Non Cash Items,-21000.0,-52604000.0,-28108000.0,-33196000.0,
Provisionand Write Offof Assets,30233000.0,42910000.0,-11331000.0,0.0,
Deferred Tax,-15159000.0,-1136000.0,-5824000.0,16708000.0,
Depreciation And Amortization,404000.0,404000.0,365000.0,325000.0,
Depreciation,404000.0,404000.0,365000.0,325000.0,
Gain Loss On Investment Securities,-6000.0,469339000.0,-12061000.0,-405000.0,
Gain Loss On Sale Of PPE,-11610000.0,-16000.0,-7000.0,-11000.0,
Net Income From Continuing Operations,3479237000.0,-417637000.0,19263000.0,321356000.0,
