,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1262800000.0,510700000.0,464085000.0,936825000.0,
Repayment Of Debt,-350000000.0,-1400000000.0,-200000000.0,,
Issuance Of Debt,0.0,1450000000.0,300000000.0,,
Capital Expenditure,-95600000.0,-240100000.0,-104910000.0,-30244000.0,
End Cash Position,2140600000.0,1545900000.0,1497923000.0,1536395000.0,
Other Cash Adjustment Outside Changein Cash,,,-10000.0,,
Beginning Cash Position,1545900000.0,1497900000.0,1272015000.0,797087000.0,
Effect Of Exchange Rate Changes,0.0,0.0,4000.0,-2000.0,
Changes In Cash,594700000.0,48000000.0,225904000.0,739310000.0,
Financing Cash Flow,-663900000.0,-524100000.0,-322135000.0,-852109000.0,
Interest Paid Cff,-28700000.0,-54100000.0,-40599000.0,-60644000.0,
Cash Dividends Paid,-246200000.0,-492900000.0,-369882000.0,-369420000.0,
Common Stock Dividend Paid,,,,,-564438000.0
Net Issuance Payments Of Debt,-350000000.0,50000000.0,100000000.0,-415738000.0,
Net Short Term Debt Issuance,-350000000.0,50000000.0,100000000.0,-415738000.0,
Short Term Debt Payments,-350000000.0,-1400000000.0,-200000000.0,,
Short Term Debt Issuance,0.0,1450000000.0,300000000.0,,
Investing Cash Flow,-99800000.0,-178700000.0,-20956000.0,624350000.0,
Net Other Investing Changes,-9600000.0,-2800000.0,-8814000.0,-141118000.0,
Interest Received Cfi,29800000.0,27800000.0,9659000.0,12233000.0,
Dividends Received Cfi,1600000.0,2500000.0,1283000.0,521000.0,
Net Investment Purchase And Sale,-28100000.0,31000000.0,68764000.0,779473000.0,
Sale Of Investment,97000000.0,566000000.0,461077000.0,1151473000.0,
Purchase Of Investment,-125100000.0,-535000000.0,-392313000.0,-372000000.0,
Net PPE Purchase And Sale,-93500000.0,-237200000.0,-91848000.0,-26759000.0,
Sale Of PPE,2100000.0,2900000.0,13062000.0,3485000.0,
Purchase Of PPE,-95600000.0,-240100000.0,-104910000.0,-30244000.0,
Operating Cash Flow,1358400000.0,750800000.0,568995000.0,967069000.0,
Taxes Refund Paid,-395700000.0,-349600000.0,-234887000.0,-37263000.0,
Change In Working Capital,-101300000.0,-466500000.0,-264789000.0,739232000.0,
Change In Payable,-605900000.0,200100000.0,864538000.0,63719000.0,
Change In Inventory,835800000.0,-703500000.0,-624229000.0,394671000.0,
Change In Receivables,-331200000.0,37000000.0,-505098000.0,280843000.0,
Other Non Cash Items,9200000.0,42200000.0,28403000.0,46657000.0,
Provisionand Write Offof Assets,-54000000.0,34200000.0,56907000.0,70125000.0,
Depreciation And Amortization,103700000.0,87300000.0,70263000.0,66982000.0,
Amortization Cash Flow,,784000.0,960000.0,1403000.0,
Depreciation,103700000.0,87300000.0,69303000.0,65579000.0,
Gain Loss On Investment Securities,-321500000.0,-164800000.0,-133343000.0,-143481000.0,
Net Foreign Currency Exchange Gain Loss,-100000.0,0.0,,,-3736000.0
Gain Loss On Sale Of PPE,0.0,-1900000.0,-8201000.0,2001000.0,
Net Income From Continuing Operations,1992300000.0,1568700000.0,1053193000.0,225792000.0,
