,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1262877000.0,510714000.0,464085000.0,936825000.0,
Repayment Of Debt,-350000000.0,-1400000000.0,-200000000.0,,
Issuance Of Debt,0.0,1450000000.0,300000000.0,,
Capital Expenditure,-95632000.0,-240057000.0,-104910000.0,-30244000.0,
End Cash Position,2140659000.0,1545885000.0,1497923000.0,1536395000.0,
Other Cash Adjustment Outside Changein Cash,,,-10000.0,,
Beginning Cash Position,1545886000.0,1497923000.0,1272015000.0,797087000.0,
Effect Of Exchange Rate Changes,1000.0,1000.0,4000.0,-2000.0,
Changes In Cash,594772000.0,47961000.0,225904000.0,739310000.0,
Financing Cash Flow,-663933000.0,-524119000.0,-322135000.0,-852109000.0,
Interest Paid Cff,-28723000.0,-54117000.0,-40599000.0,-60644000.0,
Cash Dividends Paid,-246193000.0,-492868000.0,-369882000.0,-369420000.0,
Common Stock Dividend Paid,,,,,-564438000.0
Net Issuance Payments Of Debt,-350000000.0,50000000.0,100000000.0,-415738000.0,
Net Short Term Debt Issuance,-350000000.0,50000000.0,100000000.0,-415738000.0,
Short Term Debt Payments,-350000000.0,-1400000000.0,-200000000.0,,
Short Term Debt Issuance,0.0,1450000000.0,300000000.0,,
Investing Cash Flow,-99804000.0,-178691000.0,-20956000.0,624350000.0,
Net Other Investing Changes,-9609000.0,-2894000.0,-8814000.0,-141118000.0,
Interest Received Cfi,29815000.0,27829000.0,9659000.0,12233000.0,
Dividends Received Cfi,1611000.0,2527000.0,1283000.0,521000.0,
Net Investment Purchase And Sale,-28081000.0,31018000.0,68764000.0,779473000.0,
Sale Of Investment,97032000.0,566031000.0,461077000.0,1151473000.0,
Purchase Of Investment,-125113000.0,-535013000.0,-392313000.0,-372000000.0,
Net PPE Purchase And Sale,-93540000.0,-237171000.0,-91848000.0,-26759000.0,
Sale Of PPE,2092000.0,2886000.0,13062000.0,3485000.0,
Purchase Of PPE,-95632000.0,-240057000.0,-104910000.0,-30244000.0,
Operating Cash Flow,1358509000.0,750771000.0,568995000.0,967069000.0,
Taxes Refund Paid,-395635000.0,-349630000.0,-234887000.0,-37263000.0,
Change In Working Capital,-101216000.0,-466498000.0,-264789000.0,739232000.0,
Change In Payable,-605818000.0,200077000.0,864538000.0,63719000.0,
Change In Inventory,835825000.0,-703537000.0,-624229000.0,394671000.0,
Change In Receivables,-331223000.0,36962000.0,-505098000.0,280843000.0,
Other Non Cash Items,134370000.0,42165000.0,28403000.0,46657000.0,
Provisionand Write Offof Assets,-54049000.0,34175000.0,56907000.0,70125000.0,
Depreciation And Amortization,103696000.0,87307000.0,70263000.0,66982000.0,
Amortization Cash Flow,1041000.0,784000.0,960000.0,1403000.0,
Depreciation,102655000.0,87307000.0,69303000.0,65579000.0,
Gain Loss On Investment Securities,-321538000.0,-164889000.0,-133343000.0,-143481000.0,
Net Foreign Currency Exchange Gain Loss,-100000.0,0.0,,,-3736000.0
Gain Loss On Sale Of PPE,-17000.0,-1907000.0,-8201000.0,2001000.0,
Net Income From Continuing Operations,1992252000.0,1568740000.0,1053193000.0,225792000.0,
