,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,263567700000.0,39169800000.0,117899000000.0,143478300000.0,
Repayment Of Debt,-210514000000.0,-130637700000.0,-87819700000.0,-36611300000.0,
Issuance Of Debt,54819800000.0,147844300000.0,72442300000.0,49960600000.0,
Issuance Of Capital Stock,3981000000.0,0.0,4624000000.0,0.0,
Capital Expenditure,-95791300000.0,-85486200000.0,-85457300000.0,-91073100000.0,
End Cash Position,23007400000.0,23127200000.0,20555400000.0,75291600000.0,
Beginning Cash Position,23127200000.0,20555400000.0,75291600000.0,5289600000.0,
Changes In Cash,-119800000.0,2571800000.0,-54736200000.0,70002000000.0,
Financing Cash Flow,-254273000000.0,-44020100000.0,-176716800000.0,-139809000000.0,
Net Other Financing Charges,-195000000.0,,,55195300000.0,-11911600000.0
Interest Paid Cff,-36324500000.0,-32319200000.0,-17752700000.0,-19220200000.0,
Cash Dividends Paid,-53288000000.0,-12815700000.0,-144827800000.0,-49242700000.0,
Common Stock Dividend Paid,,,,-49242700000.0,-53266200000.0
Net Common Stock Issuance,3981000000.0,0.0,4624000000.0,0.0,
Common Stock Issuance,3981000000.0,0.0,4624000000.0,0.0,
Net Issuance Payments Of Debt,-154910600000.0,14296800000.0,-9836400000.0,-119902600000.0,
Net Short Term Debt Issuance,783600000.0,-2909800000.0,5541000000.0,-133251900000.0,
Net Long Term Debt Issuance,-155694200000.0,17206600000.0,-15377400000.0,13349300000.0,
Long Term Debt Payments,-210514000000.0,-130637700000.0,-87819700000.0,-36611300000.0,
Long Term Debt Issuance,54819800000.0,147844300000.0,72442300000.0,49960600000.0,
Investing Cash Flow,-105205800000.0,-78064100000.0,-81375700000.0,-24740400000.0,
Net Other Investing Changes,2151000000.0,5544900000.0,,-19320000000.0,
Interest Received Cfi,12694100000.0,6815500000.0,9829000000.0,9697800000.0,
Dividends Received Cfi,11201200000.0,16442300000.0,8728600000.0,15553400000.0,
Net Investment Purchase And Sale,-36285200000.0,70200000.0,-5852900000.0,-22025600000.0,
Sale Of Investment,567200000.0,70200000.0,207220000000.0,68994500000.0,
Purchase Of Investment,-36852400000.0,-19158400000.0,-213072900000.0,-91020100000.0,
Net Business Purchase And Sale,3411600000.0,-17192900000.0,-9205800000.0,81742900000.0,
Sale Of Business,,,0.0,96529800000.0,0.0
Purchase Of Business,,-17192900000.0,-9205800000.0,-14786900000.0,-16271700000.0
Net PPE Purchase And Sale,-95449700000.0,-85059100000.0,-84874600000.0,-90519400000.0,
Sale Of PPE,341600000.0,427100000.0,582700000.0,553700000.0,
Purchase Of PPE,-95791300000.0,-85486200000.0,-85457300000.0,-91073100000.0,
Capital Expenditure Reported,,,,-92059200000.0,-122894100000.0
Operating Cash Flow,359359000000.0,124656000000.0,203356300000.0,234551400000.0,
Taxes Refund Paid,-86595100000.0,-7095500000.0,-17100000000.0,-36627200000.0,
Change In Working Capital,-12359400000.0,-1761400000.0,13224400000.0,37072600000.0,
Change In Other Current Liabilities,54825400000.0,-63569000000.0,130439800000.0,67064700000.0,
Change In Inventory,-50049400000.0,41095500000.0,-96721800000.0,-63670100000.0,
Change In Receivables,-17135400000.0,20712100000.0,-20493600000.0,33678000000.0,
Other Non Cash Items,39909100000.0,61848400000.0,27562500000.0,31023100000.0,
Depreciation And Amortization,67712600000.0,63688200000.0,54343500000.0,43342100000.0,
Depreciation,67712600000.0,63688200000.0,54343500000.0,43342100000.0,
Gain Loss On Investment Securities,-1092800000.0,-700100000.0,-18011800000.0,-285300000.0,
Net Foreign Currency Exchange Gain Loss,2107200000.0,3195400000.0,-268500000.0,-1317400000.0,
Gain Loss On Sale Of PPE,1400000.0,107200000.0,-26000000.0,220300000.0,
Gain Loss On Sale Of Business,,,0.0,-64733500000.0,0.0
Net Income From Continuing Operations,361944400000.0,28211300000.0,160367300000.0,224320200000.0,
