,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,79909000.0,272935000.0,395763000.0,125554000.0,
Repurchase Of Capital Stock,-270000000.0,0.0,,,
Issuance Of Capital Stock,,0.0,3000000.0,0.0,
Capital Expenditure,-417669000.0,-272265000.0,-105967000.0,-254793000.0,
End Cash Position,237640000.0,170162000.0,160841000.0,81963000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1000.0,
Beginning Cash Position,170162000.0,160841000.0,81963000.0,53548000.0,
Changes In Cash,67479000.0,9321000.0,78878000.0,28415000.0,
Financing Cash Flow,-505843000.0,-173213000.0,-157546000.0,-88739000.0,
Net Other Financing Charges,-61779000.0,1000.0,,,-8655000.0
Interest Paid Cff,-10581000.0,-8777000.0,-5468000.0,-7592000.0,
Cash Dividends Paid,-145635000.0,-146986000.0,-138820000.0,-65327000.0,
Common Stock Dividend Paid,,,,-65327000.0,-226421000.0
Net Common Stock Issuance,-270000000.0,0.0,3000000.0,0.0,
Common Stock Payments,-270000000.0,0.0,,,
Common Stock Issuance,,0.0,3000000.0,0.0,
Investing Cash Flow,75744000.0,-362666000.0,-265306000.0,-263193000.0,
Net Other Investing Changes,9575000.0,8216000.0,-6137000.0,-254000.0,
Interest Received Cfi,5879000.0,1384000.0,1087000.0,1588000.0,
Dividends Received Cfi,21128000.0,27508000.0,19127000.0,2332000.0,
Net Investment Purchase And Sale,455771000.0,-127388000.0,-177326000.0,-12812000.0,
Net PPE Purchase And Sale,-417669000.0,-272265000.0,-105967000.0,-254793000.0,
Operating Cash Flow,497578000.0,545200000.0,501730000.0,380347000.0,
Taxes Refund Paid,-142509000.0,-111090000.0,-95541000.0,-51625000.0,
Change In Working Capital,-217319000.0,-93776000.0,-6662000.0,-42748000.0,
Change In Other Current Liabilities,61297000.0,55028000.0,,,
Change In Other Current Assets,-52695000.0,4694000.0,-34704000.0,26994000.0,
Change In Payable,75958000.0,48046000.0,84731000.0,33319000.0,
Change In Inventory,-242191000.0,-105411000.0,7378000.0,-36439000.0,
Change In Receivables,-64780000.0,-118230000.0,-64067000.0,-66622000.0,
Other Non Cash Items,21456000.0,21034000.0,17095000.0,15109000.0,
Provisionand Write Offof Assets,-909000.0,7814000.0,5191000.0,-10898000.0,
Depreciation And Amortization,139765000.0,151062000.0,147772000.0,110121000.0,
Amortization Cash Flow,1427000.0,2118000.0,9044000.0,,
Depreciation,138338000.0,148944000.0,138728000.0,110121000.0,
Pension And Employee Benefit Expense,1372000.0,-23148000.0,-9300000.0,,-39345000.0
Gain Loss On Investment Securities,-21751000.0,-29504000.0,-19229000.0,-23988000.0,
Net Foreign Currency Exchange Gain Loss,-13754000.0,-4551000.0,12346000.0,1993000.0,
Gain Loss On Sale Of PPE,-443000.0,-77000.0,-31326000.0,1091000.0,
Net Income From Continuing Operations,741433000.0,635700000.0,488926000.0,349583000.0,
