,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,13367813000.0,9344305000.0,25029432000.0,25985394000.0,
Repayment Of Debt,-4706500000.0,,,-7059500000.0,-2128200000.0
Issuance Of Debt,,8779000000.0,,,
Issuance Of Capital Stock,202634000.0,4661212000.0,0.0,4255000.0,
Capital Expenditure,-2456818000.0,-1253562000.0,-514808000.0,-581392000.0,
End Cash Position,25239622000.0,23136947000.0,21631905000.0,19334974000.0,
Other Cash Adjustment Outside Changein Cash,6911000.0,,,,
Beginning Cash Position,23136947000.0,21631905000.0,19334974000.0,13387896000.0,
Changes In Cash,2095764000.0,1505042000.0,2296931000.0,5947078000.0,
Financing Cash Flow,-5187262000.0,11864291000.0,-14837551000.0,-7055237000.0,
Net Other Financing Charges,,,,,-22611000.0
Cash Dividends Paid,-683409000.0,-1575944000.0,,,-110000000.0
Preferred Stock Dividend Paid,0.0,-110000000.0,0.0,0.0,
Common Stock Dividend Paid,-683409000.0,-1465944000.0,,,
Net Common Stock Issuance,202634000.0,4661212000.0,0.0,4255000.0,
Common Stock Issuance,202634000.0,4661212000.0,0.0,4255000.0,
Net Issuance Payments Of Debt,-4706487000.0,8779023000.0,-14837551000.0,-7059492000.0,
Net Long Term Debt Issuance,-4706500000.0,8779000000.0,,-7059500000.0,-2128200000.0
Long Term Debt Payments,-4706500000.0,,,-7059500000.0,-2128200000.0
Long Term Debt Issuance,,8779000000.0,,,
Investing Cash Flow,-8541605000.0,-20957116000.0,-8409758000.0,-13564471000.0,
Net Other Investing Changes,1674472000.0,-1464056000.0,6555582000.0,-6521192000.0,
Net Investment Purchase And Sale,-7780871000.0,-18248700000.0,-14454303000.0,-6465125000.0,
Purchase Of Investment,-7780900000.0,-18248700000.0,,,
Net PPE Purchase And Sale,-2435206000.0,-1244360000.0,-511037000.0,-578154000.0,
Sale Of PPE,21612000.0,9202000.0,3771000.0,3238000.0,
Purchase Of PPE,-2456818000.0,-1253562000.0,-514808000.0,-581392000.0,
Operating Cash Flow,15824631000.0,10597867000.0,25544240000.0,26566786000.0,
Taxes Refund Paid,-492930000.0,-2803717000.0,-214562000.0,-2089966000.0,
Change In Working Capital,-4097993000.0,-2589855000.0,18866097000.0,18844185000.0,
Change In Other Current Liabilities,2058921000.0,1960894000.0,1377412000.0,1006277000.0,
Change In Other Current Assets,-4396509000.0,-1065153000.0,-618150000.0,272845000.0,
Other Non Cash Items,137679000.0,147031000.0,-23888000.0,213074000.0,
Stock Based Compensation,116216000.0,90247000.0,-15277000.0,223041000.0,
Provisionand Write Offof Assets,2149449000.0,175703000.0,11644580000.0,7989623000.0,
Depreciation And Amortization,982896000.0,902785000.0,804430000.0,768006000.0,
Depreciation,982896000.0,902785000.0,804430000.0,768006000.0,
Gain Loss On Investment Securities,-7063000.0,,-36929000.0,509157000.0,13959000.0
Gain Loss On Sale Of PPE,14722000.0,6701000.0,19970000.0,7691000.0,
Net Income From Continuing Operations,17021655000.0,14672376000.0,-5503585000.0,101975000.0,
