,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,47960000.0,959570000.0,-124090000.0,1084210000.0,
Repurchase Of Capital Stock,,,,0.0,-491180000.0
Repayment Of Debt,,,0.0,-24010000.0,
Issuance Of Debt,,,0.0,420000.0,
Issuance Of Capital Stock,8550000.0,9290000.0,0.0,,
Capital Expenditure,-2322890000.0,-1834050000.0,-1396550000.0,-844240000.0,
End Cash Position,104450000.0,124170000.0,578990000.0,93440000.0,
Other Cash Adjustment Outside Changein Cash,,,-10000.0,,
Beginning Cash Position,124170000.0,578990000.0,93440000.0,92050000.0,
Effect Of Exchange Rate Changes,10000.0,60000.0,80000.0,-410000.0,
Changes In Cash,-19730000.0,-454880000.0,485480000.0,1800000.0,
Financing Cash Flow,-531910000.0,-550260000.0,-1470000.0,-58930000.0,
Net Other Financing Charges,,,,,64510000.0
Interest Paid Cff,-7550000.0,-1190000.0,-1470000.0,-910000.0,
Cash Dividends Paid,-531240000.0,-557710000.0,,-33190000.0,-127410000.0
Net Common Stock Issuance,8550000.0,9290000.0,0.0,0.0,
Common Stock Payments,,,,0.0,-491180000.0
Common Stock Issuance,8550000.0,9290000.0,0.0,,
Net Issuance Payments Of Debt,,,0.0,-23590000.0,950000.0
Net Short Term Debt Issuance,,,0.0,-24010000.0,-650000.0
Short Term Debt Payments,,,0.0,-24010000.0,
Net Long Term Debt Issuance,,,0.0,420000.0,1600000.0
Long Term Debt Issuance,,,0.0,420000.0,
Investing Cash Flow,-1858670000.0,-2698240000.0,-785510000.0,-1867720000.0,
Net Other Investing Changes,,104110000.0,10000.0,,
Interest Received Cfi,28870000.0,61030000.0,29890000.0,20410000.0,
Dividends Received Cfi,70000.0,70000.0,190000.0,29780000.0,
Net Investment Purchase And Sale,379510000.0,-1032660000.0,580450000.0,-1078100000.0,
Sale Of Investment,7433780000.0,5288860000.0,2293570000.0,2276410000.0,
Purchase Of Investment,-7054270000.0,-6321520000.0,-1713120000.0,-3354510000.0,
Net PPE Purchase And Sale,-2267120000.0,-1830790000.0,-1396050000.0,-839810000.0,
Sale Of PPE,55770000.0,3260000.0,500000.0,4430000.0,
Purchase Of PPE,-2322890000.0,-1834050000.0,-1396550000.0,-844240000.0,
Operating Cash Flow,2370850000.0,2793620000.0,1272460000.0,1928450000.0,
Taxes Refund Paid,-754870000.0,-944840000.0,-690770000.0,-659060000.0,
Change In Working Capital,-294600000.0,-428160000.0,-1209910000.0,-149220000.0,
Change In Other Current Liabilities,-29810000.0,42480000.0,-134520000.0,-59910000.0,
Change In Other Current Assets,-237650000.0,-141980000.0,-354860000.0,-116830000.0,
Change In Payable,280080000.0,-208320000.0,411290000.0,253520000.0,
Change In Inventory,-148480000.0,-206750000.0,-352310000.0,-183100000.0,
Change In Receivables,-161530000.0,82290000.0,-777610000.0,-43230000.0,
Other Non Cash Items,-19580000.0,-58390000.0,-59430000.0,-28540000.0,
Stock Based Compensation,14840000.0,10900000.0,4830000.0,0.0,
Depreciation And Amortization,459250000.0,360900000.0,249180000.0,172050000.0,
Amortization Cash Flow,2130000.0,1360000.0,960000.0,850000.0,
Depreciation,457120000.0,359540000.0,248220000.0,171200000.0,
Gain Loss On Investment Securities,-250210000.0,-93920000.0,-53570000.0,-82110000.0,
Net Foreign Currency Exchange Gain Loss,-14430000.0,-10040000.0,-15700000.0,-800000.0,
Gain Loss On Sale Of PPE,-34550000.0,820000.0,-130000.0,3120000.0,
Net Income From Continuing Operations,3265000000.0,3956350000.0,3047960000.0,2673010000.0,
