,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2669500000.0,1389400000.0,5375800000.0,8760700000.0,
Repayment Of Debt,,,,-784300000.0,
Issuance Of Debt,,,,,1931700000.0
Capital Expenditure,-863500000.0,-1687400000.0,-844100000.0,-649100000.0,
End Cash Position,21500000.0,85600000.0,235500000.0,314000000.0,
Other Cash Adjustment Outside Changein Cash,,,,,200000.0
Beginning Cash Position,85600000.0,235500000.0,314000000.0,572900000.0,
Changes In Cash,-64100000.0,-149900000.0,-78500000.0,-258900000.0,
Financing Cash Flow,-2767400000.0,-289400000.0,-1895000000.0,-903000000.0,
Net Other Financing Charges,,100000.0,,,
Interest Paid Cff,-356500000.0,-253900000.0,-140800000.0,-76900000.0,
Cash Dividends Paid,-927500000.0,-2481900000.0,-2481900000.0,-41800000.0,
Common Stock Dividend Paid,,,,,-2872800000.0
Net Issuance Payments Of Debt,-1460300000.0,2477300000.0,727700000.0,-784300000.0,
Net Short Term Debt Issuance,-1460300000.0,2477300000.0,727700000.0,-784300000.0,
Short Term Debt Payments,,,,-784300000.0,
Short Term Debt Issuance,,,,,1931700000.0
Net Long Term Debt Issuance,,,727700000.0,-784300000.0,
Investing Cash Flow,-829700000.0,-2937300000.0,-4403400000.0,-8765700000.0,
Net Other Investing Changes,,,,-2647600000.0,-144000000.0
Interest Received Cfi,314400000.0,281200000.0,412600000.0,257100000.0,
Dividends Received Cfi,167200000.0,137800000.0,131400000.0,131400000.0,
Net Investment Purchase And Sale,-451100000.0,-1679500000.0,-7909600000.0,-8507000000.0,
Sale Of Investment,225500000.0,43300000.0,2473700000.0,,1080000000.0
Purchase Of Investment,-676600000.0,-1722800000.0,-10383300000.0,-8507000000.0,
Net PPE Purchase And Sale,-860200000.0,-1676800000.0,2962200000.0,-647200000.0,
Sale Of PPE,3300000.0,10600000.0,3806300000.0,1900000.0,
Purchase Of PPE,-863500000.0,-1687400000.0,-844100000.0,-649100000.0,
Operating Cash Flow,3533000000.0,3076800000.0,6219900000.0,9409800000.0,
Taxes Refund Paid,-1447800000.0,-679400000.0,-3355800000.0,-2118100000.0,
Change In Working Capital,-876200000.0,864300000.0,-755800000.0,1523700000.0,
Change In Other Current Liabilities,1126600000.0,-1280300000.0,1653400000.0,1445200000.0,
Change In Other Current Assets,53100000.0,72500000.0,346700000.0,-97700000.0,
Change In Payable,7700000.0,-1737300000.0,272100000.0,1666200000.0,
Change In Inventory,-548800000.0,3423200000.0,-966600000.0,-610100000.0,
Change In Receivables,-1534300000.0,361200000.0,-2082700000.0,-758400000.0,
Other Non Cash Items,-111300000.0,-139500000.0,-4092700000.0,-315900000.0,
Depreciation And Amortization,1160200000.0,892000000.0,834000000.0,777200000.0,
Amortization Cash Flow,3300000.0,4300000.0,6400000.0,5700000.0,
Depreciation,1156900000.0,887700000.0,827600000.0,771500000.0,
Gain Loss On Investment Securities,-1340900000.0,-836600000.0,-283900000.0,-221500000.0,
Net Foreign Currency Exchange Gain Loss,20500000.0,5900000.0,15000000.0,15100000.0,
Gain Loss On Sale Of PPE,5200000.0,-200000.0,,,6700000.0
Net Income From Continuing Operations,6505500000.0,3212900000.0,13830700000.0,9920600000.0,
