,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-223846000.0,-592281000.0,67247000.0,97347000.0,
Repayment Of Debt,-125143000.0,-72958000.0,-86296000.0,-73395000.0,
Issuance Of Debt,144115000.0,641097000.0,25547000.0,75796000.0,
Issuance Of Capital Stock,127249000.0,0.0,0.0,39606000.0,
Capital Expenditure,-339364000.0,-695006000.0,-66521000.0,-84312000.0,
End Cash Position,6428000.0,68158000.0,13720000.0,62420000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,68158000.0,13720000.0,62420000.0,14488000.0,
Changes In Cash,-61730000.0,54438000.0,-48700000.0,47932000.0,
Financing Cash Flow,159967000.0,602146000.0,-79767000.0,-51690000.0,
Interest Paid Cff,-92177000.0,-36329000.0,-32179000.0,-47134000.0,
Cash Dividends Paid,,-7798000.0,-6493000.0,,
Common Stock Dividend Paid,,-7798000.0,-6493000.0,,
Net Common Stock Issuance,127249000.0,0.0,0.0,39606000.0,
Common Stock Issuance,127249000.0,0.0,0.0,39606000.0,
Net Issuance Payments Of Debt,132192000.0,651371000.0,-35416000.0,-39183000.0,
Net Short Term Debt Issuance,113220000.0,83232000.0,25333000.0,-41584000.0,
Net Long Term Debt Issuance,18972000.0,568139000.0,-60749000.0,2401000.0,
Long Term Debt Payments,-125143000.0,-72958000.0,-86296000.0,-73395000.0,
Long Term Debt Issuance,144115000.0,641097000.0,25547000.0,75796000.0,
Investing Cash Flow,-337215000.0,-650433000.0,-102701000.0,-82037000.0,
Interest Received Cfi,6158000.0,3535000.0,5181000.0,1875000.0,
Dividends Received Cfi,240000.0,126000.0,0.0,,
Net Investment Purchase And Sale,3479000.0,-108290000.0,-10278000.0,0.0,
Sale Of Investment,3479000.0,,,0.0,405000.0
Purchase Of Investment,0.0,-108290000.0,-10278000.0,0.0,
Net PPE Purchase And Sale,-337000000.0,-554152000.0,-64047000.0,-83912000.0,
Sale Of PPE,2364000.0,140854000.0,2474000.0,400000.0,
Purchase Of PPE,-339364000.0,-695006000.0,-66521000.0,-84312000.0,
Capital Expenditure Reported,,,,-84312000.0,-22853000.0
Operating Cash Flow,115518000.0,102725000.0,133768000.0,181659000.0,
Taxes Refund Paid,2602000.0,-3240000.0,-5032000.0,2101000.0,
Change In Working Capital,-118380000.0,-10489000.0,-127838000.0,-108028000.0,
Change In Payable,65408000.0,75006000.0,-13116000.0,-23137000.0,
Change In Inventory,-139143000.0,-62057000.0,-40622000.0,-56367000.0,
Change In Receivables,-44645000.0,-23438000.0,-74100000.0,-28524000.0,
Other Non Cash Items,64157000.0,32879000.0,26863000.0,42832000.0,
Stock Based Compensation,0.0,-1137000.0,6739000.0,0.0,
Provisionand Write Offof Assets,1595000.0,4549000.0,1668000.0,4323000.0,
Depreciation And Amortization,125382000.0,84611000.0,80809000.0,81630000.0,
Depreciation,125382000.0,84611000.0,80809000.0,81630000.0,
Gain Loss On Investment Securities,-240000.0,-377000.0,-84000.0,,-21943000.0
Gain Loss On Sale Of PPE,-2244000.0,-123108000.0,-1530000.0,-309000.0,
Net Income From Continuing Operations,42508000.0,118901000.0,152173000.0,159110000.0,
