,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-21528950000.0,-23610630000.0,-10950230000.0,-7119240000.0
Repurchase Of Capital Stock,,-272160000.0,,
Repayment Of Debt,-35219390000.0,-24289470000.0,-18581400000.0,-15158540000.0
Issuance Of Debt,47949440000.0,45486070000.0,28856940000.0,11629800000.0
Issuance Of Capital Stock,7620910000.0,1090280000.0,3740670000.0,0.0
Capital Expenditure,-276340000.0,-281820000.0,-114470000.0,-79690000.0
End Cash Position,9576650000.0,7594550000.0,7058270000.0,5190760000.0
Other Cash Adjustment Outside Changein Cash,,-10000.0,,
Beginning Cash Position,7594550000.0,7058270000.0,5190760000.0,11812920000.0
Changes In Cash,1982100000.0,536290000.0,1867510000.0,-6622160000.0
Financing Cash Flow,25487990000.0,25665400000.0,13441300000.0,796900000.0
Net Other Financing Charges,5991180000.0,3875980000.0,-328490000.0,4470160000.0
Net Preferred Stock Issuance,0.0,818120000.0,3733860000.0,0.0
Preferred Stock Issuance,0.0,818120000.0,3733860000.0,0.0
Net Common Stock Issuance,7620910000.0,0.0,6810000.0,0.0
Common Stock Payments,,-272160000.0,,
Common Stock Issuance,7620910000.0,272160000.0,6810000.0,0.0
Net Issuance Payments Of Debt,12730050000.0,21196600000.0,10275540000.0,-3528740000.0
Net Long Term Debt Issuance,12730050000.0,21196600000.0,10275540000.0,-3528740000.0
Long Term Debt Payments,-35219390000.0,-24289470000.0,-18581400000.0,-15158540000.0
Long Term Debt Issuance,47949440000.0,45486070000.0,28856940000.0,11629800000.0
Investing Cash Flow,-2253280000.0,-1800300000.0,-738030000.0,-379510000.0
Net Other Investing Changes,,,10000.0,
Net Investment Purchase And Sale,-1977760000.0,-1518480000.0,-623570000.0,-300000000.0
Sale Of Investment,323280000.0,83350000.0,58290000.0,169950000.0
Purchase Of Investment,-2301040000.0,-1601830000.0,-681860000.0,-469950000.0
Net PPE Purchase And Sale,-275520000.0,-281820000.0,-114470000.0,-79510000.0
Sale Of PPE,820000.0,,,180000.0
Purchase Of PPE,-276340000.0,-281820000.0,-114470000.0,-79690000.0
Operating Cash Flow,-21252610000.0,-23328810000.0,-10835760000.0,-7039550000.0
Taxes Refund Paid,-1244330000.0,-341540000.0,-530670000.0,-52340000.0
Change In Working Capital,-26073340000.0,-26695750000.0,-11392890000.0,-8159720000.0
Change In Other Current Liabilities,-368910000.0,1102940000.0,-397790000.0,441790000.0
Change In Other Current Assets,-161560000.0,-176740000.0,-43370000.0,6380000.0
Change In Payable,19580000.0,43930000.0,46150000.0,-9720000.0
Change In Receivables,-25553240000.0,-27612880000.0,-10946810000.0,-8547270000.0
Other Non Cash Items,377880000.0,220050000.0,44850000.0,110440000.0
Stock Based Compensation,93720000.0,42110000.0,9040000.0,3650000.0
Depreciation And Amortization,354370000.0,266060000.0,207840000.0,188330000.0
Amortization Cash Flow,830000.0,480000.0,410000.0,570000.0
Depreciation,353540000.0,265580000.0,207430000.0,187760000.0
Pension And Employee Benefit Expense,34740000.0,17070000.0,35690000.0,36680000.0
Gain Loss On Investment Securities,-2432830000.0,-1198720000.0,-968600000.0,-579200000.0
Gain Loss On Sale Of PPE,-820000.0,30000.0,210000.0,-180000.0
Net Income From Continuing Operations,5818420000.0,2128700000.0,647210000.0,90550000.0
