,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5392447000.0,-1393349000.0,-5366500000.0,2670119000.0,
Repurchase Of Capital Stock,,,,0.0,-1608190000.0
Repayment Of Debt,-1790000000.0,-872500000.0,0.0,,
Issuance Of Debt,0.0,6086268000.0,0.0,3223000.0,
Issuance Of Capital Stock,199910000.0,84827000.0,0.0,,
Capital Expenditure,-2613670000.0,-7649470000.0,-7067900000.0,-477730000.0,
End Cash Position,882151000.0,769344000.0,565400000.0,224737000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,1000.0
Beginning Cash Position,769344000.0,565441000.0,224700000.0,257519000.0,
Effect Of Exchange Rate Changes,-156000.0,286000.0,0.0,355000.0,
Changes In Cash,112963000.0,203617000.0,340700000.0,-33136000.0,
Financing Cash Flow,-3854850000.0,3565380000.0,-1383900000.0,-874227000.0,
Net Other Financing Charges,,-55798000.0,,,
Interest Paid Cff,-442130000.0,-322292000.0,-24600000.0,-63488000.0,
Cash Dividends Paid,-1569875000.0,-1275926000.0,-1275600000.0,-732402000.0,
Common Stock Dividend Paid,-1569875000.0,-1275926000.0,-1275600000.0,-732402000.0,
Net Common Stock Issuance,199910000.0,84827000.0,0.0,0.0,
Common Stock Payments,,,,0.0,-1608190000.0
Common Stock Issuance,199910000.0,84827000.0,0.0,,
Net Issuance Payments Of Debt,-1915957000.0,5231596000.0,-3300000.0,3223000.0,
Net Short Term Debt Issuance,-125957000.0,17828000.0,-3300000.0,3223000.0,
Short Term Debt Issuance,,,,3223000.0,63140000.0
Net Long Term Debt Issuance,-1790000000.0,5213768000.0,0.0,,
Long Term Debt Payments,-1790000000.0,-872500000.0,0.0,,
Long Term Debt Issuance,0.0,6086268000.0,0.0,,
Investing Cash Flow,-4038304000.0,-9617884000.0,23200000.0,-2306758000.0,
Net Other Investing Changes,,,,-2260000.0,-5398000.0
Interest Received Cfi,40770000.0,21801000.0,9400000.0,14951000.0,
Dividends Received Cfi,0.0,30000.0,0.0,50000.0,
Net Investment Purchase And Sale,-1475170000.0,-1998604000.0,7003900000.0,-2242922000.0,
Sale Of Investment,7213309000.0,5570105000.0,12088600000.0,3169135000.0,
Purchase Of Investment,-8688479000.0,-7568709000.0,-5084700000.0,-5412057000.0,
Net Business Purchase And Sale,,,0.0,-85000000.0,0.0
Purchase Of Business,,,0.0,-85000000.0,0.0
Net Intangibles Purchase And Sale,-1345042000.0,-6923784000.0,-6439200000.0,215675000.0,
Sale Of Intangibles,,,0.0,215675000.0,0.0
Purchase Of Intangibles,-1345042000.0,-6923784000.0,-6439200000.0,0.0,
Net PPE Purchase And Sale,-1258862000.0,-717327000.0,-550900000.0,-209512000.0,
Sale Of PPE,9766000.0,8359000.0,77800000.0,268218000.0,
Purchase Of PPE,-1268628000.0,-725686000.0,-628700000.0,-477730000.0,
Capital Expenditure Reported,,,,,-729677000.0
Operating Cash Flow,8006117000.0,6256121000.0,1701400000.0,3147849000.0,
Taxes Refund Paid,-1324858000.0,-954787000.0,-1346100000.0,-1417196000.0,
Change In Working Capital,-56362000.0,-299202000.0,-3024200000.0,-942090000.0,
Change In Payable,1379964000.0,323496000.0,529300000.0,464754000.0,
Change In Inventory,-720285000.0,-205232000.0,-625100000.0,-700857000.0,
Change In Receivables,-716041000.0,-417466000.0,-2928400000.0,-705987000.0,
Other Non Cash Items,387048000.0,311938000.0,10300000.0,12814000.0,
Stock Based Compensation,419665000.0,693734000.0,626500000.0,0.0,
Provisionand Write Offof Assets,114013000.0,35470000.0,0.0,7964000.0,
Depreciation And Amortization,1383204000.0,1144069000.0,726600000.0,686655000.0,
Depreciation,1383204000.0,1144069000.0,726600000.0,686655000.0,
Pension And Employee Benefit Expense,,,954000.0,-166997000.0,-67674000.0
Gain Loss On Investment Securities,-327427000.0,-69028000.0,-350400000.0,-693054000.0,
Net Foreign Currency Exchange Gain Loss,-105958000.0,-158327000.0,35200000.0,28484000.0,
Gain Loss On Sale Of PPE,1700000.0,-72000.0,-25500000.0,-336866000.0,
Net Income From Continuing Operations,7515092000.0,5552326000.0,5049000000.0,5968854000.0,
