,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5392600000.0,-1393400000.0,-5366500000.0,2670119000.0,
Repurchase Of Capital Stock,,,,0.0,-1608190000.0
Repayment Of Debt,-1790000000.0,-872500000.0,0.0,,
Issuance Of Debt,0.0,6086300000.0,0.0,3223000.0,
Issuance Of Capital Stock,199900000.0,84800000.0,0.0,,
Capital Expenditure,-2613600000.0,-7649500000.0,-7067900000.0,-477730000.0,
End Cash Position,882200000.0,769300000.0,565400000.0,224737000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,1000.0
Beginning Cash Position,769300000.0,565400000.0,224700000.0,257519000.0,
Effect Of Exchange Rate Changes,-200000.0,300000.0,0.0,355000.0,
Changes In Cash,113100000.0,203600000.0,340700000.0,-33136000.0,
Financing Cash Flow,-3854800000.0,3565400000.0,-1383900000.0,-874227000.0,
Net Other Financing Charges,,-55800000.0,,,
Interest Paid Cff,-442100000.0,-322300000.0,-24600000.0,-63488000.0,
Cash Dividends Paid,-1569900000.0,-1275900000.0,-1275600000.0,-732402000.0,
Common Stock Dividend Paid,,,,,-1410031000.0
Net Common Stock Issuance,199900000.0,84800000.0,0.0,0.0,
Common Stock Payments,,,,0.0,-1608190000.0
Common Stock Issuance,199900000.0,84800000.0,0.0,,
Net Issuance Payments Of Debt,-1915900000.0,5231600000.0,-3300000.0,3223000.0,
Net Short Term Debt Issuance,-125900000.0,17800000.0,-3300000.0,3223000.0,
Short Term Debt Issuance,,,,3223000.0,63140000.0
Net Long Term Debt Issuance,-1790000000.0,5213800000.0,0.0,,
Long Term Debt Payments,-1790000000.0,-872500000.0,0.0,,
Long Term Debt Issuance,0.0,6086300000.0,0.0,,
Investing Cash Flow,-4038300000.0,-9617900000.0,23200000.0,-2306758000.0,
Net Other Investing Changes,,,,-2260000.0,-5398000.0
Interest Received Cfi,40800000.0,21800000.0,9400000.0,14951000.0,
Dividends Received Cfi,0.0,0.0,0.0,50000.0,
Net Investment Purchase And Sale,-1475200000.0,-1998600000.0,7003900000.0,-2242922000.0,
Sale Of Investment,7213300000.0,5570100000.0,12088600000.0,3169135000.0,
Purchase Of Investment,-8688500000.0,-7568700000.0,-5084700000.0,-5412057000.0,
Net Business Purchase And Sale,,,0.0,-85000000.0,0.0
Purchase Of Business,,,0.0,-85000000.0,0.0
Net Intangibles Purchase And Sale,-1345000000.0,-6923800000.0,-6439200000.0,215675000.0,
Sale Of Intangibles,,,0.0,215675000.0,0.0
Purchase Of Intangibles,-1345000000.0,-6923800000.0,-6439200000.0,0.0,
Net PPE Purchase And Sale,-1258900000.0,-717300000.0,-550900000.0,-209512000.0,
Sale Of PPE,9700000.0,8400000.0,77800000.0,268218000.0,
Purchase Of PPE,-1268600000.0,-725700000.0,-628700000.0,-477730000.0,
Capital Expenditure Reported,,,,,-729677000.0
Operating Cash Flow,8006200000.0,6256100000.0,1701400000.0,3147849000.0,
Taxes Refund Paid,-1324800000.0,-954800000.0,-1346100000.0,-1417196000.0,
Change In Working Capital,-56300000.0,-299200000.0,-3024200000.0,-942090000.0,
Change In Payable,1380000000.0,323500000.0,529300000.0,464754000.0,
Change In Inventory,-720300000.0,-205200000.0,-625100000.0,-700857000.0,
Change In Receivables,-716000000.0,-417500000.0,-2928400000.0,-705987000.0,
Other Non Cash Items,387000000.0,311900000.0,10300000.0,12814000.0,
Stock Based Compensation,419700000.0,693700000.0,626500000.0,0.0,
Provisionand Write Offof Assets,114000000.0,35500000.0,0.0,7964000.0,
Depreciation And Amortization,1383200000.0,1144100000.0,726600000.0,686655000.0,
Depreciation,1383200000.0,1144100000.0,726600000.0,686655000.0,
Pension And Employee Benefit Expense,,,954000.0,-166997000.0,-67674000.0
Gain Loss On Investment Securities,-327500000.0,-69000000.0,-350400000.0,-693054000.0,
Net Foreign Currency Exchange Gain Loss,-105900000.0,-158300000.0,35200000.0,28484000.0,
Gain Loss On Sale Of PPE,1700000.0,-100000.0,-25500000.0,-336866000.0,
Net Income From Continuing Operations,7515100000.0,5552300000.0,5049000000.0,5968854000.0,
