,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,586606000.0,429990000.0,406850000.0,431412735.0,
Repayment Of Debt,-325867000.0,-166779000.0,,-230443349.0,
Issuance Of Debt,,,,,223361964.0
Issuance Of Capital Stock,,,,0.0,31451280.0
Capital Expenditure,-114511000.0,-166934000.0,-51677000.0,-38078284.0,
End Cash Position,6847000.0,7926000.0,15301000.0,6369397.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,,
Beginning Cash Position,7926000.0,15301000.0,6369000.0,4143276.0,
Effect Of Exchange Rate Changes,-39651000.0,-36107000.0,-1790000.0,-5460576.0,
Changes In Cash,38572000.0,28732000.0,10721000.0,7686697.0,
Financing Cash Flow,-621527000.0,-436749000.0,-451463000.0,-537660627.0,
Net Other Financing Charges,,,,,-3430500.0
Interest Paid Cff,-295659000.0,-258320000.0,-288826000.0,-307217278.0,
Cash Dividends Paid,,-11650000.0,,,-16688718.0
Common Stock Dividend Paid,0.0,-11650000.0,0.0,,-16688718.0
Net Common Stock Issuance,,,,0.0,31451280.0
Common Stock Issuance,,,,0.0,31451280.0
Net Issuance Payments Of Debt,-325868000.0,-166779000.0,-162637000.0,-230443349.0,
Net Long Term Debt Issuance,-325868000.0,-166779000.0,-162637000.0,-230443349.0,
Long Term Debt Payments,-325867000.0,-166779000.0,,-230443349.0,
Long Term Debt Issuance,,,,,223361964.0
Investing Cash Flow,-41018000.0,-131443000.0,3657000.0,75856305.0,
Net Other Investing Changes,,-1000.0,,,
Dividends Received Cfi,0.0,0.0,11000.0,11045.0,
Net Investment Purchase And Sale,6102000.0,4182000.0,-4430000.0,2154661.0,
Sale Of Investment,,,,2154661.0,
Purchase Of Investment,,,-4429680.0,,-4022825.0
Net PPE Purchase And Sale,-47120000.0,-135624000.0,8076000.0,73690599.0,
Sale Of PPE,67391000.0,31310000.0,59753000.0,111768883.0,
Purchase Of PPE,-114511000.0,-166934000.0,-51677000.0,-38078284.0,
Capital Expenditure Reported,,,,-38078000.0,-177697340.0
Operating Cash Flow,701117000.0,596924000.0,458527000.0,469491019.0,
Taxes Refund Paid,-11072000.0,-17075000.0,-47451000.0,2681894.0,
Change In Working Capital,122880000.0,77105000.0,-302866000.0,50860430.0,
Change In Payable,-19098000.0,135832000.0,-33899000.0,-227561542.0,
Change In Inventory,-60739000.0,-250146000.0,-86635000.0,231422204.0,
Change In Receivables,202718000.0,191419000.0,-182331000.0,46999768.0,
Other Non Cash Items,295659000.0,258320000.0,288826000.0,307217278.0,
Depreciation And Amortization,217672000.0,229777000.0,235800000.0,241018560.0,
Amortization Cash Flow,419000.0,1700000.0,2300000.0,2375910.0,
Depreciation,217253000.0,229777000.0,233500000.0,238642650.0,
Gain Loss On Investment Securities,,,-11000.0,-11045.0,
Net Foreign Currency Exchange Gain Loss,39651000.0,36107000.0,1790000.0,5460576.0,
Gain Loss On Sale Of PPE,-26005000.0,-17510000.0,-23984000.0,-50945280.0,
Net Income From Continuing Operations,62330000.0,19099000.0,292184000.0,-86791394.0,
