,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4639430.0,-3800190.0,-6154190.0,118950.0,
Capital Expenditure,-2122670.0,,,,
End Cash Position,1132640.0,764040.0,2209400.0,3164870.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-10.0,
Beginning Cash Position,764040.0,2209400.0,3164870.0,1810620.0,
Changes In Cash,368600.0,-1445360.0,-955470.0,1354260.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Interest Paid Cff,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,2885360.0,2354830.0,5198720.0,1235310.0,
Net Other Investing Changes,1484713.02,-1148420.0,-353900.0,-7316530.0,
Interest Received Cfi,2793370.0,2268060.0,5047490.0,5104630.0,
Dividends Received Cfi,344950.0,456040.0,505130.0,1148100.0,
Net Investment Purchase And Sale,1484710.0,-369270.0,0.0,1704610.0,
Net PPE Purchase And Sale,-1737670.0,0.0,0.0,594500.0,
Sale Of PPE,385000.0,0.0,0.0,594500.0,
Purchase Of PPE,-2122670.0,0.0,0.0,0.0,
Capital Expenditure Reported,,,,0.0,0.0
Operating Cash Flow,-2516760.0,-3800190.0,-6154190.0,118950.0,
Taxes Refund Paid,-529680.0,-397300.0,-570200.0,-395860.0,
Change In Working Capital,-2115430.0,-2711640.0,-2135140.0,3739290.0,
Change In Payable,3032750.0,-665980.0,4576060.0,61490.0,
Change In Inventory,0.0,17700.0,-17700.0,0.0,
Change In Receivables,-5148180.0,-2063360.0,-6693500.0,3677800.0,
Other Non Cash Items,-2276380.0,-2827970.0,-4765620.0,-4878190.0,
Depreciation And Amortization,81130.0,87160.0,110090.0,172600.0,
Depreciation,81130.0,87160.0,110090.0,172600.0,
Gain Loss On Investment Securities,-6356770.0,-1037490.0,-4246170.0,-7404840.0,
Gain Loss On Sale Of PPE,-346600.0,0.0,175120.0,-234280.0,
Net Income From Continuing Operations,9026970.0,3087050.0,5277730.0,9120230.0,
