,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,945851000.0,1199533000.0,810227000.0,223848000.0,
Issuance Of Capital Stock,13000.0,19000.0,56000.0,62000.0,
Capital Expenditure,-477954000.0,-128734000.0,-192327000.0,-56165000.0,
End Cash Position,41763000.0,36275000.0,57721000.0,377887000.0,
Beginning Cash Position,36275000.0,57721000.0,377887000.0,22422000.0,
Changes In Cash,5488000.0,-21446000.0,-320166000.0,355465000.0,
Financing Cash Flow,-1122673000.0,-973418000.0,-838411000.0,-487223000.0,
Interest Paid Cff,-1671000.0,-151000.0,-764000.0,-29000.0,
Cash Dividends Paid,-1117454000.0,-971557000.0,-837703000.0,-487256000.0,
Common Stock Dividend Paid,,,,-487300000.0,-731200000.0
Net Common Stock Issuance,13000.0,19000.0,56000.0,62000.0,
Common Stock Issuance,13000.0,19000.0,56000.0,62000.0,
Investing Cash Flow,-295644000.0,-376295000.0,-484309000.0,562675000.0,
Net Other Investing Changes,-299277000.0,-59093000.0,124032000.0,9065000.0,
Interest Received Cfi,131176000.0,110665000.0,78790000.0,76636000.0,
Net Investment Purchase And Sale,328386000.0,-319455000.0,-503811000.0,530948000.0,
Sale Of Investment,328386000.0,115745000.0,13152000.0,777100000.0,
Purchase Of Investment,,-435200000.0,-516963000.0,-639100000.0,
Net PPE Purchase And Sale,-455929000.0,-108412000.0,-183320000.0,-53974000.0,
Sale Of PPE,22025000.0,20322000.0,9007000.0,2191000.0,
Purchase Of PPE,-477954000.0,-128734000.0,-192327000.0,-56165000.0,
Operating Cash Flow,1423805000.0,1328267000.0,1002554000.0,280013000.0,
Taxes Refund Paid,-468518000.0,-480818000.0,-378977000.0,-359145000.0,
Interest Paid Cfo,,,,-76607000.0,-66555000.0
Change In Working Capital,7155000.0,-59054000.0,-176451000.0,-724915000.0,
Change In Payable,-75303000.0,368244000.0,-244818000.0,629411000.0,
Change In Inventory,-11906000.0,-75373000.0,-3587000.0,-247019000.0,
Change In Receivables,94364000.0,-351925000.0,71954000.0,-1107307000.0,
Other Non Cash Items,-128705000.0,-109905000.0,-78026000.0,-76607000.0,
Stock Based Compensation,1854000.0,1620000.0,2347000.0,6047000.0,
Depreciation And Amortization,173078000.0,185407000.0,181019000.0,197692000.0,
Amortization Cash Flow,545000.0,200000.0,,,
Depreciation,172533000.0,185207000.0,181019000.0,197692000.0,
Gain Loss On Investment Securities,-20635000.0,-14959000.0,-14047000.0,-8033000.0,
Gain Loss On Sale Of PPE,9916000.0,8528000.0,-1944000.0,155000.0,
Net Income From Continuing Operations,1849660000.0,1797448000.0,1468633000.0,1244819000.0,
