,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1605900000.0,4283400000.0,4158000000.0,3654700000.0,
Repayment Of Debt,-1400000000.0,-3350000000.0,-2800000000.0,-3560000000.0,
Capital Expenditure,-338400000.0,-662300000.0,-875900000.0,-535400000.0,
End Cash Position,4116700000.0,4963600000.0,4887900000.0,4368500000.0,
Beginning Cash Position,4963600000.0,4887900000.0,4368500000.0,2186100000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,-846900000.0,75700000.0,519400000.0,2182400000.0,
Financing Cash Flow,-2666300000.0,-4529100000.0,-3872300000.0,-1609600000.0,
Net Other Financing Charges,-1200000.0,-800000.0,-100000.0,2915200000.0,
Interest Paid Cff,-464600000.0,-488000000.0,-452200000.0,-373200000.0,
Net Issuance Payments Of Debt,-1400000000.0,-3350000000.0,-2800000000.0,-3560000000.0,
Net Long Term Debt Issuance,-1400000000.0,-3350000000.0,-2800000000.0,-3560000000.0,
Long Term Debt Payments,-1400000000.0,-3350000000.0,-2800000000.0,-3560000000.0,
Investing Cash Flow,-124900000.0,-340900000.0,-642200000.0,-398100000.0,
Net Other Investing Changes,25900000.0,25900000.0,,,
Interest Received Cfi,26100000.0,78000000.0,15500000.0,21700000.0,
Net Investment Purchase And Sale,,,,0.0,-433900000.0
Sale Of Investment,,,,0.0,12387100000.0
Purchase Of Investment,,,,0.0,-12821000000.0
Net PPE Purchase And Sale,-176900000.0,-444800000.0,-657700000.0,-419800000.0,
Sale Of PPE,161500000.0,217500000.0,218200000.0,115600000.0,
Purchase Of PPE,-338400000.0,-662300000.0,-875900000.0,-535400000.0,
Operating Cash Flow,1944300000.0,4945700000.0,5033900000.0,4190100000.0,
Taxes Refund Paid,-320600000.0,-378800000.0,-500000000.0,4100000.0,
Change In Working Capital,-1874300000.0,343300000.0,1034700000.0,44800000.0,
Change In Payable,553400000.0,1391100000.0,997900000.0,501800000.0,
Change In Inventory,4500000.0,2200000.0,-10200000.0,-10700000.0,
Change In Receivables,-2432200000.0,-1050000000.0,47000000.0,-446300000.0,
Other Non Cash Items,8077800000.0,13272600000.0,13739600000.0,10205500000.0,
Provisionand Write Offof Assets,682900000.0,1195400000.0,116000000.0,594000000.0,
Deferred Tax,,,0.0,-30900000.0,
Depreciation And Amortization,2779900000.0,5035700000.0,5031900000.0,5471800000.0,
Amortization Cash Flow,3900000.0,1100000.0,100000.0,1700000.0,
Depreciation,2776000000.0,5034600000.0,5031800000.0,5470100000.0,
Gain Loss On Investment Securities,-49000000.0,-34900000.0,-22200000.0,-29700000.0,
Net Foreign Currency Exchange Gain Loss,89200000.0,590100000.0,164100000.0,-155400000.0,
Gain Loss On Sale Of PPE,5200000.0,3335800000.0,220600000.0,1579000000.0,
Net Income From Continuing Operations,-6813600000.0,-18169100000.0,-14746700000.0,-12707700000.0,
