,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1140130000.0,1996900000.0,1443390000.0,1022210000.0,
Repayment Of Debt,0.0,-609170000.0,-3935810000.0,-3094540000.0,
Issuance Of Debt,8335050000.0,2370000.0,609170000.0,2355860000.0,
Issuance Of Capital Stock,12470000.0,6880000.0,4486140000.0,3476430000.0,
Capital Expenditure,-4784540000.0,-4373070000.0,-3062500000.0,-1373370000.0,
End Cash Position,1676420000.0,625860000.0,574460000.0,399620000.0,
Other Cash Adjustment Outside Changein Cash,1738990000.0,,,-10000.0,
Beginning Cash Position,625860000.0,574460000.0,399620000.0,132260000.0,
Effect Of Exchange Rate Changes,2860000.0,5800000.0,5190000.0,37930000.0,
Changes In Cash,-691290000.0,45600000.0,169650000.0,229440000.0,
Financing Cash Flow,8892720000.0,-2827010000.0,-583510000.0,1419820000.0,
Net Other Financing Charges,3419760000.0,14460000.0,,,
Interest Paid Cff,-1914260000.0,-1426670000.0,-1230370000.0,-1317930000.0,
Net Common Stock Issuance,12470000.0,6880000.0,4486140000.0,3476430000.0,
Common Stock Issuance,12470000.0,6880000.0,4486140000.0,3476430000.0,
Net Issuance Payments Of Debt,8335050000.0,-606800000.0,-3326640000.0,-738680000.0,
Net Short Term Debt Issuance,283530000.0,2370000.0,-206530000.0,-693460000.0,
Short Term Debt Payments,,,-206530000.0,-693460000.0,
Short Term Debt Issuance,283530000.0,2370000.0,,,
Net Long Term Debt Issuance,8051520000.0,-609170000.0,-3120110000.0,-45220000.0,
Long Term Debt Payments,0.0,-609170000.0,-3729280000.0,-2401080000.0,
Long Term Debt Issuance,8051520000.0,0.0,609170000.0,2355860000.0,
Investing Cash Flow,-15508680000.0,-3497360000.0,-3752730000.0,-3585960000.0,
Interest Received Cfi,20950000.0,49920000.0,90120000.0,7520000.0,
Net Investment Purchase And Sale,2240000.0,692890000.0,-912350000.0,22350000.0,
Sale Of Investment,372670000.0,928670000.0,2970000.0,22350000.0,
Purchase Of Investment,-370430000.0,-235780000.0,-915320000.0,0.0,
Net Business Purchase And Sale,-10913280000.0,0.0,-740000.0,-2286400000.0,
Sale Of Business,,,0.0,13600000.0,0.0
Purchase Of Business,-10913280000.0,0.0,-740000.0,-2300000000.0,
Net PPE Purchase And Sale,-4618590000.0,-4240170000.0,-2929760000.0,-1329430000.0,
Sale Of PPE,165950000.0,132900000.0,132740000.0,43940000.0,
Purchase Of PPE,-4784540000.0,-4373070000.0,-3062500000.0,-1373370000.0,
Operating Cash Flow,5924670000.0,6369970000.0,4505890000.0,2395580000.0,
Taxes Refund Paid,-267290000.0,-478040000.0,-103140000.0,4850000.0,
Change In Working Capital,374810000.0,245790000.0,161850000.0,396740000.0,
Change In Payable,476910000.0,848300000.0,963070000.0,102600000.0,
Change In Inventory,441220000.0,-435620000.0,-232890000.0,126010000.0,
Change In Receivables,-543320000.0,-166890000.0,-568330000.0,168130000.0,
Other Non Cash Items,1554140000.0,1146500000.0,738250000.0,-348280000.0,
Stock Based Compensation,99570000.0,109350000.0,64870000.0,22620000.0,
Provisionand Write Offof Assets,41490000.0,5640000.0,5630000.0,12360000.0,
Depreciation And Amortization,3848210000.0,2787590000.0,2213330000.0,2356940000.0,
Amortization Cash Flow,304370000.0,236130000.0,,,
Depreciation,3543840000.0,2551460000.0,2213330000.0,2356940000.0,
Gain Loss On Investment Securities,-2240000.0,-410000.0,-720000.0,-6750000.0,
Net Foreign Currency Exchange Gain Loss,32460000.0,126120000.0,140770000.0,-19630000.0,
Gain Loss On Sale Of PPE,0.0,2250000.0,18360000.0,87380000.0,
Net Income From Continuing Operations,36760000.0,2419250000.0,1231410000.0,-640550000.0,
