,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-226476000.0,205747000.0,42780000.0,74562000.0,
Issuance Of Capital Stock,0.0,4475000.0,1665000.0,0.0,
Capital Expenditure,-330268000.0,-37749000.0,-40339000.0,-48986000.0,
End Cash Position,50796000.0,12829000.0,4923000.0,4204000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,1000.0
Beginning Cash Position,12829000.0,4923000.0,4204000.0,6219000.0,
Changes In Cash,37967000.0,7907000.0,718000.0,-2015000.0,
Financing Cash Flow,167185000.0,-92707000.0,-34239000.0,-92409000.0,
Net Other Financing Charges,39000.0,1000.0,,1000.0,-1000.0
Interest Paid Cff,-21150000.0,-12508000.0,-17275000.0,-19044000.0,
Cash Dividends Paid,-28387000.0,-18916000.0,-18825000.0,-5639000.0,
Common Stock Dividend Paid,,,,,-22672000.0
Net Common Stock Issuance,0.0,4475000.0,1665000.0,0.0,
Common Stock Issuance,0.0,4475000.0,1665000.0,0.0,
Net Issuance Payments Of Debt,223197000.0,-58725000.0,7219000.0,-57571000.0,
Net Short Term Debt Issuance,,,,,79287000.0
Net Long Term Debt Issuance,223197000.0,-58725000.0,7219000.0,-57571000.0,
Investing Cash Flow,-233010000.0,-142882000.0,-48162000.0,-33154000.0,
Net Other Investing Changes,-1000.0,7004000.0,-1000.0,10072000.0,
Interest Received Cfi,2362000.0,2455000.0,2155000.0,3150000.0,
Net Investment Purchase And Sale,94897000.0,-114834000.0,-10837000.0,2607000.0,
Sale Of Investment,94997000.0,,,,
Purchase Of Investment,-100000.0,-114834000.0,-10837000.0,,
Net PPE Purchase And Sale,-330268000.0,-37507000.0,-39479000.0,-48983000.0,
Sale Of PPE,0.0,242000.0,860000.0,3000.0,
Purchase Of PPE,-330268000.0,-37749000.0,-40339000.0,-48986000.0,
Capital Expenditure Reported,,,,,-76821000.0
Operating Cash Flow,103792000.0,243496000.0,83119000.0,123548000.0,
Taxes Refund Paid,-87510000.0,-67201000.0,-24225000.0,-20793000.0,
Change In Working Capital,-216028000.0,-24687000.0,-43443000.0,27248000.0,
Change In Other Current Liabilities,,,,,31107000.0
Change In Other Current Assets,,,,,-29351000.0
Change In Payable,68133000.0,199222000.0,109625000.0,64834000.0,
Change In Inventory,-83494000.0,-15040000.0,-100378000.0,-25190000.0,
Change In Receivables,-200666000.0,-208869000.0,-52689000.0,-12397000.0,
Other Non Cash Items,15951000.0,6985000.0,12691000.0,11465000.0,
Stock Based Compensation,0.0,0.0,425000.0,79000.0,
Depreciation And Amortization,40760000.0,39063000.0,36393000.0,43660000.0,
Amortization Cash Flow,181000.0,446000.0,1360000.0,545000.0,
Depreciation,40579000.0,38617000.0,35033000.0,43115000.0,
Pension And Employee Benefit Expense,-4615000.0,1198000.0,-3751000.0,-178000.0,
Gain Loss On Investment Securities,,-139000.0,-466000.0,51000.0,-197000.0
Net Foreign Currency Exchange Gain Loss,70000.0,62000.0,-242000.0,-94000.0,
Gain Loss On Sale Of PPE,,,-466000.0,51000.0,
Net Income From Continuing Operations,351967000.0,280776000.0,98193000.0,52819000.0,
