,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1821622000.0,791469000.0,-593881000.0,-689046000.0,
Repayment Of Debt,-1760208000.0,-1116857000.0,-358729000.0,,
Issuance Of Debt,718693000.0,1012388000.0,901997000.0,733714000.0,
Capital Expenditure,-1801335000.0,-2029563000.0,-2189585000.0,-2225907000.0,
End Cash Position,-702000.0,4103000.0,9873000.0,6846000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,
Beginning Cash Position,4103000.0,9873000.0,6846000.0,17241000.0,
Changes In Cash,-4805000.0,-5771000.0,3027000.0,-10395000.0,
Financing Cash Flow,-1916773000.0,-882695000.0,431173000.0,690762000.0,
Net Other Financing Charges,-260131000.0,-394942000.0,139102000.0,133067000.0,
Interest Paid Cff,-283640000.0,-349284000.0,-207867000.0,-176019000.0,
Cash Dividends Paid,-120000000.0,-40000000.0,-10000000.0,,-30000000.0
Common Stock Dividend Paid,,,,0.0,-30000000.0
Net Issuance Payments Of Debt,-1201836000.0,-64756000.0,543268000.0,733714000.0,
Net Short Term Debt Issuance,-160321000.0,39713000.0,-358729000.0,42326000.0,
Short Term Debt Payments,,,-358729000.0,,
Short Term Debt Issuance,,39713000.0,106945000.0,42326000.0,211089000.0
Net Long Term Debt Issuance,-1041515000.0,-104469000.0,901997000.0,691388000.0,
Long Term Debt Payments,-1760208000.0,-1116857000.0,,,
Long Term Debt Issuance,718693000.0,1012388000.0,901997000.0,691388000.0,
Investing Cash Flow,-1710989000.0,-1944108000.0,-2023850000.0,-2238018000.0,
Net Other Investing Changes,,,-43143000.0,-28762000.0,-51925000.0
Interest Received Cfi,14699000.0,9577000.0,5611000.0,9966000.0,
Net Investment Purchase And Sale,51120000.0,0.0,,,
Sale Of Investment,51120000.0,0.0,,,
Net PPE Purchase And Sale,-1776808000.0,-1953685000.0,-2029461000.0,-2219222000.0,
Sale Of PPE,24527000.0,75878000.0,160124000.0,6685000.0,
Purchase Of PPE,-1801335000.0,-2029563000.0,-2189585000.0,-2225907000.0,
Operating Cash Flow,3622957000.0,2821032000.0,1595704000.0,1536861000.0,
Taxes Refund Paid,-389121000.0,-373664000.0,-233122000.0,-37422000.0,
Change In Working Capital,-262022000.0,-1024673000.0,-101411000.0,208722000.0,
Change In Other Current Liabilities,17860000.0,8539000.0,-7425000.0,13697000.0,
Change In Payable,-287911000.0,-31643000.0,691919000.0,107025000.0,
Change In Inventory,-144092000.0,-135443000.0,-534621000.0,-365961000.0,
Change In Receivables,152121000.0,-866126000.0,-251284000.0,453961000.0,
Other Non Cash Items,236621000.0,279079000.0,111620000.0,126106000.0,
Provisionand Write Offof Assets,5311000.0,8709000.0,0.0,,
Depreciation And Amortization,1513612000.0,2071274000.0,635761000.0,584255000.0,
Amortization Cash Flow,4621000.0,4492000.0,,,
Depreciation,1508991000.0,2066782000.0,635761000.0,584255000.0,
Gain Loss On Investment Securities,10326000.0,-5793000.0,-22662000.0,-5183000.0,
Net Foreign Currency Exchange Gain Loss,-17652000.0,32121000.0,-5266000.0,-5480000.0,
Gain Loss On Sale Of PPE,-1017000.0,-1171000.0,-15904000.0,-2495000.0,
Net Income From Continuing Operations,2526899000.0,1835150000.0,1226688000.0,668358000.0,
