,2024-03-31,2023-03-31,2022-03-31
Free Cash Flow,237700000.0,2312100000.0,-2926300000.0
Repayment Of Debt,-499500000.0,-2255800000.0,
Issuance Of Debt,188600000.0,0.0,1823200000.0
Capital Expenditure,-156400000.0,-17700000.0,-44700000.0
End Cash Position,70100000.0,105200000.0,62500000.0
Other Cash Adjustment Outside Changein Cash,,,-100000.0
Beginning Cash Position,105200000.0,62500000.0,249000000.0
Changes In Cash,-35100000.0,42700000.0,-186400000.0
Financing Cash Flow,-343300000.0,-2341800000.0,1645800000.0
Net Other Financing Charges,,,100000.0
Interest Paid Cff,-29100000.0,-77200000.0,-172300000.0
Net Issuance Payments Of Debt,-310900000.0,-2255800000.0,1823200000.0
Net Long Term Debt Issuance,-310900000.0,-2255800000.0,1823200000.0
Long Term Debt Payments,-499500000.0,-2255800000.0,
Long Term Debt Issuance,188600000.0,0.0,1823200000.0
Investing Cash Flow,-85900000.0,54700000.0,1049400000.0
Interest Received Cfi,4800000.0,0.0,120800000.0
Net Investment Purchase And Sale,-1400000.0,50300000.0,-200500000.0
Net PPE Purchase And Sale,-89300000.0,4400000.0,11800000.0
Sale Of PPE,67100000.0,22100000.0,56500000.0
Purchase Of PPE,-156400000.0,-17700000.0,-44700000.0
Operating Cash Flow,394100000.0,2329800000.0,-2881600000.0
Taxes Refund Paid,21400000.0,65700000.0,-64900000.0
Interest Received Cfo,69800000.0,98400000.0,137000000.0
Interest Paid Cfo,-13000000.0,-52500000.0,-52500000.0
Change In Working Capital,220500000.0,1794400000.0,-2508300000.0
Change In Other Current Liabilities,81500000.0,-270900000.0,-2534900000.0
Change In Other Current Assets,158700000.0,2041100000.0,47400000.0
Change In Payable,-44300000.0,-469800000.0,-8800000.0
Change In Inventory,8700000.0,170500000.0,21900000.0
Change In Receivables,18200000.0,387800000.0,-15500000.0
Other Non Cash Items,-96200000.0,54100000.0,174200000.0
Stock Based Compensation,0.0,500000.0,6800000.0
Provisionand Write Offof Assets,0.0,-15700000.0,1500000.0
Depreciation And Amortization,193000000.0,204800000.0,222500000.0
Amortization Cash Flow,9400000.0,10800000.0,
Depreciation,183600000.0,194000000.0,222500000.0
Pension And Employee Benefit Expense,4800000.0,4900000.0,4200000.0
Gain Loss On Investment Securities,-11400000.0,-15700000.0,-5800000.0
Gain Loss On Sale Of PPE,112500000.0,-3900000.0,-11500000.0
Net Income From Continuing Operations,-232900000.0,74000000.0,-998200000.0
