,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,807200000.0,-3537300000.0,-1089500000.0,1466300000.0,
Repurchase Of Capital Stock,,,0.0,-23100000.0,-366500000.0
Repayment Of Debt,-978000000.0,-1656800000.0,-1666700000.0,-1869700000.0,
Issuance Of Debt,1482400000.0,3321900000.0,4486700000.0,3562000000.0,
Capital Expenditure,-3032500000.0,-6196800000.0,-4638000000.0,-3660300000.0,
End Cash Position,2640900000.0,1317900000.0,1102400000.0,2435400000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,100000.0,,-100000.0
Beginning Cash Position,1317900000.0,1102400000.0,2435400000.0,1219400000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,1323000000.0,215400000.0,-1333100000.0,1216000000.0,
Financing Cash Flow,-221500000.0,2496700000.0,1303700000.0,-110400000.0,
Net Other Financing Charges,,,,,100000.0
Interest Paid Cff,-986300000.0,-732800000.0,-597900000.0,-528500000.0,
Cash Dividends Paid,,,,,-32300000.0
Common Stock Dividend Paid,,,,0.0,-32300000.0
Net Common Stock Issuance,,,0.0,-23100000.0,-366500000.0
Common Stock Payments,,,0.0,-23100000.0,-366500000.0
Net Issuance Payments Of Debt,1192600000.0,3549100000.0,2168200000.0,1024600000.0,
Net Short Term Debt Issuance,688200000.0,1884000000.0,-651800000.0,-667700000.0,
Net Long Term Debt Issuance,504400000.0,1665100000.0,2820000000.0,1692300000.0,
Long Term Debt Payments,-978000000.0,-1656800000.0,-1666700000.0,-1869700000.0,
Long Term Debt Issuance,1482400000.0,3321900000.0,4486700000.0,3562000000.0,
Investing Cash Flow,-2295200000.0,-4940800000.0,-6185300000.0,-3800200000.0,
Net Other Investing Changes,,52700000.0,-218300000.0,-209900000.0,-243300000.0
Interest Received Cfi,121300000.0,156000000.0,271200000.0,408300000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,614700000.0,1088100000.0,-1711500000.0,208200000.0,
Sale Of Investment,1498900000.0,1211500000.0,,0.0,606200000.0
Purchase Of Investment,-884200000.0,-123400000.0,-1711500000.0,-91800000.0,
Net PPE Purchase And Sale,-3031200000.0,-6182000000.0,-4554700000.0,-3652600000.0,
Sale Of PPE,1300000.0,14800000.0,83300000.0,7700000.0,
Purchase Of PPE,-3032500000.0,-6196800000.0,-4638000000.0,-3660300000.0,
Operating Cash Flow,3839700000.0,2659500000.0,3548500000.0,5126600000.0,
Taxes Refund Paid,-189700000.0,-341800000.0,-563300000.0,-512000000.0,
Change In Working Capital,1438300000.0,-377300000.0,900800000.0,3163500000.0,
Change In Other Current Assets,174900000.0,325100000.0,570300000.0,850200000.0,
Change In Payable,880900000.0,2080800000.0,2357100000.0,-399500000.0,
Change In Inventory,-852400000.0,-1586800000.0,-1433000000.0,909100000.0,
Change In Receivables,1234900000.0,-1196400000.0,-593600000.0,1803700000.0,
Other Non Cash Items,1117200000.0,1088600000.0,290000000.0,258400000.0,
Provisionand Write Offof Assets,0.0,-2000000.0,-52300000.0,-22200000.0,
Depreciation And Amortization,3108600000.0,2807200000.0,3075900000.0,3079400000.0,
Amortization Cash Flow,587500000.0,631800000.0,1005500000.0,1033800000.0,
Depreciation,2521100000.0,2175400000.0,2070400000.0,2045600000.0,
Gain Loss On Investment Securities,-19100000.0,-3200000.0,-47700000.0,-23400000.0,
Net Foreign Currency Exchange Gain Loss,-542200000.0,-4600000.0,25600000.0,-215500000.0,
Gain Loss On Sale Of PPE,53900000.0,35700000.0,19300000.0,-1800000.0,
Net Income From Continuing Operations,-1222600000.0,-545900000.0,-42500000.0,-650300000.0,
