,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,11668200000.0,-228500000.0,14697000000.0,4104400000.0,
Repayment Of Debt,0.0,-3936900000.0,-973500000.0,-10377500000.0,
Issuance Of Debt,,0.0,400000.0,14882500000.0,0.0
Issuance Of Capital Stock,213200000.0,266700000.0,311500000.0,98200000.0,
Capital Expenditure,-7860700000.0,-5877900000.0,-2583200000.0,-2498900000.0,
End Cash Position,2661000000.0,4651600000.0,7758400000.0,3546200000.0,
Beginning Cash Position,4651600000.0,7758400000.0,3546200000.0,2677000000.0,
Effect Of Exchange Rate Changes,-45400000.0,-37300000.0,-9000000.0,-3300000.0,
Changes In Cash,-1945200000.0,-3069500000.0,4221200000.0,872500000.0,
Financing Cash Flow,-5335500000.0,-9069300000.0,-5473400000.0,1897700000.0,
Interest Paid Cff,-334400000.0,-253300000.0,-393500000.0,-555600000.0,
Cash Dividends Paid,-4701000000.0,-4703000000.0,-4072900000.0,-1878000000.0,
Common Stock Dividend Paid,,,,-1878000000.0,-6412700000.0
Net Common Stock Issuance,213200000.0,266700000.0,311500000.0,98200000.0,
Common Stock Issuance,213200000.0,266700000.0,311500000.0,98200000.0,
Net Issuance Payments Of Debt,0.0,-3936900000.0,-973100000.0,4505000000.0,
Net Short Term Debt Issuance,,,0.0,0.0,0.0
Short Term Debt Payments,,,0.0,-9882500000.0,0.0
Short Term Debt Issuance,,,0.0,9882500000.0,0.0
Net Long Term Debt Issuance,0.0,-3936900000.0,-973100000.0,4505000000.0,
Long Term Debt Payments,0.0,-3936900000.0,-973500000.0,-495000000.0,
Long Term Debt Issuance,,0.0,400000.0,5000000000.0,0.0
Investing Cash Flow,-16138600000.0,350400000.0,-7585600000.0,-7628500000.0,
Net Other Investing Changes,344800000.0,,37200000.0,309000000.0,
Interest Received Cfi,1510100000.0,1201300000.0,956100000.0,894600000.0,
Net Investment Purchase And Sale,-10370800000.0,5004300000.0,-6051300000.0,-7296400000.0,
Sale Of Investment,,5204300000.0,,,
Purchase Of Investment,-10370800000.0,-200000000.0,-6051300000.0,-7296400000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-7622700000.0,-5855200000.0,-2527600000.0,-1535700000.0,
Sale Of PPE,238000000.0,22700000.0,55600000.0,963200000.0,
Purchase Of PPE,-7860700000.0,-5877900000.0,-2583200000.0,-2498900000.0,
Capital Expenditure Reported,,,,,-3609300000.0
Operating Cash Flow,19528900000.0,5649400000.0,17280200000.0,6603300000.0,
Taxes Refund Paid,-3919300000.0,-3919400000.0,-4148500000.0,-2727400000.0,
Change In Working Capital,4271500000.0,-7104600000.0,3237400000.0,-7003300000.0,
Change In Other Current Liabilities,2979900000.0,219800000.0,486300000.0,925000000.0,
Change In Other Current Assets,346100000.0,-1192800000.0,240000000.0,352800000.0,
Change In Payable,528200000.0,2727400000.0,7876500000.0,1820500000.0,
Change In Inventory,2999500000.0,-7405000000.0,-3481900000.0,-7480100000.0,
Change In Receivables,-1934400000.0,-2115100000.0,-2087800000.0,-3318800000.0,
Other Non Cash Items,-1393300000.0,-899200000.0,-518500000.0,-343100000.0,
Stock Based Compensation,42600000.0,17700000.0,,,3700000.0
Provisionand Write Offof Assets,,-121100000.0,-57900000.0,-62400000.0,-42100000.0
Depreciation And Amortization,3385000000.0,2961700000.0,2608900000.0,2489100000.0,
Amortization Cash Flow,265500000.0,261300000.0,,,
Depreciation,3119500000.0,2700400000.0,2608900000.0,2489100000.0,
Net Foreign Currency Exchange Gain Loss,-5200000.0,-63100000.0,-48900000.0,8700000.0,
Gain Loss On Sale Of PPE,-102700000.0,1400000.0,14300000.0,-403900000.0,
Net Income From Continuing Operations,17073700000.0,14470600000.0,16065600000.0,14375500000.0,
