,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-66377000.0,-229740000.0,-137681000.0,6507626000.0,
Issuance Of Capital Stock,0.0,0.0,300000000.0,1000000000.0,
Capital Expenditure,-102000.0,-153000.0,-304000.0,,-1634000.0
End Cash Position,255000.0,1194029000.0,1483202000.0,1390904000.0,
Other Cash Adjustment Outside Changein Cash,2000.0,,,-1000.0,
Beginning Cash Position,1194029000.0,1483202000.0,1390904000.0,32035000.0,
Changes In Cash,-1193776000.0,-289173000.0,92298000.0,1358870000.0,
Financing Cash Flow,-114055000.0,-117999000.0,302902000.0,1350423000.0,
Net Other Financing Charges,,,-50000.0,-7329000.0,-33669000.0
Interest Paid Cff,-64055000.0,-66850000.0,-58197000.0,-13168000.0,
Net Preferred Stock Issuance,0.0,0.0,300000000.0,1000000000.0,
Preferred Stock Issuance,0.0,0.0,300000000.0,1000000000.0,
Net Common Stock Issuance,,,,0.0,2850000000.0
Common Stock Issuance,,,,0.0,2850000000.0
Net Issuance Payments Of Debt,-50000000.0,-51149000.0,61149000.0,370920000.0,
Net Short Term Debt Issuance,0.0,-1149000.0,21149000.0,10920000.0,
Net Long Term Debt Issuance,-50000000.0,-50000000.0,40000000.0,360000000.0,
Investing Cash Flow,-1013446000.0,58413000.0,-73227000.0,-6499179000.0,
Net Other Investing Changes,1000.0,,-1000.0,,
Interest Received Cfi,83753000.0,65264000.0,31598000.0,3650000.0,
Net Investment Purchase And Sale,-1072873000.0,0.0,,,
Net Investment Properties Purchase And Sale,-24224000.0,-6698000.0,-104520000.0,-6511634000.0,
Net PPE Purchase And Sale,-102000.0,-153000.0,-304000.0,8805000.0,
Purchase Of PPE,,,,,-1633950.0
Operating Cash Flow,-66275000.0,-229587000.0,-137377000.0,6507626000.0,
Taxes Refund Paid,286000.0,-5208000.0,-2885000.0,68000.0,
Change In Working Capital,37994000.0,-166946000.0,-15644000.0,6590646000.0,
Change In Other Current Liabilities,38715000.0,-154504000.0,38070000.0,6597755000.0,
Change In Other Current Assets,-6687000.0,-6599000.0,-20464000.0,-7109000.0,
Change In Payable,4203000.0,-4284000.0,-33043000.0,,
Change In Receivables,1482000.0,-1781000.0,0.0,,
Other Non Cash Items,12619000.0,22477000.0,41385000.0,9518000.0,
Provisionand Write Offof Assets,4965000.0,0.0,,,
Depreciation And Amortization,173000.0,192000.0,79000.0,32000.0,
Depreciation,173000.0,192000.0,79000.0,32000.0,
Gain Loss On Investment Securities,390000.0,,,,
Net Income From Continuing Operations,-122700000.0,-80101000.0,-186386000.0,-100838000.0,
