,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-756759000.0,-861157000.0,394997000.0,542495000.0,
Repayment Of Debt,-109624000.0,-5943000.0,-5943000.0,-68061000.0,
Issuance Of Debt,42140000.0,659446000.0,0.0,17066000.0,
Issuance Of Capital Stock,108270000.0,0.0,,,
Capital Expenditure,-1040956000.0,-928784000.0,-397329000.0,-124502000.0,
End Cash Position,94329000.0,8435000.0,20386000.0,13260000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,-80000.0,,
Beginning Cash Position,8435000.0,20386000.0,13260000.0,27211000.0,
Changes In Cash,85894000.0,-11951000.0,7126000.0,-13951000.0,
Financing Cash Flow,126573000.0,862660000.0,-85397000.0,-33791000.0,
Net Other Financing Charges,,-10000.0,-20000.0,,-3716000.0
Interest Paid Cff,-39637000.0,-13713000.0,-10747000.0,-15302000.0,
Cash Dividends Paid,-18079000.0,-18079000.0,-18079000.0,-18079000.0,
Common Stock Dividend Paid,,-18079000.0,-18079000.0,,-18079000.0
Net Common Stock Issuance,108270000.0,0.0,,,
Common Stock Issuance,108270000.0,0.0,,,
Net Issuance Payments Of Debt,87500000.0,903792000.0,-49930000.0,6517000.0,
Net Short Term Debt Issuance,154984000.0,250289000.0,-43987000.0,57512000.0,
Net Long Term Debt Issuance,-67484000.0,653503000.0,-5943000.0,-50995000.0,
Long Term Debt Payments,-109624000.0,-5943000.0,-5943000.0,-68061000.0,
Long Term Debt Issuance,42140000.0,659446000.0,0.0,17066000.0,
Investing Cash Flow,-324876000.0,-942238000.0,-699803000.0,-647157000.0,
Net Other Investing Changes,239019000.0,425681000.0,-231954000.0,-575637000.0,
Interest Received Cfi,46983000.0,30806000.0,30452000.0,39566000.0,
Net Investment Purchase And Sale,176760000.0,-236733000.0,-432009000.0,0.0,
Sale Of Investment,176760000.0,425681000.0,,,
Purchase Of Investment,,-236733000.0,-432009000.0,0.0,-157809000.0
Net Intangibles Purchase And Sale,1751000.0,0.0,,,
Sale Of Intangibles,1751000.0,0.0,,,
Net PPE Purchase And Sale,-1040448000.0,-928784000.0,-387724000.0,-124502000.0,
Sale Of PPE,508000.0,0.0,9605000.0,0.0,
Purchase Of PPE,-1040956000.0,-928784000.0,-397329000.0,-124502000.0,
Capital Expenditure Reported,,,,,-175283000.0
Operating Cash Flow,284197000.0,67627000.0,792326000.0,666997000.0,
Taxes Refund Paid,-166934000.0,-146348000.0,-230450000.0,-194925000.0,
Change In Working Capital,-309395000.0,-432514000.0,145852000.0,-68133000.0,
Change In Other Current Liabilities,-40514000.0,66985000.0,-11926000.0,8802000.0,
Change In Other Current Assets,-51007000.0,-153205000.0,-82700000.0,-20673000.0,
Change In Payable,132126000.0,-214844000.0,194428000.0,-22602000.0,
Change In Inventory,-186149000.0,-188945000.0,-74878000.0,-31107000.0,
Change In Receivables,-169822000.0,54835000.0,120928000.0,-2553000.0,
Other Non Cash Items,-10257000.0,-44915000.0,-48800000.0,-23131000.0,
Provisionand Write Offof Assets,-6802000.0,28000.0,-6128000.0,23707000.0,
Depreciation And Amortization,144039000.0,143887000.0,142756000.0,140670000.0,
Amortization Cash Flow,171000.0,366000.0,246000.0,149000.0,
Depreciation,143868000.0,143521000.0,142510000.0,140521000.0,
Gain Loss On Investment Securities,-30435000.0,-11993000.0,-3004000.0,,
Gain Loss On Sale Of PPE,-413000.0,5852000.0,-8722000.0,0.0,
Net Income From Continuing Operations,682879000.0,554814000.0,811624000.0,784754000.0,
