,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-109337000.0,-482228000.0,-321055000.0,236006000.0,
Issuance Of Debt,,,,,332948000.0
Issuance Of Capital Stock,2638000.0,3513000.0,989000.0,4000000000.0,
Capital Expenditure,-2770159000.0,-2392748000.0,-1555777000.0,-951312000.0,
End Cash Position,120531000.0,70624000.0,77574000.0,49546000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,-1000.0,
Beginning Cash Position,70624000.0,77574000.0,49546000.0,48574000.0,
Changes In Cash,49907000.0,-6949000.0,28027000.0,973000.0,
Financing Cash Flow,-201535000.0,-125053000.0,-353379000.0,3169485000.0,
Interest Paid Cff,-110240000.0,-84575000.0,-40996000.0,-85247000.0,
Cash Dividends Paid,-287400000.0,-239730000.0,-239156000.0,,-424746000.0
Common Stock Dividend Paid,,,,,-424746000.0
Net Common Stock Issuance,2638000.0,3513000.0,989000.0,4000000000.0,
Common Stock Issuance,2638000.0,3513000.0,989000.0,4000000000.0,
Net Issuance Payments Of Debt,211196000.0,209899000.0,-62816000.0,-664518000.0,
Net Long Term Debt Issuance,211196000.0,209899000.0,-62816000.0,-664518000.0,
Long Term Debt Issuance,,,,,332948000.0
Investing Cash Flow,-2409380000.0,-1792416000.0,-853316000.0,-4355830000.0,
Net Other Investing Changes,,-1000.0,,,
Interest Received Cfi,131770000.0,15831000.0,38700000.0,27644000.0,
Dividends Received Cfi,5426000.0,5386000.0,3189000.0,5979000.0,
Net Investment Purchase And Sale,204420000.0,577638000.0,645432000.0,-3444285000.0,
Sale Of Investment,,,,,81825000.0
Purchase Of Investment,,,,-3444285000.0,-150000000.0
Net PPE Purchase And Sale,-2750996000.0,-2391271000.0,-1540637000.0,-945168000.0,
Sale Of PPE,19163000.0,1477000.0,15140000.0,6144000.0,
Purchase Of PPE,-2770159000.0,-2392748000.0,-1555777000.0,-951312000.0,
Operating Cash Flow,2660822000.0,1910520000.0,1234722000.0,1187318000.0,
Taxes Refund Paid,-743013000.0,-578669000.0,-474560000.0,-446212000.0,
Change In Working Capital,-406570000.0,-494597000.0,-633944000.0,-611854000.0,
Change In Other Current Liabilities,91273000.0,157044000.0,119269000.0,-28439000.0,
Change In Other Current Assets,-47241000.0,-11261000.0,-80250000.0,-102701000.0,
Change In Payable,37615000.0,37692000.0,247015000.0,595000.0,
Change In Inventory,-123756000.0,-402905000.0,-418823000.0,-143871000.0,
Change In Receivables,-366856000.0,-287968000.0,-507356000.0,-332293000.0,
Other Non Cash Items,-56724000.0,-654000.0,-110665000.0,31938000.0,
Provisionand Write Offof Assets,11262000.0,5939000.0,308000.0,2996000.0,
Depreciation And Amortization,639265000.0,571668000.0,539522000.0,475220000.0,
Amortization Cash Flow,,29194000.0,26784000.0,24988000.0,
Depreciation,639265000.0,571668000.0,512738000.0,450232000.0,
Pension And Employee Benefit Expense,21144000.0,19274000.0,9310000.0,6473000.0,
Gain Loss On Investment Securities,-209488000.0,40069000.0,-101210000.0,-56712000.0,
Net Foreign Currency Exchange Gain Loss,-18077000.0,-8574000.0,-24526000.0,16309000.0,
Gain Loss On Sale Of PPE,-6228000.0,-1003000.0,-5305000.0,-72000.0,
Net Income From Continuing Operations,3442691000.0,2374914000.0,1952449000.0,1800540000.0,
