,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,15499092000.0,20619435000.0,14563016000.0,20406197000.0,
Repayment Of Debt,0.0,-5653680000.0,-15291217000.0,-24744658000.0,
Issuance Of Debt,,0.0,1750000000.0,7691875000.0,3400000000.0
Issuance Of Capital Stock,,,0.0,8259000.0,8392000.0
Capital Expenditure,-12534861000.0,-12780227000.0,-12917173000.0,-8566814000.0,
End Cash Position,9242345000.0,8103685000.0,904196000.0,3611410000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,1000.0,10000.0,
Beginning Cash Position,8103685000.0,904196000.0,3611410000.0,6396746000.0,
Changes In Cash,1138660000.0,7199489000.0,-2707215000.0,-2785336000.0,
Financing Cash Flow,-5473326000.0,-8045259000.0,-16593185000.0,-20961999000.0,
Interest Paid Cff,-269853000.0,-386167000.0,-1113917000.0,-2260588000.0,
Cash Dividends Paid,-4916314000.0,-1761220000.0,-1757300000.0,-1525651000.0,
Common Stock Dividend Paid,,,,,-1747867000.0
Net Common Stock Issuance,,,0.0,8259000.0,8392000.0
Common Stock Issuance,,,0.0,8259000.0,8392000.0
Net Issuance Payments Of Debt,0.0,-5653680000.0,-13541217000.0,-17052783000.0,
Net Long Term Debt Issuance,0.0,-5653680000.0,-13541217000.0,-17052783000.0,
Long Term Debt Payments,0.0,-5653680000.0,-15291217000.0,-24744658000.0,
Long Term Debt Issuance,,0.0,1750000000.0,7691875000.0,3400000000.0
Investing Cash Flow,-21421967000.0,-18154914000.0,-13594219000.0,-10796348000.0,
Net Other Investing Changes,-7618615000.0,-6266216000.0,409146000.0,13605000.0,
Interest Received Cfi,1077934000.0,671805000.0,493946000.0,605717000.0,
Dividends Received Cfi,312977000.0,219724000.0,109862000.0,24719000.0,
Net Investment Purchase And Sale,-2659402000.0,0.0,-1690000000.0,-2873575000.0,
Sale Of Investment,592000.0,0.0,403435000.0,974425000.0,
Purchase Of Investment,-2659994000.0,0.0,-1690000000.0,-3848000000.0,
Net Business Purchase And Sale,,,0.0,0.0,
Sale Of Business,,,0.0,0.0,
Net PPE Purchase And Sale,-12534861000.0,-12780227000.0,-12917173000.0,-8566814000.0,
Purchase Of PPE,-12534861000.0,-12780227000.0,-12917173000.0,-8566814000.0,
Capital Expenditure Reported,,,,,-7027756000.0
Operating Cash Flow,28033953000.0,33399662000.0,27480189000.0,28973011000.0,
Taxes Refund Paid,-6761351000.0,-7349095000.0,-7424964000.0,-7191636000.0,
Change In Working Capital,-92287000.0,3753766000.0,-391145000.0,72859000.0,
Change In Other Current Liabilities,589666000.0,1309336000.0,3770154000.0,2218616000.0,
Change In Other Current Assets,-462082000.0,1199811000.0,-2514754000.0,-703591000.0,
Change In Payable,-275462000.0,2512123000.0,225361000.0,1174455000.0,
Change In Inventory,37773000.0,-308477000.0,-603285000.0,-97066000.0,
Change In Receivables,-59373000.0,-1076364000.0,-1366460000.0,-2560882000.0,
Other Non Cash Items,-1083983000.0,-381491000.0,564958000.0,1615077000.0,
Stock Based Compensation,,,0.0,-129000.0,0.0
Provisionand Write Offof Assets,-136000.0,-107867000.0,-170618000.0,-51888000.0,
Depreciation And Amortization,6641351000.0,6208046000.0,5796107000.0,5419317000.0,
Amortization Cash Flow,298908000.0,269475000.0,242540000.0,227162000.0,
Depreciation,6342443000.0,5938571000.0,5553567000.0,5192155000.0,
Pension And Employee Benefit Expense,17681000.0,22016000.0,23545000.0,33774000.0,
Gain Loss On Investment Securities,20054000.0,34135000.0,56945000.0,104482000.0,
Gain Loss On Sale Of PPE,,,,70044000.0,-6900000.0
Net Income From Continuing Operations,29292624000.0,31220152000.0,29025360000.0,28971028000.0,
