,2021-03-31,2020-03-31
Free Cash Flow,-42707000.0,112426000.0
Repayment Of Debt,,-14498205.0
Issuance Of Debt,46406000.0,5817000.0
Issuance Of Capital Stock,,0.0
Capital Expenditure,-383000.0,-58000.0
End Cash Position,54104000.0,38021000.0
Beginning Cash Position,38021000.0,54495000.0
Changes In Cash,16083000.0,-16474000.0
Financing Cash Flow,31606000.0,-132028000.0
Interest Paid Cff,-96681000.0,-97505000.0
Cash Dividends Paid,,-15042000.0
Common Stock Dividend Paid,,-15041692.0
Net Common Stock Issuance,,0.0
Common Stock Issuance,,0.0
Net Issuance Payments Of Debt,139087000.0,-8681000.0
Net Short Term Debt Issuance,92681000.0,-14498000.0
Short Term Debt Payments,,-14498205.0
Net Long Term Debt Issuance,46406000.0,5817000.0
Long Term Debt Issuance,46406000.0,5817000.0
Investing Cash Flow,26801000.0,3070000.0
Net Other Investing Changes,1000.0,
Interest Received Cfi,2093000.0,3128000.0
Net Investment Purchase And Sale,,0.0
Purchase Of Investment,,0.0
Net Investment Properties Purchase And Sale,25090000.0,0.0
Sale Of Investment Properties,25090000.0,0.0
Net PPE Purchase And Sale,-383000.0,-58000.0
Purchase Of PPE,-383000.0,-58000.0
Operating Cash Flow,-42324000.0,112484000.0
Taxes Refund Paid,3261000.0,-716000.0
Change In Working Capital,-118884000.0,-62138000.0
Change In Other Current Liabilities,38204000.0,35483000.0
Change In Other Current Assets,-10343000.0,-8916000.0
Change In Payable,-311053000.0,352890000.0
Change In Inventory,-34898000.0,-111655000.0
Change In Receivables,198780000.0,-330974000.0
Other Non Cash Items,88386000.0,91993000.0
Provisionand Write Offof Assets,10059000.0,7101000.0
Depreciation And Amortization,25324000.0,27020000.0
Depreciation,25324000.0,27020000.0
Gain Loss On Investment Securities,-19183000.0,
Gain Loss On Sale Of PPE,,0.0
Net Income From Continuing Operations,-31288000.0,49224000.0
