,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,74910000.0,139700000.0,76890000.0,-129320000.0,
Repayment Of Debt,,,-59300000.0,,-210000.0
Issuance Of Debt,,,0.0,201310000.0,3690000.0
Capital Expenditure,-207370000.0,-244980000.0,-197530000.0,-165080000.0,
End Cash Position,11450000.0,13150000.0,9560000.0,9210000.0,
Other Cash Adjustment Outside Changein Cash,10000.0,,-10000.0,,10000.0
Beginning Cash Position,13150000.0,9560000.0,9210000.0,18740000.0,
Changes In Cash,-1710000.0,3590000.0,360000.0,-9530000.0,
Financing Cash Flow,-78880000.0,-139110000.0,-76900000.0,108360000.0,
Net Other Financing Charges,,-10000.0,,-10000.0,-210000.0
Interest Paid Cff,-168970000.0,-157010000.0,-146620000.0,-113610000.0,
Cash Dividends Paid,-5310000.0,-10610000.0,-7080000.0,-7080000.0,
Common Stock Dividend Paid,,,,,-10660000.0
Net Issuance Payments Of Debt,95400000.0,28520000.0,76800000.0,229060000.0,
Net Short Term Debt Issuance,215050000.0,-15770000.0,136100000.0,27750000.0,
Net Long Term Debt Issuance,-119650000.0,44290000.0,-59300000.0,201310000.0,
Long Term Debt Payments,,,-59300000.0,,-210000.0
Long Term Debt Issuance,,,0.0,201310000.0,3690000.0
Investing Cash Flow,-205110000.0,-241980000.0,-197160000.0,-153650000.0,
Net Other Investing Changes,-10000.0,380000.0,250000.0,,60000.0
Interest Received Cfi,1600000.0,840000.0,800000.0,1300000.0,
Dividends Received Cfi,0.0,10000.0,10000.0,0.0,
Net Investment Purchase And Sale,2990000.0,-2990000.0,5760000.0,13050000.0,
Sale Of Investment,,,5760000.0,13050000.0,
Purchase Of Investment,,,,,-8740000.0
Net Business Purchase And Sale,0.0,100000.0,0.0,0.0,
Sale Of Business,0.0,100000.0,0.0,,
Purchase Of Business,,,0.0,0.0,
Net PPE Purchase And Sale,-207080000.0,-244130000.0,-196330000.0,-165080000.0,
Sale Of PPE,290000.0,850000.0,1200000.0,0.0,
Purchase Of PPE,-207370000.0,-244980000.0,-197530000.0,-165080000.0,
Operating Cash Flow,282280000.0,384680000.0,274420000.0,35760000.0,
Taxes Refund Paid,-5750000.0,-29160000.0,-47690000.0,-16270000.0,
Change In Working Capital,-87790000.0,35290000.0,-169220000.0,-232690000.0,
Change In Payable,69310000.0,28570000.0,26660000.0,1790000.0,
Change In Inventory,-65250000.0,-62850000.0,-74700000.0,-115460000.0,
Change In Receivables,-91850000.0,69570000.0,-121180000.0,-119020000.0,
Other Non Cash Items,167370000.0,156580000.0,145830000.0,112310000.0,
Depreciation And Amortization,107890000.0,98970000.0,87380000.0,72490000.0,
Amortization Cash Flow,24490000.0,23120000.0,,,
Depreciation,83400000.0,75850000.0,87380000.0,72490000.0,
Pension And Employee Benefit Expense,2220000.0,2950000.0,-100000.0,-1430000.0,
Gain Loss On Investment Securities,290000.0,190000.0,130000.0,,
Net Income From Continuing Operations,98020000.0,119860000.0,258080000.0,100330000.0,
