,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,33582000.0,141904000.0,-16845000.0,158287000.0,
Repayment Of Debt,-41912000.0,-78541000.0,-4721000.0,-119771000.0,
Issuance Of Debt,,0.0,0.0,0.0,0.0
Capital Expenditure,-13857000.0,-37091000.0,-5111000.0,-6129000.0,
End Cash Position,4307000.0,52698000.0,19526000.0,28735000.0,
Other Cash Adjustment Outside Changein Cash,-500000.0,10424000.0,-10355000.0,-3740000.0,
Beginning Cash Position,52698000.0,19526000.0,28735000.0,25318000.0,
Changes In Cash,-47891000.0,22748000.0,1146000.0,7157000.0,
Financing Cash Flow,-71152000.0,-113377000.0,-74581000.0,-154517000.0,
Interest Paid Cff,-29240000.0,-34836000.0,-69860000.0,-34746000.0,
Net Issuance Payments Of Debt,-41912000.0,-78541000.0,-4721000.0,-119771000.0,
Net Long Term Debt Issuance,-41912000.0,-78541000.0,-4721000.0,-119771000.0,
Long Term Debt Payments,-41912000.0,-78541000.0,-4721000.0,-119771000.0,
Long Term Debt Issuance,,0.0,0.0,0.0,0.0
Investing Cash Flow,-24178000.0,-42870000.0,87461000.0,-2742000.0,
Net Other Investing Changes,-10973000.0,-6079000.0,-1549000.0,2963000.0,
Interest Received Cfi,652000.0,0.0,621000.0,424000.0,
Net Intangibles Purchase And Sale,0.0,-116000.0,-734000.0,0.0,
Purchase Of Intangibles,0.0,-116000.0,-734000.0,0.0,
Net PPE Purchase And Sale,-13857000.0,-36675000.0,89123000.0,-6129000.0,
Sale Of PPE,0.0,300000.0,93500000.0,0.0,
Purchase Of PPE,-13857000.0,-36975000.0,-4377000.0,-6129000.0,
Operating Cash Flow,47439000.0,178995000.0,-11734000.0,164416000.0,
Taxes Refund Paid,14008000.0,13131000.0,-48301000.0,-172000.0,
Change In Working Capital,-14012000.0,250568000.0,-115265000.0,80471000.0,
Change In Other Current Liabilities,209765000.0,-33772000.0,-67531000.0,-36869000.0,
Change In Other Current Assets,-85920000.0,74168000.0,27041000.0,-494000.0,
Change In Payable,-37188000.0,16948000.0,494667000.0,-81267000.0,
Change In Inventory,10802000.0,70476000.0,-171865000.0,-54538000.0,
Change In Receivables,-114051000.0,123845000.0,-397418000.0,360568000.0,
Other Non Cash Items,28588000.0,34838000.0,70966000.0,35327000.0,
Depreciation And Amortization,25819000.0,24517000.0,26669000.0,51876000.0,
Amortization Cash Flow,,,0.0,,
Depreciation,25819000.0,24517000.0,26669000.0,51876000.0,
Gain Loss On Investment Securities,,-224000.0,-78594000.0,,
Net Income From Continuing Operations,-6965000.0,-143835000.0,132791000.0,-135754000.0,
