,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-407190000.0,-478630000.0,-1726020000.0,-1911430000.0,
Repayment Of Debt,-561320000.0,0.0,0.0,-900000.0,
Issuance Of Debt,1653020000.0,2151610000.0,1073360000.0,1951660000.0,
Issuance Of Capital Stock,1660000.0,1710000.0,1510000.0,0.0,
Capital Expenditure,-2449650000.0,-3377590000.0,-1590820000.0,-1781260000.0,
End Cash Position,239150000.0,168020000.0,93000000.0,119140000.0,
Other Cash Adjustment Outside Changein Cash,-151290000.0,,,1000.0,17200000.0
Beginning Cash Position,168020000.0,93000000.0,119140000.0,144650000.0,
Effect Of Exchange Rate Changes,-13500000.0,-49860000.0,,,
Changes In Cash,235920000.0,124880000.0,-26140000.0,-25510000.0,
Financing Cash Flow,809810000.0,326550000.0,1811990000.0,1781220000.0,
Net Other Financing Charges,,,,10000.0,-40240000.0
Interest Paid Cff,-542430000.0,-410970000.0,-295030000.0,-166210000.0,
Cash Dividends Paid,-13520000.0,-98060000.0,-97410000.0,,-194760000.0
Common Stock Dividend Paid,-13520000.0,-98060000.0,-97410000.0,,-194760000.0
Net Common Stock Issuance,1660000.0,1710000.0,1510000.0,0.0,
Common Stock Issuance,1660000.0,1710000.0,1510000.0,0.0,
Net Issuance Payments Of Debt,1375170000.0,839830000.0,2205240000.0,1950760000.0,
Net Short Term Debt Issuance,283470000.0,-1311780000.0,1131880000.0,887660000.0,
Short Term Debt Issuance,,,1131880000.0,887660000.0,
Net Long Term Debt Issuance,1091700000.0,2151610000.0,1073360000.0,1063100000.0,
Long Term Debt Payments,-561320000.0,0.0,0.0,-900000.0,
Long Term Debt Issuance,1653020000.0,2151610000.0,1073360000.0,1064000000.0,
Investing Cash Flow,-2616350000.0,-3100630000.0,-1702930000.0,-1676560000.0,
Net Other Investing Changes,,,,-7380000.0,-26360000.0
Interest Received Cfi,101110000.0,69330000.0,117810000.0,74530000.0,
Dividends Received Cfi,260000.0,280000.0,1680000.0,,
Net Investment Purchase And Sale,-391940000.0,5900000.0,73070000.0,-7360000.0,
Sale Of Investment,705690000.0,541400000.0,145170000.0,105530000.0,
Purchase Of Investment,-1097630000.0,-535500000.0,-72100000.0,-112890000.0,
Net Business Purchase And Sale,0.0,0.0,-316480000.0,-30000.0,
Purchase Of Business,0.0,0.0,-316480000.0,-30000.0,
Net Intangibles Purchase And Sale,,,,22810000.0,5750000.0
Sale Of Intangibles,,,,22810000.0,5750000.0
Net PPE Purchase And Sale,-2332130000.0,-3188260000.0,-1563330000.0,-1758450000.0,
Sale Of PPE,117520000.0,189330000.0,27490000.0,22810000.0,
Purchase Of PPE,-2449650000.0,-3377590000.0,-1590820000.0,-1781260000.0,
Operating Cash Flow,2042460000.0,2898960000.0,-135200000.0,-130170000.0,
Taxes Refund Paid,24780000.0,-72370000.0,-385690000.0,-97540000.0,
Change In Working Capital,839170000.0,1591090000.0,-1761250000.0,-970430000.0,
Change In Other Current Liabilities,30220000.0,-479450000.0,347560000.0,235690000.0,
Change In Other Current Assets,-19390000.0,-476870000.0,148710000.0,-324090000.0,
Change In Payable,176900000.0,-661170000.0,317280000.0,124420000.0,
Change In Inventory,252820000.0,1520980000.0,-1374170000.0,-881580000.0,
Change In Receivables,398620000.0,1687600000.0,-1200630000.0,-124870000.0,
Other Non Cash Items,438610000.0,337540000.0,176370000.0,90190000.0,
Stock Based Compensation,9720000.0,18980000.0,-590000.0,10910000.0,
Provisionand Write Offof Assets,-2230000.0,7030000.0,-80000.0,-2580000.0,
Depreciation And Amortization,604920000.0,530920000.0,466170000.0,304850000.0,
Amortization Cash Flow,10800000.0,10800000.0,10740000.0,11330000.0,
Depreciation,594120000.0,520120000.0,455430000.0,293520000.0,
Gain Loss On Investment Securities,1860000.0,-8590000.0,-42140000.0,-31780000.0,
Net Foreign Currency Exchange Gain Loss,6180000.0,-410000.0,-1390000.0,11210000.0,
Gain Loss On Sale Of PPE,-87940000.0,-13590000.0,-7050000.0,1160000.0,
Gain Loss On Sale Of Business,160120000.0,0.0,,,0.0
Net Income From Continuing Operations,47270000.0,508360000.0,1420450000.0,553840000.0,
