,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2679024000.0,6251438000.0,10884002000.0,8456219000.0,
Issuance Of Capital Stock,25320000.0,79838000.0,67853000.0,112499000.0,
Capital Expenditure,-1682966000.0,-989817000.0,-771012000.0,-761777000.0,
End Cash Position,69435270000.0,66492749000.0,66869299000.0,56150604000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,,
Beginning Cash Position,66492749000.0,66869299000.0,56150604000.0,47216477000.0,
Changes In Cash,2942521000.0,-376550000.0,10718695000.0,8934127000.0,
Financing Cash Flow,-355342000.0,-6898960000.0,-307918000.0,95693000.0,
Net Other Financing Charges,,,,,-45133000.0
Cash Dividends Paid,-741290000.0,-741511000.0,-375771000.0,-16806000.0,
Common Stock Dividend Paid,-741290000.0,-741511000.0,-375771000.0,-16806000.0,
Net Common Stock Issuance,25320000.0,79838000.0,67853000.0,112499000.0,
Common Stock Issuance,25320000.0,79838000.0,67853000.0,112499000.0,
Net Issuance Payments Of Debt,360628000.0,-6237287000.0,,,
Net Long Term Debt Issuance,360628000.0,-6237287000.0,,,
Investing Cash Flow,-1064127000.0,-718845000.0,-628401000.0,-379562000.0,
Net Other Investing Changes,100000.0,-331.4,,,
Net PPE Purchase And Sale,-1064127000.0,-718845000.0,-628401000.0,-379562000.0,
Sale Of PPE,618839000.0,270972000.0,142611000.0,382215000.0,
Purchase Of PPE,-1682966000.0,-989817000.0,-771012000.0,-761777000.0,
Operating Cash Flow,4361990000.0,7241255000.0,11655014000.0,9217996000.0,
Taxes Refund Paid,-1634763000.0,-1926782000.0,-209451000.0,-674084000.0,
Change In Working Capital,-8689857000.0,-7791678000.0,-2369022000.0,-2565423000.0,
Change In Other Current Liabilities,-1848219000.0,-808139000.0,1333311000.0,-4745473000.0,
Change In Other Current Assets,1362704000.0,601186000.0,-40668000.0,1242996000.0,
Provisionand Write Offof Assets,2860000000.0,6405000000.0,6101459000.0,7910178000.0,
Deferred Tax,2150000000.0,2400000000.0,2250000000.0,1000000000.0,
Depreciation And Amortization,753902000.0,728522000.0,850211000.0,874736000.0,
Depreciation,753902000.0,728522000.0,850211000.0,874736000.0,
Gain Loss On Investment Securities,-516390000.0,-431321000.0,-620995000.0,-2334071000.0,
Net Foreign Currency Exchange Gain Loss,-717955000.0,-1516016000.0,-1947423000.0,-919082000.0,
Gain Loss On Sale Of PPE,-256000.0,-1265000.0,-1416000.0,-2486000.0,
Net Income From Continuing Operations,10157309000.0,9374795000.0,7601651000.0,5928228000.0,
