,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,91290000.0,106143000.0,105853000.0,145883000.0,
Issuance Of Debt,,,,,7672693.0
Capital Expenditure,-69321000.0,-36607000.0,-10759000.0,-15655000.0,
End Cash Position,52391000.0,38470000.0,138979000.0,188910000.0,
Beginning Cash Position,38470000.0,138979000.0,188910000.0,24112000.0,
Changes In Cash,13921000.0,-100509000.0,-49931000.0,164798000.0,
Financing Cash Flow,-10617000.0,-5309000.0,-5309000.0,-7673000.0,
Cash Dividends Paid,-10617000.0,-5309000.0,-5309000.0,,
Common Stock Dividend Paid,,-5309000.0,-5309000.0,0.0,0.0
Net Issuance Payments Of Debt,,,0.0,-7673000.0,7672693.0
Net Short Term Debt Issuance,,,0.0,-7673000.0,7672693.0
Short Term Debt Issuance,,,,,7672693.0
Investing Cash Flow,-136073000.0,-237950000.0,-161234000.0,10933000.0,
Interest Received Cfi,5551000.0,3931000.0,3401000.0,6617000.0,
Dividends Received Cfi,50000.0,29000.0,308000.0,2169000.0,
Net Investment Purchase And Sale,-72793000.0,-205303000.0,-154186000.0,17752000.0,
Sale Of Investment,223378000.0,35000000.0,75739000.0,19746000.0,
Purchase Of Investment,-296171000.0,-240303000.0,-229925000.0,-1994000.0,
Net PPE Purchase And Sale,-68881000.0,-36607000.0,-10757000.0,-15605000.0,
Sale Of PPE,440000.0,0.0,2000.0,50000.0,
Purchase Of PPE,-69321000.0,-36607000.0,-10759000.0,-15655000.0,
Capital Expenditure Reported,,,,,-11993803.0
Operating Cash Flow,160611000.0,142750000.0,116612000.0,161538000.0,
Taxes Refund Paid,-65113000.0,-70598000.0,-52445000.0,-9941000.0,
Change In Working Capital,-8237000.0,-43422000.0,-73641000.0,80880000.0,
Change In Other Current Liabilities,-52015000.0,164000.0,-24457000.0,14205000.0,
Change In Other Current Assets,-7798000.0,22249000.0,7348000.0,-2171000.0,
Change In Payable,-30237000.0,34878000.0,-2922000.0,-12263000.0,
Change In Inventory,10853000.0,-52107000.0,-36058000.0,65796000.0,
Change In Receivables,72654000.0,-50138000.0,-16858000.0,16366000.0,
Other Non Cash Items,-5988000.0,-3929000.0,-1876000.0,-8649000.0,
Provisionand Write Offof Assets,13938000.0,-2093000.0,10458000.0,-1722000.0,
Depreciation And Amortization,11458000.0,13687000.0,26696000.0,26023000.0,
Amortization Cash Flow,499000.0,4399000.0,17950000.0,17905000.0,
Depreciation,10959000.0,9288000.0,8746000.0,8118000.0,
Gain Loss On Investment Securities,-33515000.0,-18428000.0,-2190000.0,-2164000.0,
Net Foreign Currency Exchange Gain Loss,83000.0,-49000.0,36000.0,872000.0,
Gain Loss On Sale Of PPE,345000.0,355000.0,-2000.0,497000.0,
Net Income From Continuing Operations,252247000.0,271530000.0,209576000.0,75742000.0,
