,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,339232800000.0,-32058100000.0,22902400000.0,271112400000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-173363700000.0,-115566700000.0,-29887600000.0,-46330500000.0,
Issuance Of Debt,13492600000.0,167069100000.0,101557200000.0,135798600000.0,
Capital Expenditure,-371753500000.0,-328495300000.0,-234564300000.0,-225389800000.0,
End Cash Position,12465900000.0,9963500000.0,11765900000.0,7811900000.0,
Beginning Cash Position,9963500000.0,11765900000.0,7811900000.0,14346100000.0,
Changes In Cash,2502400000.0,-1802400000.0,3954000000.0,-6534200000.0,
Financing Cash Flow,-393846400000.0,-17944000000.0,-40577000000.0,-273689700000.0,
Interest Paid Cff,-77688600000.0,-70095100000.0,-46601300000.0,-45022700000.0,
Cash Dividends Paid,-109725800000.0,-33056800000.0,-108960400000.0,-83831900000.0,
Common Stock Dividend Paid,-109725800000.0,-33056800000.0,-108960400000.0,-83831900000.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,-178302900000.0,107767900000.0,129953400000.0,-133706200000.0,
Net Short Term Debt Issuance,-18431800000.0,56265500000.0,58283800000.0,-223174300000.0,
Net Long Term Debt Issuance,-159871100000.0,51502400000.0,71669600000.0,89468100000.0,
Long Term Debt Payments,-173363700000.0,-115566700000.0,-29887600000.0,-46330500000.0,
Long Term Debt Issuance,13492600000.0,167069100000.0,101557200000.0,135798600000.0,
Investing Cash Flow,-314637500000.0,-280295600000.0,-212935700000.0,-229346700000.0,
Net Other Investing Changes,17200000.0,2624500000.0,1132000000.0,5839800000.0,
Interest Received Cfi,20935200000.0,20891500000.0,22240200000.0,18243200000.0,
Dividends Received Cfi,18270300000.0,38145200000.0,20967300000.0,2608700000.0,
Net Investment Purchase And Sale,12594100000.0,-20274600000.0,-22710900000.0,-38577100000.0,
Sale Of Investment,51185100000.0,1000000.0,780000000.0,1152800000.0,
Purchase Of Investment,-38591000000.0,-20275600000.0,-23490900000.0,-39729900000.0,
Net PPE Purchase And Sale,-44759300000.0,-49281800000.0,-52601100000.0,-46745600000.0,
Sale Of PPE,5299200000.0,6813100000.0,,7928500000.0,7542500000.0
Purchase Of PPE,-50058500000.0,-56094900000.0,-52601100000.0,-54674100000.0,
Capital Expenditure Reported,-321695000000.0,-272400400000.0,-181963200000.0,-170715700000.0,
Operating Cash Flow,710986300000.0,296437200000.0,257466700000.0,496502200000.0,
Taxes Refund Paid,-119049800000.0,-14695000000.0,-75410500000.0,-40679900000.0,
Change In Working Capital,62084500000.0,-56893400000.0,-146498200000.0,87590400000.0,
Change In Payable,65656900000.0,37088900000.0,163970500000.0,164626300000.0,
Change In Inventory,-3122800000.0,-93908300000.0,-283369900000.0,-164209900000.0,
Change In Receivables,-449600000.0,-74000000.0,-27098800000.0,87174000000.0,
Other Non Cash Items,51120100000.0,49542600000.0,39147200000.0,32170300000.0,
Provisionand Write Offof Assets,1090200000.0,2131600000.0,-119200000.0,3363000000.0,
Depreciation And Amortization,158661100000.0,131810500000.0,123475800000.0,109414500000.0,
Amortization Cash Flow,2626700000.0,2921600000.0,,,
Depreciation,156034400000.0,128888900000.0,123475800000.0,109414500000.0,
Pension And Employee Benefit Expense,-433000000.0,-1114700000.0,-7392900000.0,150800000.0,
Gain Loss On Investment Securities,-14026600000.0,-8820200000.0,-11396800000.0,-2417200000.0,
Net Foreign Currency Exchange Gain Loss,11415500000.0,48965900000.0,7738400000.0,0.0,
Net Income From Continuing Operations,572877900000.0,150376900000.0,342886200000.0,307507300000.0,
