,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,375912000.0,512521000.0,-2484043000.0,467555000.0,
Repayment Of Debt,-906482000.0,-47406000.0,-1854000.0,-57618000.0,
Issuance Of Debt,908883000.0,1235483000.0,1665695000.0,975547000.0,
Capital Expenditure,-2372248000.0,-2566488000.0,-2970291000.0,-769689000.0,
End Cash Position,331442000.0,65123000.0,41039000.0,59690000.0,
Beginning Cash Position,65123000.0,41039000.0,59690000.0,67037000.0,
Effect Of Exchange Rate Changes,-20746000.0,-210625000.0,10308000.0,-8232000.0,
Changes In Cash,287065000.0,234709000.0,-28959000.0,885000.0,
Financing Cash Flow,-71348000.0,-368892000.0,2597044000.0,-262327000.0,
Interest Paid Cff,-511981000.0,-350334000.0,-174749000.0,-157571000.0,
Cash Dividends Paid,-150778000.0,-135730000.0,-60793000.0,-120984000.0,
Common Stock Dividend Paid,,,,,-182860000.0
Net Issuance Payments Of Debt,772500000.0,269425000.0,2953767000.0,190030000.0,
Net Short Term Debt Issuance,770099000.0,-918652000.0,1289926000.0,-727899000.0,
Net Long Term Debt Issuance,2401000.0,1188077000.0,1663841000.0,917929000.0,
Long Term Debt Payments,-906482000.0,-47406000.0,-1854000.0,-57618000.0,
Long Term Debt Issuance,908883000.0,1235483000.0,1665695000.0,975547000.0,
Investing Cash Flow,-2389747000.0,-2475408000.0,-3112251000.0,-974032000.0,
Interest Received Cfi,20762000.0,12052000.0,10851000.0,19740000.0,
Dividends Received Cfi,,,0.0,11305000.0,3330000.0
Net Investment Purchase And Sale,-30073000.0,6808000.0,-11028000.0,-28262000.0,
Sale Of Investment,,8939000.0,26318000.0,15274000.0,59515000.0
Purchase Of Investment,-30073000.0,-2131000.0,-37346000.0,-43536000.0,
Net Business Purchase And Sale,-49466000.0,7287000.0,-152373000.0,-227261000.0,
Sale Of Business,0.0,7296000.0,0.0,36180000.0,
Purchase Of Business,-49466000.0,-9000.0,-152373000.0,-263441000.0,
Net PPE Purchase And Sale,-2330970000.0,-2501555000.0,-2959701000.0,-749554000.0,
Sale Of PPE,41278000.0,64933000.0,10590000.0,20135000.0,
Purchase Of PPE,-2372248000.0,-2566488000.0,-2970291000.0,-769689000.0,
Capital Expenditure Reported,,,,,-875195000.0
Operating Cash Flow,2748160000.0,3079009000.0,486248000.0,1237244000.0,
Taxes Refund Paid,-369416000.0,-270795000.0,-195514000.0,-195288000.0,
Change In Working Capital,-346955000.0,787614000.0,-1419799000.0,-523999000.0,
Change In Other Current Liabilities,15883000.0,380274000.0,-1997000.0,183775000.0,
Change In Other Current Assets,298508000.0,-244135000.0,-392042000.0,-401625000.0,
Change In Payable,784888000.0,234901000.0,7592000.0,1555266000.0,
Change In Inventory,-364525000.0,-407476000.0,-483289000.0,-156754000.0,
Change In Receivables,-1021875000.0,898595000.0,-501567000.0,-1663336000.0,
Other Non Cash Items,492743000.0,341756000.0,165827000.0,139988000.0,
Provisionand Write Offof Assets,120000.0,1461000.0,0.0,3482000.0,
Depreciation And Amortization,1536207000.0,1215235000.0,1000323000.0,939478000.0,
Amortization Cash Flow,142887000.0,100550000.0,39499000.0,,
Depreciation,1393320000.0,1114685000.0,960824000.0,939478000.0,
Gain Loss On Investment Securities,-30167000.0,-2107000.0,-7281000.0,-15811000.0,
Net Foreign Currency Exchange Gain Loss,253000.0,-2490000.0,-4850000.0,-2258000.0,
Gain Loss On Sale Of PPE,2747000.0,-34440000.0,-5295000.0,-4729000.0,
Gain Loss On Sale Of Business,0.0,-89000.0,0.0,,
Net Income From Continuing Operations,1502062000.0,1003640000.0,814424000.0,780153000.0,
