,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-116615000.0,-172504000.0,76322000.0,-87123000.0,
Repurchase Of Capital Stock,,,0.0,0.0,
Repayment Of Debt,-58733000.0,0.0,0.0,0.0,
Issuance Of Debt,190841000.0,45752000.0,140408000.0,124728000.0,
Issuance Of Capital Stock,,,0.0,88090000.0,0.0
Capital Expenditure,-2343000.0,-76342000.0,,,
End Cash Position,2278000.0,6307000.0,166594000.0,21017000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,,
Beginning Cash Position,6307000.0,166594000.0,7509000.0,38000.0,
Effect Of Exchange Rate Changes,,,0.0,0.0,0.0
Changes In Cash,-4029000.0,-160287000.0,159085000.0,20979000.0,
Financing Cash Flow,106917000.0,2731000.0,119551000.0,186153000.0,
Net Other Financing Charges,-1000.0,,,,
Interest Paid Cff,-25190000.0,-33802000.0,-20857000.0,-26665000.0,
Cash Dividends Paid,,-9219000.0,,,
Preferred Stock Dividend Paid,,,0.0,0.0,
Common Stock Dividend Paid,0.0,-9219000.0,0.0,0.0,
Net Preferred Stock Issuance,,,0.0,0.0,
Preferred Stock Issuance,,,0.0,0.0,
Net Common Stock Issuance,,,0.0,88090000.0,0.0
Common Stock Payments,,,0.0,0.0,
Common Stock Issuance,,,0.0,88090000.0,0.0
Net Issuance Payments Of Debt,132108000.0,45752000.0,140408000.0,124728000.0,
Net Short Term Debt Issuance,138961000.0,4061000.0,0.0,,
Short Term Debt Issuance,138961000.0,4061000.0,0.0,,
Net Long Term Debt Issuance,-6853000.0,41691000.0,140408000.0,124728000.0,
Long Term Debt Payments,-58733000.0,0.0,0.0,0.0,
Long Term Debt Issuance,51880000.0,41691000.0,140408000.0,124728000.0,
Investing Cash Flow,3326000.0,-66856000.0,-36788000.0,-78051000.0,
Net Other Investing Changes,1037000.0,1000.0,-1000.0,1000.0,
Interest Received Cfi,4632000.0,1230000.0,1624000.0,462000.0,
Dividends Received Cfi,,,0.0,0.0,
Net Investment Purchase And Sale,1037000.0,8255000.0,-38412000.0,-78513000.0,
Sale Of Investment,,8256000.0,0.0,0.0,
Purchase Of Investment,,0.0,-38412000.0,-78513000.0,0.0
Net Investment Properties Purchase And Sale,,,0.0,0.0,
Sale Of Investment Properties,,,0.0,0.0,
Purchase Of Investment Properties,,,0.0,0.0,
Net Business Purchase And Sale,,,0.0,0.0,
Sale Of Business,,,0.0,0.0,
Purchase Of Business,,,0.0,0.0,
Net Intangibles Purchase And Sale,,,0.0,0.0,
Purchase Of Intangibles,,,0.0,0.0,
Net PPE Purchase And Sale,-2343000.0,-76342000.0,0.0,0.0,
Sale Of PPE,,,0.0,0.0,
Purchase Of PPE,-2343000.0,-76342000.0,0.0,0.0,
Operating Cash Flow,-114272000.0,-96162000.0,76322000.0,-87123000.0,
Taxes Refund Paid,-2528000.0,-29892000.0,-31833000.0,8516000.0,
Change In Working Capital,-135035000.0,-146261000.0,-24335000.0,-193281000.0,
Change In Other Current Liabilities,-98564000.0,55776000.0,-13251000.0,100226000.0,
Change In Other Current Assets,-15510000.0,34367000.0,-98167000.0,-41794000.0,
Change In Payable,-26299000.0,-262551000.0,41042000.0,559877000.0,
Change In Inventory,-32199000.0,-26339000.0,-38541000.0,-396857000.0,
Change In Receivables,35592000.0,50696000.0,65156000.0,-427140000.0,
Other Non Cash Items,20558000.0,32572000.0,18879000.0,26203000.0,
Stock Based Compensation,,,0.0,0.0,
Deferred Tax,,,-31833000.0,12787000.0,0.0
Depreciation And Amortization,-354000.0,23726000.0,20157000.0,18067000.0,
Amortization Cash Flow,,,,0.0,0.0
Depreciation,-354000.0,23726000.0,20157000.0,18067000.0,
Gain Loss On Investment Securities,-481000.0,22000.0,,,
Net Foreign Currency Exchange Gain Loss,-68000.0,3372000.0,0.0,0.0,
Gain Loss On Sale Of PPE,,,0.0,0.0,
Gain Loss On Sale Of Business,,,0.0,0.0,
Net Income From Continuing Operations,3634000.0,20299000.0,93455000.0,40583000.0,
