,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-34078000.0,-5669000.0,54234000.0,-35231000.0,
Repayment Of Debt,,-10900000.0,-70689000.0,,-522553000.0
Issuance Of Debt,79308000.0,143069000.0,30000000.0,0.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-13893000.0,-25663000.0,,-7130000.0,-62335000.0
End Cash Position,41774000.0,37272000.0,32545000.0,22744000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-3000.0,1000.0,1000.0,
Beginning Cash Position,37272000.0,32545000.0,22744000.0,34073000.0,
Changes In Cash,4503000.0,4727000.0,9801000.0,-11330000.0,
Financing Cash Flow,-37541000.0,12270000.0,-87973000.0,-69208000.0,
Net Other Financing Charges,,,1000.0,,
Interest Paid Cff,-1185000.0,-17477000.0,-7248000.0,-22613000.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,79308000.0,132169000.0,-20091000.0,6352000.0,
Net Short Term Debt Issuance,,0.0,20598000.0,6352000.0,0.0
Net Long Term Debt Issuance,79308000.0,132169000.0,-40689000.0,0.0,
Long Term Debt Payments,,-10900000.0,-70689000.0,,-522553000.0
Long Term Debt Issuance,79308000.0,143069000.0,30000000.0,0.0,
Investing Cash Flow,62229000.0,-27537000.0,43540000.0,85979000.0,
Net Other Investing Changes,-2878000.0,-2358000.0,17302000.0,-1147000.0,
Interest Received Cfi,,0.0,0.0,23745000.0,71830000.0
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-2878000.0,-2358000.0,0.0,64277000.0,
Sale Of Investment,,1000.0,0.0,64277000.0,235246000.0
Purchase Of Investment,,,0.0,-1146000.0,-169007000.0
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-13893000.0,-25179000.0,9456000.0,6234000.0,
Sale Of PPE,0.0,484000.0,9456000.0,6234000.0,
Purchase Of PPE,-13893000.0,-25663000.0,,-7133000.0,-62335000.0
Capital Expenditure Reported,,,661000.0,-7130000.0,-62335000.0
Operating Cash Flow,-20185000.0,19994000.0,54234000.0,-28101000.0,
Taxes Refund Paid,-5860000.0,-3662000.0,2152000.0,-4400000.0,
Change In Working Capital,70069000.0,86074000.0,82480000.0,-81833000.0,
Change In Other Current Liabilities,,,,,139124000.0
Change In Other Current Assets,,,,,304158000.0
Change In Payable,30061000.0,40508000.0,-66879000.0,-254840000.0,
Change In Receivables,40008000.0,45566000.0,149359000.0,173007000.0,
Other Non Cash Items,81152000.0,41505000.0,-6596000.0,-187672000.0,
Stock Based Compensation,,,,,0.0
Provisionand Write Offof Assets,-6078000.0,191863000.0,60868000.0,161780000.0,
Depreciation And Amortization,103650000.0,109183000.0,147176000.0,263374000.0,
Amortization Cash Flow,534000.0,1182000.0,0.0,,
Depreciation,103116000.0,108001000.0,147176000.0,263374000.0,
Gain Loss On Investment Securities,,1000.0,,-1410000.0,-1778000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,61000.0,69000.0
Gain Loss On Sale Of PPE,0.0,61989000.0,-8033000.0,-9413000.0,
Net Income From Continuing Operations,-263119000.0,-466958000.0,-228633000.0,-178964000.0,
