,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2481997000.0,-2586221000.0,-920292000.0,-102783275000.0,
Capital Expenditure,-678534000.0,-7218961000.0,-876483000.0,-267773000.0,
End Cash Position,22666858000.0,20899019000.0,18087307000.0,20529487000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-64489000.0,,,1000.0
Beginning Cash Position,20899019000.0,18087307000.0,20529487000.0,127876301000.0,
Effect Of Exchange Rate Changes,1864465000.0,8589502000.0,2445042000.0,-1281888000.0,
Changes In Cash,-96625000.0,-5713301000.0,-4887222000.0,-106064926000.0,
Financing Cash Flow,-2079886000.0,-1858202000.0,-3258598000.0,-4290680000.0,
Net Other Financing Charges,-1000.0,-1000.0,,,
Interest Paid Cff,-1389479000.0,-809523000.0,-899712000.0,-1423546000.0,
Cash Dividends Paid,,-135676000.0,-295260000.0,-295260000.0,-295260000.0
Common Stock Dividend Paid,0.0,-135676000.0,-295260000.0,-295260000.0,
Net Issuance Payments Of Debt,-690406000.0,-913002000.0,-2063626000.0,-2571874000.0,
Net Short Term Debt Issuance,-690406000.0,-913002000.0,-2063626000.0,-2571874000.0,
Net Long Term Debt Issuance,-690400000.0,-913002000.0,-2063626000.0,-2571874000.0,
Investing Cash Flow,-1177270000.0,-8487839000.0,-1584815000.0,741256000.0,
Net Other Investing Changes,12287000.0,12982000.0,7463000.0,4932000.0,
Interest Received Cfi,,,,20700000.0,0.0
Net Investment Purchase And Sale,-511023000.0,-1281860000.0,-715795000.0,1004097000.0,
Net PPE Purchase And Sale,-678534000.0,-7218961000.0,-876483000.0,-267773000.0,
Sale Of PPE,,,0.0,0.0,0.0
Purchase Of PPE,-678530000.0,-7218961000.0,-876483000.0,-267773000.0,
Capital Expenditure Reported,,,,,-1405850000.0
Operating Cash Flow,3160531000.0,4632740000.0,-43809000.0,-102515502000.0,
Taxes Refund Paid,1660420000.0,-298950000.0,-291455000.0,-489825000.0,
Change In Working Capital,-4205948000.0,-11655133000.0,-11938531000.0,-113290492000.0,
Change In Other Current Liabilities,-12650030000.0,-32435778000.0,-5751728000.0,-76851398000.0,
Change In Other Current Assets,-9992160000.0,4513070000.0,-4361320000.0,,
Change In Inventory,18436234000.0,16203083000.0,-2615939000.0,-26330405000.0,
Change In Receivables,-9992152000.0,4577562000.0,-3570864000.0,-10108689000.0,
Other Non Cash Items,1392308000.0,796540000.0,892248000.0,1418614000.0,
Depreciation And Amortization,644357000.0,1005751000.0,908741000.0,904312000.0,
Depreciation,644357000.0,1005751000.0,908741000.0,904312000.0,
Pension And Employee Benefit Expense,,0.0,1908000.0,3482000.0,-686000.0
Gain Loss On Sale Of PPE,,0.0,0.0,0.0,
Net Income From Continuing Operations,3669393000.0,14784531000.0,10383279000.0,8938407000.0,
