,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-13696700000.0,-16705700000.0,-16470100000.0,-8008110000.0
Repayment Of Debt,-53345800000.0,-41935700000.0,-28506290000.0,-20696870000.0
Issuance Of Debt,71731900000.0,51950000000.0,42043000000.0,35288400000.0
Issuance Of Capital Stock,66000000.0,5844600000.0,656950000.0,4790000.0
Capital Expenditure,-193300000.0,-75300000.0,-62820000.0,-77860000.0
End Cash Position,14746900000.0,9503600000.0,10113720000.0,12154200000.0
Beginning Cash Position,9503600000.0,10113700000.0,12154200000.0,5396670000.0
Changes In Cash,5243300000.0,-610100000.0,-2040480000.0,6757530000.0
Financing Cash Flow,18431900000.0,15841800000.0,14181970000.0,14592200000.0
Net Common Stock Issuance,66000000.0,5844600000.0,656950000.0,4790000.0
Common Stock Issuance,66000000.0,5844600000.0,656950000.0,4790000.0
Net Issuance Payments Of Debt,18386100000.0,10014300000.0,13536710000.0,14591530000.0
Net Long Term Debt Issuance,18386100000.0,10014300000.0,13536710000.0,14591530000.0
Long Term Debt Payments,-53345800000.0,-41935700000.0,-28506290000.0,-20696870000.0
Long Term Debt Issuance,71731900000.0,51950000000.0,42043000000.0,35288400000.0
Investing Cash Flow,314800000.0,178500000.0,184830000.0,95580000.0
Net Investment Purchase And Sale,508000000.0,253800000.0,247650000.0,172450000.0
Sale Of Investment,128028000000.0,77403800000.0,67897650000.0,43502450000.0
Purchase Of Investment,-127520000000.0,-77150000000.0,-67650000000.0,-43330000000.0
Net Intangibles Purchase And Sale,-28300000.0,0.0,-50000.0,-2450000.0
Purchase Of Intangibles,-28300000.0,0.0,-50000.0,-2450000.0
Net PPE Purchase And Sale,-164900000.0,-75300000.0,-62770000.0,-74420000.0
Sale Of PPE,100000.0,0.0,0.0,990000.0
Purchase Of PPE,-165000000.0,-75300000.0,-62770000.0,-75410000.0
Operating Cash Flow,-13503400000.0,-16630400000.0,-16407280000.0,-7930250000.0
Taxes Refund Paid,-1379000000.0,-1129900000.0,-416740000.0,-535750000.0
Change In Working Capital,-20808400000.0,-21529000000.0,-19163890000.0,-9983310000.0
Change In Other Current Liabilities,509200000.0,445800000.0,98130000.0,685610000.0
Change In Other Current Assets,1389700000.0,915700000.0,-50570000.0,1629540000.0
Change In Payable,-39000000.0,439600000.0,63600000.0,72360000.0
Change In Receivables,-22668300000.0,-23330100000.0,-19275050000.0,-12370820000.0
Other Non Cash Items,-9500000.0,-24400000.0,-48430000.0,-580000.0
Stock Based Compensation,131100000.0,67200000.0,39240000.0,30400000.0
Provisionand Write Offof Assets,-24600000.0,11600000.0,-6130000.0,23040000.0
Depreciation And Amortization,90100000.0,74100000.0,53710000.0,38940000.0
Depreciation,90100000.0,74100000.0,53710000.0,38940000.0
Pension And Employee Benefit Expense,37400000.0,31200000.0,26070000.0,17900000.0
Gain Loss On Investment Securities,-1830200000.0,-1300900000.0,-170540000.0,-168450000.0
Net Foreign Currency Exchange Gain Loss,8300000.0,46200000.0,-43810000.0,0.0
Gain Loss On Sale Of PPE,200000.0,0.0,,
Net Income From Continuing Operations,6632600000.0,5119800000.0,244260000.0,567910000.0
