,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-822890000.0,-958310000.0,-962080000.0,-156110000.0
Repayment Of Debt,-955050000.0,-614810000.0,-236360000.0,-104690000.0
Issuance Of Debt,437390000.0,1777450000.0,1331030000.0,394390000.0
Issuance Of Capital Stock,2400000000.0,573460000.0,0.0,0.0
Capital Expenditure,-753400000.0,-856220000.0,-1171470000.0,-203840000.0
End Cash Position,281890000.0,194060000.0,44250000.0,17740000.0
Beginning Cash Position,194060000.0,44250000.0,17740000.0,80910000.0
Changes In Cash,87830000.0,149810000.0,26510000.0,-63170000.0
Financing Cash Flow,709870000.0,1263410000.0,959110000.0,236160000.0
Interest Paid Cff,-473830000.0,-523820000.0,-135560000.0,-53540000.0
Net Common Stock Issuance,2400000000.0,573460000.0,0.0,0.0
Common Stock Issuance,2400000000.0,573460000.0,0.0,0.0
Net Issuance Payments Of Debt,-1214620000.0,1213770000.0,1094670000.0,289700000.0
Net Short Term Debt Issuance,-696960000.0,51130000.0,283740000.0,147000000.0
Short Term Debt Issuance,,51130000.0,283740000.0,147000000.0
Net Long Term Debt Issuance,-517660000.0,1162640000.0,810930000.0,142700000.0
Long Term Debt Payments,-955050000.0,-614810000.0,-236360000.0,-104690000.0
Long Term Debt Issuance,437390000.0,1777450000.0,1047290000.0,247390000.0
Investing Cash Flow,-552550000.0,-1011510000.0,-1141990000.0,-347060000.0
Interest Received Cfi,14020000.0,26730000.0,7750000.0,10890000.0
Net Investment Purchase And Sale,25950000.0,-200790000.0,21630000.0,-154110000.0
Sale Of Investment,25950000.0,,21630000.0,
Purchase Of Investment,,-200790000.0,,-154110000.0
Net Business Purchase And Sale,118860000.0,0.0,100000.0,0.0
Sale Of Business,118860000.0,0.0,100000.0,0.0
Net PPE Purchase And Sale,-711380000.0,-837450000.0,-1171470000.0,-203840000.0
Sale Of PPE,42020000.0,18770000.0,0.0,0.0
Purchase Of PPE,-753400000.0,-856220000.0,-1171470000.0,-203840000.0
Operating Cash Flow,-69490000.0,-102090000.0,209390000.0,47730000.0
Taxes Refund Paid,-146240000.0,-96390000.0,-47780000.0,-74420000.0
Change In Working Capital,-1487780000.0,-809600000.0,-398690000.0,-167920000.0
Change In Other Current Liabilities,37740000.0,-50050000.0,-31990000.0,178160000.0
Change In Other Current Assets,-544960000.0,-97930000.0,12580000.0,-65080000.0
Change In Payable,4530000.0,49900000.0,76840000.0,73470000.0
Change In Inventory,-469000000.0,-308270000.0,-230870000.0,-177530000.0
Change In Receivables,-528050000.0,-417920000.0,-237970000.0,-111640000.0
Other Non Cash Items,634250000.0,528880000.0,103970000.0,42650000.0
Provisionand Write Offof Assets,21390000.0,4750000.0,2370000.0,7890000.0
Depreciation And Amortization,205300000.0,165830000.0,133140000.0,88730000.0
Amortization Cash Flow,,0.0,0.0,0.0
Depreciation,205300000.0,165830000.0,133140000.0,88730000.0
Gain Loss On Investment Securities,175620000.0,,,
Net Foreign Currency Exchange Gain Loss,-6240000.0,-27150000.0,15040000.0,-11560000.0
Gain Loss On Sale Of PPE,-42000000.0,0.0,0.0,0.0
Gain Loss On Sale Of Business,-56030000.0,0.0,0.0,0.0
Net Income From Continuing Operations,807860000.0,131590000.0,401340000.0,162360000.0
