,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,467150000.0,337922000.0,-290314000.0,147753000.0,
Repayment Of Debt,-227878000.0,-357543000.0,-61297000.0,-49600000.0,
Issuance Of Debt,68786000.0,292557000.0,146908000.0,85190000.0,
Capital Expenditure,-217980000.0,-320322000.0,-255553000.0,-150647000.0,
End Cash Position,385989000.0,176823000.0,108690000.0,156573000.0,
Other Cash Adjustment Outside Changein Cash,,25892000.0,,,
Beginning Cash Position,176823000.0,108690000.0,156573000.0,2702000.0,
Changes In Cash,209166000.0,42241000.0,-47883000.0,153871000.0,
Financing Cash Flow,-292080000.0,-184927000.0,228658000.0,2687000.0,
Net Other Financing Charges,,-1000.0,,,-4736000.0
Interest Paid Cff,-50119000.0,-69490000.0,-26495000.0,-16441000.0,
Cash Dividends Paid,-79980000.0,-47358000.0,-30305000.0,-11348000.0,
Common Stock Dividend Paid,,,,,-27684000.0
Net Issuance Payments Of Debt,-159092000.0,-64986000.0,289690000.0,35590000.0,
Net Short Term Debt Issuance,-35128000.0,-162755000.0,204079000.0,42705000.0,
Short Term Debt Payments,-35128000.0,-162755000.0,,,-229900000.0
Short Term Debt Issuance,,,204079000.0,42705000.0,
Net Long Term Debt Issuance,-123964000.0,97769000.0,85611000.0,-7115000.0,
Long Term Debt Payments,-192750000.0,-194788000.0,-61297000.0,-49600000.0,
Long Term Debt Issuance,68786000.0,292557000.0,146908000.0,42485000.0,
Investing Cash Flow,-183884000.0,-431076000.0,-241780000.0,-147216000.0,
Net Other Investing Changes,11428000.0,10983000.0,,,
Interest Received Cfi,15822000.0,5432000.0,4224000.0,1097000.0,
Dividends Received Cfi,40000.0,40000.0,30000.0,30000.0,
Net Investment Properties Purchase And Sale,0.0,3000000.0,0.0,,
Sale Of Investment Properties,0.0,3000000.0,0.0,,
Net Business Purchase And Sale,0.0,-132831000.0,0.0,0.0,
Purchase Of Business,0.0,-132831000.0,0.0,0.0,
Net PPE Purchase And Sale,-211174000.0,-317700000.0,-222878000.0,-148343000.0,
Sale Of PPE,6806000.0,2622000.0,9519000.0,2304000.0,
Purchase Of PPE,-217980000.0,-320322000.0,-232397000.0,-150647000.0,
Capital Expenditure Reported,,10983000.0,-23156000.0,-17717000.0,-2715000.0
Operating Cash Flow,685130000.0,658244000.0,-34761000.0,298400000.0,
Taxes Refund Paid,-272063000.0,-266937000.0,-172765000.0,-75280000.0,
Change In Working Capital,-275638000.0,-234489000.0,-643487000.0,-24798000.0,
Change In Other Current Liabilities,-34016000.0,52929000.0,-12110000.0,59471000.0,
Change In Other Current Assets,-39752000.0,45171000.0,-85271000.0,-2845000.0,
Change In Payable,-31977000.0,-53177000.0,65155000.0,234201000.0,
Change In Inventory,40326000.0,-66023000.0,-447431000.0,-196244000.0,
Change In Receivables,-205278000.0,-218166000.0,-162571000.0,-119087000.0,
Other Non Cash Items,26182000.0,43379000.0,16367000.0,11532000.0,
Provisionand Write Offof Assets,30000.0,36000.0,-2618000.0,336000.0,
Depreciation And Amortization,120520000.0,105474000.0,63783000.0,58990000.0,
Amortization Cash Flow,,8758000.0,512000.0,532000.0,
Depreciation,120520000.0,105474000.0,63271000.0,58458000.0,
Gain Loss On Investment Securities,-120000.0,-33044000.0,-99000.0,-124000.0,
Net Foreign Currency Exchange Gain Loss,6042000.0,32171000.0,7967000.0,2389000.0,
Gain Loss On Sale Of PPE,-4129000.0,-1164000.0,-1773000.0,-1204000.0,
Net Income From Continuing Operations,1117545000.0,1023082000.0,732983000.0,343250000.0,
