,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6075139000.0,-1587795000.0,1157548000.0,-712372000.0,
Repurchase Of Capital Stock,-956602000.0,,-412636000.0,,
Repayment Of Debt,-4993715000.0,,-616159000.0,,-1567354000.0
Issuance Of Debt,,160108000.0,0.0,663544000.0,
Issuance Of Capital Stock,23235000.0,1118132000.0,1357591000.0,362935000.0,
Capital Expenditure,-774413000.0,-507961000.0,-589270000.0,-198515000.0,
End Cash Position,1061244000.0,383362000.0,172938000.0,239625000.0,
Other Cash Adjustment Outside Changein Cash,-14367000.0,,,-1000.0,-1000.0
Beginning Cash Position,383362000.0,172938000.0,238335000.0,274485000.0,
Changes In Cash,692249000.0,210424000.0,-65397000.0,-34859000.0,
Financing Cash Flow,-6883136000.0,-227836000.0,-1586704000.0,358051000.0,
Net Other Financing Charges,468501000.0,321642000.0,-410639000.0,73710000.0,
Interest Paid Cff,-1424555000.0,-1823011000.0,-1701715000.0,-734756000.0,
Net Common Stock Issuance,-933367000.0,1118132000.0,944955000.0,362935000.0,
Common Stock Payments,-956602000.0,,-412636000.0,,
Common Stock Issuance,23235000.0,1118132000.0,1357591000.0,362935000.0,
Net Issuance Payments Of Debt,-4993715000.0,160108000.0,-413755000.0,663544000.0,
Net Long Term Debt Issuance,-4993715000.0,160108000.0,-616159000.0,663544000.0,
Long Term Debt Payments,-4993715000.0,,-616159000.0,,-1567354000.0
Long Term Debt Issuance,,160108000.0,0.0,663544000.0,
Investing Cash Flow,725833000.0,1518094000.0,-225511000.0,120947000.0,
Net Other Investing Changes,,1000.0,,1000.0,1000.0
Interest Received Cfi,58026000.0,375181000.0,237795000.0,16747000.0,
Dividends Received Cfi,1038268000.0,137000.0,153000.0,146000.0,
Net Investment Purchase And Sale,558464000.0,632148000.0,420857000.0,-415111000.0,
Sale Of Investment,906919000.0,1052491000.0,420857000.0,30700000.0,
Purchase Of Investment,-348455000.0,-420343000.0,,-445811000.0,
Net Business Purchase And Sale,,879912000.0,-321812000.0,106700000.0,-10185000.0
Sale Of Business,,1020558000.0,14413000.0,106700000.0,0.0
Purchase Of Business,,-140646000.0,-336225000.0,0.0,-10185000.0
Net PPE Purchase And Sale,-774413000.0,676125000.0,-589270000.0,374224000.0,
Sale Of PPE,,1184086000.0,70960000.0,572739000.0,35304000.0
Purchase Of PPE,-774413000.0,-507961000.0,-589270000.0,-198515000.0,
Operating Cash Flow,6849552000.0,-1079834000.0,1746818000.0,-513857000.0,
Taxes Refund Paid,89138000.0,-192473000.0,98000.0,-237018000.0,
Change In Working Capital,3105552000.0,-2639552000.0,844928000.0,-830388000.0,
Change In Other Current Liabilities,-60161000.0,-44179000.0,-4365000.0,453544000.0,
Change In Other Current Assets,4294520000.0,-322597000.0,346838000.0,106591000.0,
Change In Payable,-469665000.0,-1418945000.0,956676000.0,-943520000.0,
Change In Inventory,-250656000.0,-122448000.0,-28009000.0,-38000000.0,
Change In Receivables,-444005000.0,-663301000.0,-371222000.0,-425505000.0,
Other Non Cash Items,1366529000.0,1447829000.0,1479197000.0,1372438000.0,
Provisionand Write Offof Assets,0.0,5632000.0,5292000.0,19965000.0,
Depreciation And Amortization,661100000.0,243851000.0,298587000.0,364808000.0,
Depreciation,661100000.0,243851000.0,298587000.0,364808000.0,
Pension And Employee Benefit Expense,8680000.0,12919000.0,28588000.0,9144000.0,
Gain Loss On Investment Securities,-1165889000.0,-228267000.0,-135083000.0,-568208000.0,
Net Foreign Currency Exchange Gain Loss,94597000.0,-541829000.0,-107397000.0,54821000.0,
Gain Loss On Sale Of Business,1880884000.0,656532000.0,,,
Net Income From Continuing Operations,765847000.0,166877000.0,-639794000.0,-666350000.0,
